date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-08-22,253,148,105,0,148,0,0,0.0
2019-08-23,152,48,104,1,47,1,1,6.646846526876032
2019-08-25,10,0,10,0,0,0,0,0.0
2019-08-26,154,50,104,1,49,1,1,5.4956664558257575
2019-08-27,196,91,105,1,90,1,1,-2.664924973847093
2019-08-28,124,19,105,3,16,2,2,-0.2583113534744772
2019-08-29,263,156,107,5,151,1,1,-0.22285784467020386
2019-08-30,226,131,95,0,131,0,0,0.0
2019-09-01,13,12,1,0,12,0,0,0.0
2019-09-02,236,150,86,0,150,0,0,0.0
2019-09-03,146,37,109,2,35,1,1,4.9797689568384245
2019-09-04,189,95,94,0,95,0,0,0.0
2019-09-05,171,60,111,3,57,1,1,3.798703694596832
2019-09-06,116,37,79,1,36,1,1,5.589265566697181
2019-09-08,7,0,7,0,0,0,0,0.0
2019-09-09,174,129,45,0,129,0,0,0.0
2019-09-10,238,134,104,6,128,0,0,0.0
2019-09-11,220,115,105,0,115,0,0,0.0
2019-09-12,144,35,109,1,34,1,0,-6.037115235143964
2019-09-13,98,49,49,3,46,0,0,0.0
2019-09-15,1,1,0,1,0,1,1,2.971956200826198
2019-09-16,176,150,26,4,146,1,0,-4.34673108343038
2019-09-17,116,18,98,2,16,1,0,-7.071043011256221
2019-09-18,220,106,114,0,106,0,0,0.0
2019-09-19,245,143,102,0,143,0,0,0.0
2019-09-20,218,122,96,1,121,0,0,0.0
2019-09-22,18,12,6,0,12,0,0,0.0
2019-09-23,80,48,32,1,47,1,1,0.49128665284691353
2019-09-24,211,103,108,16,87,1,1,4.018488273742249
2019-09-25,115,11,104,5,6,2,1,-4.403304165440183
2019-09-26,156,49,107,3,46,1,1,3.693854165207433
2019-09-27,160,67,93,9,58,1,0,-6.659465406681922
2019-09-29,17,0,17,0,0,0,0,0.0
2019-09-30,218,145,73,6,139,0,0,0.0
2019-10-01,134,39,95,1,38,1,0,-7.217476129744399
2019-10-02,160,60,100,7,53,1,1,1.5899420331587901
2019-10-03,158,57,101,1,56,1,1,-2.9940705538660635
2019-10-04,142,42,100,1,41,1,0,-6.416660722513955
2019-10-06,14,0,14,0,0,0,0,0.0
2019-10-07,176,90,86,6,84,1,1,3.507273491059755
2019-10-08,167,53,114,7,46,1,0,-5.859683962568663
2019-10-09,221,116,105,5,111,1,1,0.39228414538531586
2019-10-10,186,101,85,4,97,1,1,-0.24465073676964266
2019-10-11,196,106,90,25,81,2,2,3.1722067639982923
2019-10-13,16,0,16,0,0,0,0,0.0
2019-10-14,239,134,105,0,134,0,0,0.0
2019-10-15,167,69,98,2,67,1,1,3.7452370760797438
2019-10-16,155,41,114,1,40,1,0,-5.849302961683648
2019-10-17,154,49,105,1,48,1,0,-5.0835132505684495
2019-10-18,162,69,93,0,69,0,0,0.0
2019-10-20,4,4,0,0,4,0,0,0.0
2019-10-21,229,120,109,0,120,0,0,0.0
2019-10-22,255,143,112,5,138,0,0,0.0
2019-10-23,240,134,106,0,134,0,0,0.0
2019-10-24,186,91,95,2,89,0,0,0.0
2019-10-25,232,138,94,0,138,0,0,0.0
2019-10-27,14,12,2,0,12,0,0,0.0
2019-10-28,258,154,104,0,154,0,0,0.0
2019-10-29,172,117,55,0,117,0,0,0.0
2019-10-30,178,100,78,2,98,1,1,2.604579864831111
2019-10-31,214,117,97,3,114,1,1,2.8094552752859014
2019-11-01,119,46,73,1,45,1,1,5.571528618734925
2019-11-03,2,0,2,0,0,0,0,0.0
2019-11-04,155,123,32,3,120,0,0,0.0
2019-11-05,122,26,96,1,25,1,1,-2.4926925131381377
2019-11-06,143,49,94,8,41,1,1,2.6746491813806466
2019-11-07,134,38,96,8,30,2,1,-4.1933008526387825
2019-11-08,158,70,88,1,69,1,1,1.4639058372529878
2019-11-10,17,0,17,0,0,0,0,0.0
2019-11-11,215,123,92,0,123,0,0,0.0
2019-11-12,206,107,99,13,94,1,1,-1.6924490550298739
2019-11-13,157,63,94,1,62,1,1,-0.6083675960946464
2019-11-14,172,85,87,2,83,1,1,1.2737314500710752
2019-11-15,152,56,96,6,50,1,0,-7.331710061086552
2019-11-17,13,0,13,0,0,0,0,0.0
2019-11-18,150,48,102,3,45,1,1,3.1715483266318287
2019-11-19,186,79,107,5,74,1,1,-0.45800349647115857
2019-11-20,109,3,106,3,0,2,1,-3.8060654621686343
2019-11-21,100,42,58,2,40,1,0,-4.577266390978045
2019-11-22,144,74,70,3,71,1,1,-1.2339627192855298
2019-11-24,13,0,13,0,0,0,0,0.0
2019-11-25,204,91,113,0,91,0,0,0.0
2019-11-26,128,26,102,2,24,1,1,-1.674893148605186
2019-11-27,174,66,108,1,65,1,1,-1.4862436535529575
2019-11-28,240,145,95,0,145,0,0,0.0
2019-11-29,156,60,96,6,54,1,1,-2.1080585691658293
2019-12-01,11,0,11,0,0,0,0,0.0
2019-12-02,148,49,99,1,48,1,1,-1.588626231174907
2019-12-03,148,51,97,1,50,1,0,-3.795912608478054
2019-12-04,150,50,100,1,49,1,1,1.2310192173468963
2019-12-05,117,43,74,2,41,1,0,-6.078564002975307
2019-12-06,145,56,89,1,55,1,1,-1.5571808861576548
2019-12-08,14,0,14,0,0,0,0,0.0
2019-12-09,231,134,97,1,133,0,0,0.0
2019-12-10,166,56,110,5,51,1,0,-5.735299603363151
2019-12-11,127,116,11,4,112,1,1,-1.5515335856778334
2019-12-12,124,47,77,2,45,1,0,-5.069950601702596
2019-12-13,99,40,59,1,39,1,0,-4.579037235192998
2019-12-15,17,0,17,0,0,0,0,0.0
2019-12-16,221,108,113,0,108,0,0,0.0
2019-12-17,154,119,35,0,119,0,0,0.0
2019-12-18,132,47,85,9,38,1,0,-5.689132475334899
2019-12-19,195,140,55,0,140,0,0,0.0
2019-12-20,157,137,20,0,137,0,0,0.0
2019-12-22,19,0,19,0,0,0,0,0.0
2019-12-23,178,135,43,0,135,0,0,0.0
2019-12-24,211,129,82,0,129,0,0,0.0
2019-12-25,98,0,98,0,0,0,0,0.0
2019-12-26,240,144,96,0,144,0,0,0.0
2019-12-27,196,104,92,0,104,0,0,0.0
2019-12-29,4,0,4,0,0,0,0,0.0
2019-12-30,155,60,95,3,57,1,1,2.2535943757335932
2019-12-31,143,56,87,1,55,1,1,-0.401026788832457
2020-01-01,0,0,0,0,0,0,0,0.0
2020-01-02,64,44,20,2,42,1,1,2.559565152003256
2020-01-03,100,14,86,2,12,2,0,-10.755632973076455
2020-01-05,14,0,14,0,0,0,0,0.0
2020-01-06,169,60,109,3,57,1,1,1.9054673912647773
2020-01-07,143,38,105,3,35,1,1,2.0675585104142327
2020-01-08,141,38,103,1,37,1,1,2.2551121468879707
2020-01-09,201,105,96,12,93,1,1,-0.812548505230962
2020-01-10,100,61,39,2,59,1,1,3.290447074747283
2020-01-12,15,0,15,0,0,0,0,0.0
2020-01-13,179,75,104,5,70,1,0,-3.3474400261935795
2020-01-14,133,29,104,4,25,1,0,-5.253243555853003
2020-01-15,208,109,99,1,108,0,0,0.0
2020-01-16,164,56,108,5,51,1,1,-0.4413555018645483
2020-01-17,161,72,89,7,65,1,0,-4.670804197116157
2020-01-19,5,0,5,0,0,0,0,0.0
2020-01-20,204,133,71,0,133,0,0,0.0
2020-01-21,160,53,107,3,50,1,1,-0.5150075133699685
2020-01-22,251,140,111,2,138,0,0,0.0
2020-01-23,144,31,113,1,30,1,0,-5.917650815683546
2020-01-24,160,69,91,7,62,1,1,1.282190541433317
2020-01-26,13,0,13,0,0,0,0,0.0
2020-01-27,127,63,64,1,62,1,0,-4.351340753240834
2020-01-28,171,67,104,4,63,1,1,-0.07437580332390326
2020-01-29,98,31,67,1,30,1,1,1.3705348849699412
2020-01-30,145,37,108,1,36,1,1,-1.850570826470808
2020-01-31,163,70,93,7,63,1,1,0.5627931744404366
2020-02-02,0,0,0,0,0,0,0,0.0
2020-02-03,122,16,106,3,13,1,1,1.354296929843522
2020-02-04,131,35,96,17,18,1,1,0.3096565359125867
2020-02-05,124,56,68,1,55,1,0,-5.1613129555101755
2020-02-06,159,55,104,6,49,1,0,-5.692420241475828
2020-02-07,147,51,96,1,50,1,0,-4.035779916292178
2020-02-09,18,0,18,0,0,0,0,0.0
2020-02-10,181,85,96,0,85,0,0,0.0
2020-02-11,172,75,97,9,66,1,1,-0.059075015814271215
2020-02-12,257,158,99,0,158,0,0,0.0
2020-02-13,159,52,107,3,49,1,1,0.24018710702520174
2020-02-14,126,68,58,7,61,1,1,-0.7470857020957471
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,173,149,24,0,149,0,0,0.0
2020-02-18,147,45,102,16,29,1,1,1.4555616004681362
2020-02-19,167,54,113,1,53,1,1,-0.11544436610154518
2020-02-20,106,2,104,2,0,2,0,-9.06602227198092
2020-02-21,109,15,94,14,1,2,1,-4.750832119812902
2020-02-23,13,0,13,0,0,0,0,0.0
2020-02-24,175,69,106,2,67,1,1,4.9377697608602045
2020-02-25,119,4,115,2,2,2,1,-0.9730379842242649
2020-02-26,112,6,106,6,0,2,1,-1.4552468473894677
2020-02-27,108,2,106,2,0,2,1,-5.972017631393179
2020-02-28,119,51,68,2,49,2,1,0.9305251868174196
2020-03-01,3,0,3,0,0,0,0,0.0
2020-03-02,181,84,97,1,83,1,0,-6.183392899191608
2020-03-03,113,3,110,2,1,2,0,-14.061656390432194
2020-03-04,125,20,105,2,18,1,0,-6.374548283423731
2020-03-05,119,13,106,7,6,2,2,7.072657428137914
2020-03-06,101,10,91,2,8,2,1,-4.673775249188019
2020-03-08,15,0,15,0,0,0,0,0.0
2020-03-09,176,64,112,1,63,1,0,-12.846908095989267
2020-03-10,190,89,101,1,88,1,0,-11.836584257844443
2020-03-11,178,65,113,1,64,1,0,-8.413469083541127
2020-03-12,207,103,104,1,102,1,0,-9.57481515396341
2020-03-13,176,81,95,1,80,1,0,-9.915825032634345
2020-03-15,18,12,6,0,12,0,0,0.0
2020-03-16,140,101,39,1,100,1,0,-9.646951229823541
2020-03-17,242,127,115,4,123,0,0,0.0
2020-03-18,216,114,102,1,113,1,1,9.030877938507258
2020-03-19,242,133,109,9,124,0,0,0.0
2020-03-20,171,78,93,2,76,1,0,-11.570660104080975
2020-03-22,6,0,6,0,0,0,0,0.0
2020-03-23,155,47,108,1,46,1,0,-4.900338068729767
2020-03-24,263,149,114,0,149,0,0,0.0
2020-03-25,202,95,107,1,94,1,1,5.43194200826835
2020-03-26,207,96,111,0,96,0,0,0.0
2020-03-27,128,32,96,1,31,1,1,8.193815137666682
2020-03-29,12,0,12,0,0,0,0,0.0
2020-03-30,163,71,92,0,71,0,0,0.0
2020-03-31,160,46,114,1,45,1,1,6.75240130364801
2020-04-01,161,50,111,1,49,1,1,5.595394697944746
2020-04-02,134,23,111,1,22,1,0,-7.615135959412967
2020-04-03,85,53,32,1,52,1,0,-8.377132919472064
2020-04-05,11,0,11,0,0,0,0,0.0
2020-04-06,183,70,113,5,65,1,1,2.0143391256553125
2020-04-07,156,45,111,1,44,1,0,-6.204922145863255
2020-04-08,151,55,96,1,54,1,1,4.719358802828541
2020-04-09,172,58,114,3,55,1,1,1.0546899017509341
2020-04-10,204,115,89,0,115,0,0,0.0
2020-04-12,11,10,1,6,4,0,0,0.0
2020-04-13,130,29,101,1,28,1,1,0.7459932662245978
2020-04-14,140,50,90,1,49,1,0,-6.216007808807003
2020-04-15,138,33,105,1,32,1,0,-6.336993593408851
2020-04-16,149,49,100,1,48,1,0,-5.930179039809741
2020-04-17,151,55,96,1,54,1,1,5.184765601915549
2020-04-19,18,0,18,0,0,0,0,0.0
2020-04-20,161,52,109,7,45,1,1,1.899197437182832
2020-04-21,141,33,108,1,32,1,0,-5.592771912799239
2020-04-22,128,36,92,9,27,1,1,2.3852673930869135
2020-04-23,87,34,53,1,33,1,0,-4.789668287204248
2020-04-24,230,136,94,4,132,0,0,0.0
2020-04-26,19,6,13,1,5,1,1,0.41457215888913534
2020-04-27,156,56,100,3,53,1,1,2.207044367259039
2020-04-28,164,51,113,1,50,1,0,-5.41284400503319
2020-04-29,145,49,96,1,48,1,0,-7.595791408580791
2020-04-30,145,42,103,9,33,1,1,2.2347459811685795
2020-05-01,105,65,40,3,62,1,1,4.56390992560746
2020-05-03,6,0,6,0,0,0,0,0.0
2020-05-04,153,41,112,2,39,1,1,1.0469094033442667
2020-05-05,147,37,110,2,35,1,1,-0.15578353263215794
2020-05-06,159,45,114,7,38,1,1,0.47497873123898726
2020-05-07,159,49,110,1,48,1,0,-6.206577887546469
2020-05-08,117,22,95,1,21,1,0,-5.975799007222022
2020-05-10,17,0,17,0,0,0,0,0.0
2020-05-11,146,59,87,1,58,1,1,1.5435963556931407
2020-05-12,143,33,110,1,32,1,0,-4.726599994351888
2020-05-13,138,37,101,1,36,1,0,-5.591700709164792
2020-05-14,148,45,103,1,44,1,1,0.8457564326029683
2020-05-15,121,47,74,1,46,1,1,3.1433491429986704
2020-05-17,16,0,16,0,0,0,0,0.0
2020-05-18,92,60,32,3,57,1,1,1.5430325271523597
2020-05-19,170,55,115,1,54,1,0,-6.24257286586778
2020-05-20,134,61,73,10,51,1,1,1.5860552722752765
2020-05-21,125,28,97,1,27,1,0,-4.503174885854912
2020-05-22,170,90,80,0,90,0,0,0.0
2020-05-24,16,6,10,0,6,0,0,0.0
2020-05-25,165,103,62,0,103,0,0,0.0
2020-05-26,162,59,103,6,53,1,1,2.599194863929549
2020-05-27,130,54,76,2,52,1,0,-5.211185826858079
2020-05-28,152,53,99,3,50,1,1,0.8262948828223773
2020-05-29,119,29,90,1,28,1,1,4.371074799926106
2020-05-31,12,0,12,0,0,0,0,0.0
2020-06-01,160,57,103,9,48,1,1,1.0928189544973679
2020-06-02,138,40,98,1,39,1,0,-5.172395574672695
2020-06-03,156,46,110,1,45,1,0,-4.320596704350795
2020-06-04,160,52,108,1,51,1,0,-6.543940333406607
2020-06-05,140,55,85,1,54,1,0,-6.339610120586583
2020-06-07,3,0,3,0,0,0,0,0.0
2020-06-08,153,43,110,1,42,1,0,-4.361695004282753
2020-06-09,164,53,111,1,52,1,0,-4.61337260839778
2020-06-10,167,60,107,7,53,1,1,3.83657590362182
2020-06-11,130,41,89,1,40,1,0,-6.101143849502332
2020-06-12,142,62,80,4,58,1,0,-6.65490448702685
2020-06-14,4,0,4,0,0,0,0,0.0
2020-06-15,221,120,101,0,120,0,0,0.0
2020-06-16,136,50,86,5,45,1,1,5.153867921552267
2020-06-17,119,19,100,1,18,1,1,3.1864667760035754
2020-06-18,145,39,106,1,38,1,1,-1.7795051045133126
2020-06-19,134,49,85,4,45,1,0,-5.664524558918221
2020-06-21,2,0,2,0,0,0,0,0.0
2020-06-22,212,114,98,0,114,0,0,0.0
2020-06-23,151,40,111,1,39,1,1,7.204447757847991
2020-06-24,205,115,90,10,105,0,0,0.0
2020-06-25,207,147,60,3,144,1,1,1.3207165163051184
2020-06-26,146,65,81,2,63,1,1,0.5564541302451222
2020-06-28,2,0,2,0,0,0,0,0.0
2020-06-29,108,45,63,1,44,1,1,4.715548018061195
2020-06-30,154,53,101,5,48,1,0,-6.407433790489906
2020-07-01,157,53,104,7,46,0,0,0.0
2020-07-02,112,30,82,1,29,1,1,4.457727532013829
2020-07-03,164,106,58,0,106,0,0,0.0
2020-07-05,19,8,11,0,8,0,0,0.0
2020-07-06,160,54,106,4,50,1,0,-6.471151139729457
2020-07-07,248,148,100,1,147,0,0,0.0
2020-07-08,259,153,106,0,153,0,0,0.0
2020-07-09,159,59,100,7,52,1,1,0.37043832952084044
2020-07-10,166,70,96,5,65,1,0,-4.632843545470301
2020-07-12,13,0,13,0,0,0,0,0.0
2020-07-13,179,95,84,5,90,0,0,0.0
2020-07-14,240,151,89,0,151,0,0,0.0
2020-07-15,121,60,61,1,59,1,1,2.362325213731592
2020-07-16,151,55,96,1,54,1,0,-4.63158156410971
2020-07-17,206,113,93,0,113,0,0,0.0
2020-07-19,11,10,1,0,10,0,0,0.0
2020-07-20,248,142,106,0,142,0,0,0.0
2020-07-21,165,52,113,4,48,1,1,0.9393777889457875
2020-07-22,221,143,78,0,143,0,0,0.0
2020-07-23,114,34,80,2,32,1,1,0.4936825144205059
2020-07-24,136,40,96,1,39,1,0,-2.1145025816834018
2020-07-26,7,0,7,0,0,0,0,0.0
2020-07-27,208,113,95,8,105,0,0,0.0
2020-07-28,152,56,96,2,54,1,0,-6.730669387347607
2020-07-29,157,60,97,1,59,1,1,1.817197923071923
2020-07-30,156,44,112,1,43,1,0,-7.983577795523805
2020-07-31,146,50,96,1,49,1,0,-7.837443508472932
2020-08-02,4,0,4,0,0,0,0,0.0
2020-08-03,236,150,86,4,146,0,0,0.0
2020-08-04,157,46,111,1,45,1,1,2.691349086700987
2020-08-05,193,93,100,0,93,0,0,0.0
2020-08-06,188,90,98,0,90,0,0,0.0
2020-08-07,119,25,94,3,22,1,1,6.36630725519384
2020-08-09,6,0,6,0,0,0,0,0.0
2020-08-10,165,63,102,1,62,1,1,0.4220462948053183
2020-08-11,143,35,108,1,34,1,1,3.0203512215416883
2020-08-12,239,139,100,0,139,0,0,0.0
2020-08-13,220,109,111,0,109,0,0,0.0
2020-08-14,140,63,77,1,62,1,1,0.004726522781408615
2020-08-16,9,0,9,0,0,0,0,0.0
2020-08-17,243,151,92,0,151,0,0,0.0
2020-08-18,143,34,109,1,33,1,0,-7.698107421590463
2020-08-19,152,47,105,1,46,1,0,-6.521176678171084
2020-08-20,229,130,99,0,130,0,0,0.0
2020-08-21,148,52,96,1,51,1,0,-5.37393249916371
2020-08-23,18,0,18,0,0,0,0,0.0
2020-08-24,199,141,58,0,141,0,0,0.0
2020-08-25,156,56,100,1,55,1,0,-6.609191617497483
2020-08-26,134,29,105,1,28,1,1,0.9878537714337705
2020-08-27,87,2,85,1,1,1,0,-9.779779046663602
2020-08-28,152,56,96,1,55,1,0,-8.45783398778023
2020-08-30,2,0,2,0,0,0,0,0.0
2020-08-31,174,147,27,0,147,0,0,0.0
2020-09-01,166,57,109,1,56,1,1,1.3445161898329911
2020-09-02,124,13,111,1,12,1,0,-5.192920868837282
2020-09-03,257,147,110,0,147,0,0,0.0
2020-09-04,190,122,68,0,122,0,0,0.0
2020-09-06,26,12,14,0,12,0,0,0.0
2020-09-07,246,142,104,0,142,0,0,0.0
2020-09-08,157,50,107,1,49,1,0,-6.735754389818676
2020-09-09,110,81,29,0,81,0,0,0.0
2020-09-10,232,128,104,0,128,0,0,0.0
2020-09-11,199,112,87,0,112,0,0,0.0
2020-09-13,24,12,12,0,12,0,0,0.0
2020-09-14,253,153,100,0,153,0,0,0.0
2020-09-15,230,130,100,0,130,0,0,0.0
2020-09-16,157,43,114,1,42,1,0,-5.459594715500649
2020-09-17,268,155,113,0,155,0,0,0.0
2020-09-18,197,104,93,0,104,0,0,0.0
2020-09-20,12,12,0,0,12,0,0,0.0
2020-09-21,198,111,87,0,111,0,0,0.0
2020-09-22,259,158,101,0,158,0,0,0.0
2020-09-23,231,133,98,0,133,0,0,0.0
2020-09-24,199,93,106,0,93,0,0,0.0
2020-09-25,227,142,85,0,142,0,0,0.0
2020-09-27,22,12,10,0,12,0,0,0.0
2020-09-28,211,102,109,0,102,0,0,0.0
2020-09-29,181,86,95,0,86,0,0,0.0
2020-09-30,254,154,100,3,151,0,0,0.0
2020-10-01,221,130,91,0,130,0,0,0.0
2020-10-02,201,117,84,0,117,0,0,0.0
2020-10-04,20,8,12,0,8,0,0,0.0
2020-10-05,211,109,102,0,109,0,0,0.0
2020-10-06,210,107,103,0,107,0,0,0.0
2020-10-07,246,155,91,0,155,0,0,0.0
2020-10-08,176,95,81,0,95,0,0,0.0
2020-10-09,213,117,96,0,117,0,0,0.0
2020-10-11,31,12,19,0,12,0,0,0.0
2020-10-12,188,82,106,0,82,0,0,0.0
2020-10-13,186,91,95,0,91,0,0,0.0
2020-10-14,240,135,105,0,135,0,0,0.0
2020-10-15,256,142,114,0,142,0,0,0.0
2020-10-16,208,112,96,0,112,0,0,0.0
2020-10-18,11,0,11,0,0,0,0,0.0
2020-10-19,214,148,66,0,148,0,0,0.0
2020-10-20,252,152,100,0,152,0,0,0.0
2020-10-21,241,133,108,0,133,0,0,0.0
2020-10-22,256,150,106,0,150,0,0,0.0
2020-10-23,160,65,95,0,65,0,0,0.0
2020-10-25,29,12,17,0,12,0,0,0.0
2020-10-26,246,139,107,0,139,0,0,0.0
2020-10-27,246,146,100,0,146,0,0,0.0
2020-10-28,219,120,99,0,120,0,0,0.0
2020-10-29,251,150,101,0,150,0,0,0.0
2020-10-30,188,92,96,0,92,0,0,0.0
2020-11-01,8,0,8,0,0,0,0,0.0
2020-11-02,244,148,96,0,148,0,0,0.0
2020-11-03,188,147,41,0,147,0,0,0.0
2020-11-04,248,136,112,0,136,0,0,0.0
2020-11-05,198,83,115,0,83,0,0,0.0
2020-11-06,185,97,88,0,97,0,0,0.0
2020-11-08,10,0,10,0,0,0,0,0.0
2020-11-09,148,47,101,1,46,1,0,-10.38311396995233
2020-11-10,162,66,96,0,66,0,0,0.0
2020-11-11,176,81,95,0,81,0,0,0.0
2020-11-12,248,144,104,0,144,0,0,0.0
2020-11-13,240,144,96,0,144,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,233,151,82,0,151,0,0,0.0
2020-11-17,205,91,114,0,91,0,0,0.0
2020-11-18,231,123,108,0,123,0,0,0.0
2020-11-19,216,131,85,0,131,0,0,0.0
2020-11-20,160,71,89,0,71,0,0,0.0
2020-11-22,16,0,16,0,0,0,0,0.0
2020-11-23,100,55,45,1,54,1,1,4.8029189652709565
2020-11-24,198,107,91,2,105,0,0,0.0
2020-11-25,191,87,104,0,87,0,0,0.0
2020-11-26,207,95,112,0,95,0,0,0.0
2020-11-27,224,128,96,0,128,0,0,0.0
2020-11-29,11,0,11,0,0,0,0,0.0
2020-11-30,232,128,104,0,128,0,0,0.0
2020-12-01,220,110,110,0,110,0,0,0.0
2020-12-02,250,135,115,0,135,0,0,0.0
2020-12-03,211,111,100,0,111,0,0,0.0
2020-12-04,175,121,54,3,118,0,0,0.0
2020-12-06,17,0,17,0,0,0,0,0.0
2020-12-07,211,142,69,0,142,0,0,0.0
2020-12-08,152,60,92,0,60,0,0,0.0
2020-12-09,261,152,109,0,152,0,0,0.0
2020-12-10,228,128,100,0,128,0,0,0.0
2020-12-11,219,123,96,0,123,0,0,0.0
2020-12-13,0,0,0,0,0,0,0,0.0
2020-12-14,182,148,34,0,148,0,0,0.0
2020-12-15,229,143,86,0,143,0,0,0.0
2020-12-16,169,63,106,2,61,1,1,2.1266604936747
2020-12-17,148,47,101,1,46,1,1,3.7874771747806024
2020-12-18,168,72,96,0,72,0,0,0.0
2020-12-20,0,0,0,0,0,0,0,0.0
2020-12-21,148,130,18,0,130,0,0,0.0
2020-12-22,224,116,108,0,116,0,0,0.0
2020-12-23,168,57,111,0,57,0,0,0.0
2020-12-24,224,115,109,0,115,0,0,0.0
2020-12-25,58,0,58,0,0,0,0,0.0
2020-12-27,17,0,17,0,0,0,0,0.0
2020-12-28,223,145,78,0,145,0,0,0.0
2020-12-29,212,109,103,0,109,0,0,0.0
2020-12-30,244,145,99,0,145,0,0,0.0
2020-12-31,132,132,0,0,132,0,0,0.0
2021-01-03,10,0,10,0,0,0,0,0.0
2021-01-04,245,143,102,0,143,0,0,0.0
2021-01-05,245,140,105,0,140,0,0,0.0
2021-01-06,222,134,88,0,134,0,0,0.0
2021-01-07,245,145,100,0,145,0,0,0.0
2021-01-08,141,55,86,1,54,1,1,2.2114591305840796
2021-01-10,18,0,18,0,0,0,0,0.0
2021-01-11,219,117,102,0,117,0,0,0.0
2021-01-12,182,107,75,0,107,0,0,0.0
2021-01-13,173,69,104,5,64,1,1,0.12626853527570958
2021-01-14,207,107,100,2,105,0,0,0.0
2021-01-15,160,125,35,2,123,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,231,128,103,0,128,0,0,0.0
2021-01-19,201,105,96,0,105,0,0,0.0
2021-01-20,247,147,100,0,147,0,0,0.0
2021-01-21,153,56,97,3,53,1,1,-0.07525151134977515
2021-01-22,198,103,95,0,103,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,185,113,72,2,111,0,0,0.0
2021-01-26,177,107,70,0,107,0,0,0.0
2021-01-27,168,75,93,1,74,1,1,0.4326232165474586
2021-01-28,218,114,104,0,114,0,0,0.0
2021-01-29,162,66,96,1,65,1,1,-0.3427428401012902
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,183,84,99,0,84,0,0,0.0
2021-02-02,220,133,87,0,133,0,0,0.0
2021-02-03,132,34,98,0,34,0,0,0.0
2021-02-04,254,151,103,0,151,0,0,0.0
2021-02-05,133,77,56,5,72,1,1,0.9941483637213526
2021-02-07,17,0,17,0,0,0,0,0.0
2021-02-08,258,154,104,0,154,0,0,0.0
2021-02-09,167,58,109,4,54,1,0,-7.384169660842116
2021-02-10,165,72,93,2,70,1,1,0.1581854054102072
2021-02-11,158,135,23,2,133,0,0,0.0
2021-02-12,230,142,88,15,127,0,0,0.0
2021-02-14,11,0,11,0,0,0,0,0.0
2021-02-15,218,115,103,0,115,0,0,0.0
2021-02-16,163,50,113,1,49,1,0,-5.466949464602429
2021-02-17,219,124,95,0,124,0,0,0.0
2021-02-18,130,41,89,1,40,1,0,-6.6842687506987915
2021-02-19,158,69,89,2,67,1,1,0.875130293963986
2021-02-21,14,0,14,0,0,0,0,0.0
2021-02-22,245,146,99,0,146,0,0,0.0
2021-02-23,242,146,96,0,146,0,0,0.0
2021-02-24,222,109,113,0,109,0,0,0.0
2021-02-25,160,52,108,1,51,1,0,-5.5444903903580585
2021-02-26,232,148,84,0,148,0,0,0.0
2021-02-28,6,0,6,0,0,0,0,0.0
2021-03-01,233,142,91,0,142,0,0,0.0
2021-03-02,238,132,106,2,130,0,0,0.0
2021-03-03,261,147,114,0,147,0,0,0.0
2021-03-04,265,156,109,5,151,0,0,0.0
2021-03-05,141,52,89,1,51,1,1,5.844001821144539
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,236,146,90,0,146,0,0,0.0
2021-03-09,162,51,111,1,50,1,0,-4.886599479288272
2021-03-10,143,34,109,3,31,1,1,8.486452082997932
2021-03-11,214,110,104,0,110,0,0,0.0
2021-03-12,149,53,96,0,53,0,0,0.0
2021-03-14,22,4,18,0,4,0,0,0.0
2021-03-15,209,116,93,0,116,0,0,0.0
2021-03-16,147,47,100,1,46,1,0,-5.618981235392659
2021-03-17,224,113,111,1,112,1,1,4.594691332357395
2021-03-18,237,146,91,0,146,0,0,0.0
2021-03-19,156,63,93,0,63,0,0,0.0
2021-03-21,21,12,9,0,12,0,0,0.0
2021-03-22,105,77,28,0,77,0,0,0.0
2021-03-23,220,117,103,0,117,0,0,0.0
2021-03-24,184,82,102,3,79,0,0,0.0
2021-03-25,229,119,110,0,119,0,0,0.0
2021-03-26,151,55,96,2,53,1,0,-5.3904308721791345
2021-03-28,16,0,16,0,0,0,0,0.0
2021-03-29,236,138,98,0,138,0,0,0.0
2021-03-30,179,69,110,0,69,0,0,0.0
2021-03-31,208,94,114,0,94,0,0,0.0
2021-04-01,215,122,93,0,122,0,0,0.0
2021-04-02,147,56,91,0,56,0,0,0.0
2021-04-04,12,0,12,0,0,0,0,0.0
2021-04-05,195,126,69,0,126,0,0,0.0
2021-04-06,177,73,104,0,73,0,0,0.0
2021-04-07,129,35,94,1,34,1,1,2.559154711450658
2021-04-08,145,48,97,1,47,1,0,-6.63405824592019
2021-04-09,190,144,46,0,144,0,0,0.0
2021-04-11,30,11,19,0,11,0,0,0.0
2021-04-12,258,152,106,0,152,0,0,0.0
