date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-08-06,113,2,111,2,0,2,0,-8.715192000000581
2019-08-07,107,3,104,2,1,2,0,-8.15194051578594
2019-08-08,88,38,50,2,36,2,1,-2.0189335065428096
2019-08-09,111,18,93,2,16,2,0,-9.344851501213999
2019-08-11,15,0,15,0,0,0,0,0.0
2019-08-12,212,102,110,1,101,1,1,3.74677265547568
2019-08-13,120,5,115,2,3,2,1,6.415222132137161
2019-08-14,123,7,116,2,5,2,0,-7.870548631926511
2019-08-15,117,3,114,2,1,2,0,-10.338101370541027
2019-08-16,159,65,94,1,64,1,1,0.17160210487371996
2019-08-18,22,7,15,0,7,0,0,0.0
2019-08-19,110,81,29,1,80,1,0,-4.495253249293581
2019-08-20,134,56,78,1,55,1,1,6.346528216600785
2019-08-21,263,152,111,0,152,0,0,0.0
2019-08-22,164,55,109,2,53,2,2,6.346364160023658
2019-08-23,133,37,96,2,35,2,0,-11.558594079336501
2019-08-25,17,0,17,0,0,0,0,0.0
2019-08-26,112,7,105,2,5,2,1,3.8294271702096685
2019-08-27,207,100,107,1,99,1,0,-4.422954826784213
2019-08-28,219,114,105,1,113,1,0,-3.847830237353886
2019-08-29,212,104,108,1,103,1,0,-3.867451935223717
2019-08-30,238,143,95,0,143,0,0,0.0
2019-09-01,14,12,2,0,12,0,0,0.0
2019-09-02,249,153,96,0,153,0,0,0.0
2019-09-03,149,39,110,1,38,1,0,-5.55555794895108
2019-09-04,209,109,100,0,109,0,0,0.0
2019-09-05,175,58,117,2,56,2,2,8.900281977958983
2019-09-06,129,33,96,2,31,2,1,1.4980922051534202
2019-09-08,8,0,8,0,0,0,0,0.0
2019-09-09,181,134,47,0,134,0,0,0.0
2019-09-10,247,141,106,0,141,0,0,0.0
2019-09-11,232,124,108,0,124,0,0,0.0
2019-09-12,140,24,116,2,22,2,2,8.212189628735624
2019-09-13,131,57,74,1,56,1,0,-4.578265430007447
2019-09-15,1,1,0,1,0,1,1,4.5488662174394845
2019-09-16,65,38,27,2,36,2,2,4.144657828255288
2019-09-17,117,18,99,1,17,1,0,-5.467938796574515
2019-09-18,177,77,100,1,76,1,1,2.755147592669893
2019-09-19,206,99,107,1,98,1,0,-4.05548516136344
2019-09-20,199,103,96,1,102,1,1,2.374231078790693
2019-09-22,7,0,7,0,0,0,0,0.0
2019-09-23,86,47,39,1,46,1,0,-5.457668660571892
2019-09-24,174,64,110,1,63,1,1,1.3805156919991273
2019-09-25,136,31,105,1,30,1,0,-5.458193770046428
2019-09-26,170,55,115,1,54,1,0,-5.346109095685691
2019-09-27,161,67,94,1,66,1,0,-5.119305473074045
2019-09-29,19,0,19,0,0,0,0,0.0
2019-09-30,159,63,96,1,62,1,0,-3.889683006673996
2019-10-01,149,52,97,1,51,1,0,-5.591329476113842
2019-10-02,161,57,104,1,56,1,0,-4.158874322101619
2019-10-03,163,57,106,2,55,2,1,-3.540332500479946
2019-10-04,139,43,96,2,41,2,0,-10.433920976383085
2019-10-06,14,0,14,0,0,0,0,0.0
2019-10-07,178,92,86,1,91,1,1,4.373480857825931
2019-10-08,206,91,115,2,89,2,1,-3.261204497258798
2019-10-09,226,111,115,1,110,1,1,3.157328224677625
2019-10-10,106,3,103,2,1,2,0,-9.80734262258138
2019-10-11,154,64,90,2,62,2,2,5.976725484167595
2019-10-13,16,0,16,0,0,0,0,0.0
2019-10-14,218,113,105,1,112,1,1,0.47270635581203946
2019-10-15,171,72,99,1,71,1,1,4.302936337105274
2019-10-16,218,104,114,1,103,1,0,-4.527944531738601
2019-10-17,148,40,108,2,38,2,1,-3.062055468927168
2019-10-18,163,70,93,0,70,0,0,0.0
2019-10-20,4,4,0,0,4,0,0,0.0
2019-10-21,237,126,111,0,126,0,0,0.0
2019-10-22,259,146,113,0,146,0,0,0.0
2019-10-23,258,152,106,0,152,0,0,0.0
2019-10-24,195,97,98,0,97,0,0,0.0
2019-10-25,240,144,96,0,144,0,0,0.0
2019-10-27,14,12,2,0,12,0,0,0.0
2019-10-28,262,157,105,0,157,0,0,0.0
2019-10-29,176,121,55,0,121,0,0,0.0
2019-10-30,185,105,80,1,104,1,1,4.08231795198529
2019-10-31,131,28,103,2,26,2,2,4.250668488919274
2019-11-01,116,43,73,2,41,2,1,-2.017703470718936
2019-11-03,3,0,3,0,0,0,0,0.0
2019-11-04,158,125,33,0,125,0,0,0.0
2019-11-05,131,34,97,1,33,1,1,3.3395888934570435
2019-11-06,150,48,102,1,47,1,1,1.9059411300862283
2019-11-07,134,34,100,2,32,2,1,-4.124009023032853
2019-11-08,145,57,88,1,56,1,0,-3.98664423380086
2019-11-10,19,0,19,0,0,0,0,0.0
2019-11-11,236,139,97,0,139,0,0,0.0
2019-11-12,241,140,101,0,140,0,0,0.0
2019-11-13,124,30,94,2,28,2,2,0.8749488281013234
2019-11-14,121,34,87,2,32,2,1,-3.0450653085947765
2019-11-15,245,149,96,0,149,0,0,0.0
2019-11-17,15,0,15,0,0,0,0,0.0
2019-11-18,109,5,104,2,3,2,1,-3.558779202198817
2019-11-19,183,74,109,1,73,1,1,0.18461005777355144
2019-11-20,133,23,110,2,21,2,1,-2.4298527344182856
2019-11-21,138,43,95,1,42,1,0,-3.6610845197952004
2019-11-22,112,20,92,2,18,2,1,-4.55313182288885
2019-11-24,13,0,13,0,0,0,0,0.0
2019-11-25,227,112,115,0,112,0,0,0.0
2019-11-26,169,55,114,1,54,1,1,0.12952052932850222
2019-11-27,177,68,109,1,67,1,1,-0.3301912685607
2019-11-28,249,153,96,0,153,0,0,0.0
2019-11-29,177,81,96,1,80,1,1,-0.6647370197533036
2019-12-01,17,0,17,0,0,0,0,0.0
2019-12-02,172,56,116,1,55,1,0,-4.001134187518478
2019-12-03,143,26,117,2,24,2,2,3.413141784407977
2019-12-04,114,3,111,2,1,2,0,-7.916096380069766
2019-12-05,151,50,101,1,49,1,0,-4.273442226939543
2019-12-06,152,57,95,1,56,1,0,-4.839547880451775
2019-12-08,15,0,15,0,0,0,0,0.0
2019-12-09,252,154,98,0,154,0,0,0.0
2019-12-10,165,54,111,1,53,1,0,-4.694769860338133
2019-12-11,142,127,15,1,126,1,1,2.9057329882581397
2019-12-12,130,52,78,1,51,1,0,-3.6126362205270426
2019-12-13,101,42,59,1,41,1,0,-3.053237996759286
2019-12-15,18,0,18,0,0,0,0,0.0
2019-12-16,227,114,113,0,114,0,0,0.0
2019-12-17,171,136,35,0,136,0,0,0.0
2019-12-18,177,91,86,0,91,0,0,0.0
2019-12-19,198,143,55,0,143,0,0,0.0
2019-12-20,161,141,20,0,141,0,0,0.0
2019-12-22,20,0,20,0,0,0,0,0.0
2019-12-23,184,139,45,0,139,0,0,0.0
2019-12-24,219,138,81,0,138,0,0,0.0
2019-12-25,98,0,98,0,0,0,0,0.0
2019-12-26,252,156,96,0,156,0,0,0.0
2019-12-27,199,107,92,0,107,0,0,0.0
2019-12-29,6,0,6,0,0,0,0,0.0
2019-12-30,175,67,108,1,66,1,1,1.4113256519913608
2019-12-31,158,62,96,1,61,1,0,-3.757129772541279
2020-01-01,1,0,1,0,0,0,0,0.0
2020-01-02,71,49,22,1,48,1,1,1.1956218909463197
2020-01-03,93,7,86,2,5,2,0,-7.520473637236481
2020-01-05,14,0,14,0,0,0,0,0.0
2020-01-06,174,65,109,1,64,1,0,-4.6406749941742955
2020-01-07,176,69,107,1,68,1,0,-4.634893624789821
2020-01-08,125,22,103,2,20,2,1,-1.1173281567318685
2020-01-09,246,150,96,0,150,0,0,0.0
2020-01-10,106,67,39,1,66,1,0,-4.727938371031934
2020-01-12,15,0,15,0,0,0,0,0.0
2020-01-13,251,146,105,0,146,0,0,0.0
2020-01-14,198,92,106,1,91,1,1,2.4094555714954398
2020-01-15,250,150,100,0,150,0,0,0.0
2020-01-16,178,70,108,1,69,1,0,-4.875625088439018
2020-01-17,177,88,89,1,87,1,0,-4.887321686559188
2020-01-19,21,0,21,0,0,0,0,0.0
2020-01-20,250,134,116,0,134,0,0,0.0
2020-01-21,240,133,107,0,133,0,0,0.0
2020-01-22,257,146,111,0,146,0,0,0.0
2020-01-23,162,46,116,1,45,1,1,3.186385073220895
2020-01-24,162,67,95,1,66,1,1,1.6958992666864974
2020-01-26,13,0,13,0,0,0,0,0.0
2020-01-27,90,26,64,2,24,2,1,-2.426662300187606
2020-01-28,113,9,104,2,7,2,1,-2.3712941655843895
2020-01-29,113,45,68,1,44,1,1,2.055100631608264
2020-01-30,113,5,108,2,3,2,0,-9.987461663103204
2020-01-31,168,74,94,1,73,1,1,1.9098251445723675
2020-02-02,6,0,6,0,0,0,0,0.0
2020-02-03,128,21,107,2,19,2,1,-2.8750722505736914
2020-02-04,118,22,96,2,20,2,1,-4.062759254837848
2020-02-05,90,5,85,2,3,2,1,-0.8114822632716634
2020-02-06,175,69,106,1,68,1,1,1.0295737682253296
2020-02-07,151,55,96,1,54,1,1,2.050562818278586
2020-02-09,18,0,18,0,0,0,0,0.0
2020-02-10,238,136,102,0,136,0,0,0.0
2020-02-11,192,93,99,1,92,1,0,-3.400913634710757
2020-02-12,209,110,99,1,109,1,1,1.396021158926935
2020-02-13,119,12,107,2,10,2,1,-4.505280449267248
2020-02-14,138,80,58,1,79,1,1,0.08028501643819475
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,176,151,25,0,151,0,0,0.0
2020-02-18,140,32,108,1,31,1,1,-0.029011636403463825
2020-02-19,172,59,113,1,58,1,1,2.0143096562415357
2020-02-20,116,2,114,2,0,2,0,-7.5310986110468185
2020-02-21,97,2,95,2,0,2,0,-9.02462620263074
2020-02-23,14,0,14,0,0,0,0,0.0
2020-02-24,108,2,106,2,0,2,0,-8.270839886534118
2020-02-25,119,4,115,2,2,2,0,-8.401819852924628
2020-02-26,127,18,109,2,16,2,1,3.036996092203692
2020-02-27,110,2,108,2,0,2,0,-9.42395175714649
2020-02-28,71,3,68,2,1,2,1,3.32196589986183
2020-03-01,4,0,4,0,0,0,0,0.0
2020-03-02,99,2,97,2,0,2,0,-8.01508034376636
2020-03-03,112,2,110,2,0,2,0,-8.846349444616543
2020-03-04,132,20,112,1,19,1,0,-4.9733481877093215
2020-03-05,129,19,110,2,17,2,1,3.9391506755107857
2020-03-06,114,23,91,2,21,2,1,3.9428850726941436
2020-03-08,15,0,15,0,0,0,0,0.0
2020-03-09,115,3,112,2,1,2,0,-16.100222246534447
2020-03-10,104,2,102,2,0,2,0,-18.16954931422796
2020-03-11,205,91,114,1,90,1,0,-7.6215364201941025
2020-03-12,112,3,109,2,1,2,0,-15.913468194040014
2020-03-13,178,82,96,1,81,1,0,-8.587608628412642
2020-03-15,23,8,15,1,7,1,1,32.8783414938227
2020-03-16,98,56,42,2,54,2,1,4.996276256812225
2020-03-17,223,106,117,1,105,1,0,-8.908338645542475
2020-03-18,229,123,106,1,122,1,1,8.012826616684826
2020-03-19,113,3,110,2,1,2,0,-17.205462125676227
2020-03-20,188,94,94,1,93,1,0,-8.380827243074487
2020-03-22,22,12,10,0,12,0,0,0.0
2020-03-23,258,148,110,1,147,1,0,-10.489121011501332
2020-03-24,269,154,115,0,154,0,0,0.0
2020-03-25,173,60,113,2,58,2,1,1.8553845543585297
2020-03-26,198,87,111,1,86,1,1,8.348983312879875
2020-03-27,131,35,96,1,34,1,1,6.638498280125658
2020-03-29,14,0,14,0,0,0,0,0.0
2020-03-30,212,114,98,1,113,1,1,2.564394336713849
2020-03-31,163,48,115,1,47,1,1,4.903963052166275
2020-04-01,169,55,114,1,54,1,1,0.823221368072053
2020-04-02,132,17,115,2,15,2,1,-5.335520421887525
2020-04-03,74,22,52,2,20,2,1,-12.632432094084395
2020-04-05,12,0,12,0,0,0,0,0.0
2020-04-06,131,14,117,2,12,2,1,-9.124288660429432
2020-04-07,120,9,111,2,7,2,1,-9.578330321354436
2020-04-08,107,11,96,2,9,2,1,-4.749517763571227
2020-04-09,143,29,114,2,27,2,1,-11.382394542580883
2020-04-10,223,134,89,0,134,0,0,0.0
2020-04-12,15,12,3,0,12,0,0,0.0
2020-04-13,128,25,103,2,23,2,1,-7.141699213426465
2020-04-14,100,10,90,2,8,2,1,-9.64407941855788
2020-04-15,107,2,105,2,0,2,0,-11.004130351337913
2020-04-16,106,3,103,2,1,2,1,-1.6335840105010706
2020-04-17,116,20,96,2,18,2,1,2.277655845474289
2020-04-19,18,0,18,0,0,0,0,0.0
2020-04-20,136,24,112,2,22,2,2,0.978531029801581
2020-04-21,113,2,111,2,0,2,0,-11.136379330954265
2020-04-22,106,10,96,2,8,2,1,-4.587373242246262
2020-04-23,57,4,53,2,2,2,0,-10.830740240220994
2020-04-24,239,145,94,1,144,1,1,-0.6369646032957386
2020-04-26,26,10,16,0,10,0,0,0.0
2020-04-27,118,14,104,2,12,2,1,-0.6924948924869421
2020-04-28,131,17,114,2,15,2,1,-1.6197372624728592
2020-04-29,98,2,96,2,0,2,0,-8.819229883390815
2020-04-30,119,14,105,2,12,2,1,-0.7683002363431877
2020-05-01,68,20,48,2,18,2,1,2.2570420016083594
2020-05-03,7,0,7,0,0,0,0,0.0
2020-05-04,160,46,114,1,45,1,1,2.049460445670432
2020-05-05,126,15,111,2,13,2,2,4.3142005182156575
2020-05-06,123,8,115,2,6,2,2,1.2563481288299054
2020-05-07,112,2,110,2,0,2,0,-7.677746151562992
2020-05-08,116,21,95,2,19,2,0,-9.4400708629303
2020-05-10,21,0,21,0,0,0,0,0.0
2020-05-11,170,65,105,2,63,2,2,4.129709893709001
2020-05-12,135,25,110,2,23,2,1,-2.6523517141178554
2020-05-13,109,2,107,2,0,2,0,-8.184971812480216
2020-05-14,157,51,106,2,49,2,1,-1.7083028679537327
2020-05-15,118,39,79,2,37,2,1,-2.1672672571021345
2020-05-17,21,0,21,0,0,0,0,0.0
2020-05-18,122,63,59,1,62,1,0,-3.878467190074328
2020-05-19,121,5,116,2,3,2,1,-0.8027477781661014
2020-05-20,193,89,104,1,88,1,0,-2.9983457523606756
2020-05-21,224,127,97,0,127,0,0,0.0
2020-05-22,178,98,80,0,98,0,0,0.0
2020-05-24,18,7,11,0,7,0,0,0.0
2020-05-25,169,106,63,0,106,0,0,0.0
2020-05-26,226,111,115,1,110,1,1,1.2952514246582778
2020-05-27,102,14,88,2,12,2,2,4.36522766431415
2020-05-28,165,65,100,1,64,1,1,2.8260472388343296
2020-05-29,92,2,90,2,0,2,0,-8.816174006004868
2020-05-31,16,0,16,0,0,0,0,0.0
2020-06-01,213,104,109,1,103,1,0,-4.878673341284591
2020-06-02,112,14,98,2,12,2,1,-3.6114495839713774
2020-06-03,122,10,112,2,8,2,1,0.13328152872187715
2020-06-04,113,3,110,2,1,2,0,-8.738724450910382
2020-06-05,87,2,85,2,0,2,0,-8.280175637644557
2020-06-07,3,0,3,0,0,0,0,0.0
2020-06-08,129,19,110,2,17,2,1,-2.6351767758240654
2020-06-09,125,14,111,2,12,2,1,0.9743465244918705
2020-06-10,121,13,108,2,11,2,1,-0.15737550784868404
2020-06-11,111,2,109,2,0,2,0,-9.757430902983515
2020-06-12,105,10,95,2,8,2,0,-8.629989611748986
2020-06-14,5,0,5,0,0,0,0,0.0
2020-06-15,221,120,101,1,119,1,0,-4.477103358633933
2020-06-16,100,12,88,2,10,2,0,-8.69203433484465
2020-06-17,224,118,106,0,118,0,0,0.0
2020-06-18,227,121,106,0,121,0,0,0.0
2020-06-19,172,87,85,0,87,0,0,0.0
2020-06-21,15,12,3,0,12,0,0,0.0
2020-06-22,222,124,98,0,124,0,0,0.0
2020-06-23,150,38,112,2,36,2,1,-0.908750443080041
2020-06-24,206,115,91,1,114,1,1,2.539762631436037
2020-06-25,215,155,60,1,154,1,1,1.9543409901291997
2020-06-26,225,144,81,0,144,0,0,0.0
2020-06-28,14,12,2,0,12,0,0,0.0
2020-06-29,130,60,70,1,59,1,1,6.340635114167302
2020-06-30,161,60,101,1,59,1,0,-5.553457132500274
2020-07-01,182,75,107,1,74,1,1,1.1264714275626395
2020-07-02,128,46,82,2,44,2,2,8.487055330356903
2020-07-03,171,113,58,0,113,0,0,0.0
2020-07-05,19,12,7,0,12,0,0,0.0
2020-07-06,254,144,110,0,144,0,0,0.0
2020-07-07,260,153,107,0,153,0,0,0.0
2020-07-08,261,155,106,0,155,0,0,0.0
2020-07-09,170,67,103,1,66,1,0,-5.25069352861642
2020-07-10,237,141,96,0,141,0,0,0.0
2020-07-12,26,12,14,0,12,0,0,0.0
2020-07-13,213,128,85,0,128,0,0,0.0
2020-07-14,243,154,89,0,154,0,0,0.0
2020-07-15,166,103,63,1,102,1,0,-5.880346606992033
2020-07-16,258,158,100,0,158,0,0,0.0
2020-07-17,240,146,94,0,146,0,0,0.0
2020-07-19,15,10,5,0,10,0,0,0.0
2020-07-20,249,143,106,0,143,0,0,0.0
2020-07-21,185,69,116,1,68,1,1,3.9469044656210155
2020-07-22,188,103,85,1,102,1,0,-4.1102095081794765
2020-07-23,230,150,80,0,150,0,0,0.0
2020-07-24,100,4,96,2,2,2,1,2.4089284474081554
2020-07-26,9,0,9,0,0,0,0,0.0
2020-07-27,110,6,104,2,4,2,1,0.8967200828134816
2020-07-28,101,2,99,2,0,2,0,-8.878039650981542
2020-07-29,108,9,99,2,7,2,0,-8.865165361467477
2020-07-30,167,54,113,2,52,2,0,-9.302413563975833
2020-07-31,141,45,96,2,43,2,1,-0.05696841401121855
2020-08-02,5,0,5,0,0,0,0,0.0
2020-08-03,119,32,87,2,30,2,1,-1.8530866882583332
2020-08-04,217,103,114,1,102,1,1,2.5581787497567356
2020-08-05,181,80,101,1,79,1,0,-3.812271326605823
2020-08-06,140,41,99,1,40,1,1,3.7337261914338846
2020-08-07,115,21,94,2,19,2,0,-9.329416844517823
2020-08-09,7,0,7,0,0,0,0,0.0
2020-08-10,221,115,106,0,115,0,0,0.0
2020-08-11,146,38,108,1,37,1,0,-5.4161653146440765
2020-08-12,245,144,101,1,143,1,0,-5.251651799236479
2020-08-13,234,121,113,0,121,0,0,0.0
2020-08-14,198,119,79,0,119,0,0,0.0
2020-08-16,20,11,9,0,11,0,0,0.0
2020-08-17,244,152,92,0,152,0,0,0.0
2020-08-18,246,129,117,0,129,0,0,0.0
2020-08-19,263,152,111,0,152,0,0,0.0
2020-08-20,232,130,102,1,129,1,1,3.085180606230013
2020-08-21,160,64,96,1,63,1,1,5.642660323091946
2020-08-23,19,0,19,0,0,0,0,0.0
2020-08-24,201,142,59,0,142,0,0,0.0
2020-08-25,198,95,103,1,94,1,1,2.214645684614017
2020-08-26,243,133,110,0,133,0,0,0.0
2020-08-27,92,3,89,2,1,2,1,-2.405549214864316
2020-08-28,110,14,96,2,12,2,1,0.041545141245451056
2020-08-30,4,0,4,0,0,0,0,0.0
2020-08-31,137,100,37,1,99,1,0,-3.7985408053843672
2020-09-01,218,105,113,1,104,1,0,-3.5923959301564583
2020-09-02,149,36,113,1,35,1,1,2.47961432970223
2020-09-03,190,78,112,2,76,2,2,9.070076435907104
2020-09-04,208,136,72,1,135,1,1,0.8118513344655067
2020-09-06,26,12,14,0,12,0,0,0.0
2020-09-07,253,149,104,0,149,0,0,0.0
2020-09-08,160,48,112,2,46,2,1,-4.703708515267801
2020-09-09,118,85,33,0,85,0,0,0.0
2020-09-10,245,137,108,1,136,1,0,-5.9749690153319355
2020-09-11,216,129,87,0,129,0,0,0.0
2020-09-13,24,12,12,0,12,0,0,0.0
2020-09-14,259,156,103,0,156,0,0,0.0
2020-09-15,235,133,102,0,133,0,0,0.0
2020-09-16,141,25,116,2,23,2,1,-4.2440505486579045
2020-09-17,219,105,114,1,104,1,0,-4.885652511363747
2020-09-18,184,91,93,1,90,1,0,-3.8075739911850746
2020-09-20,12,12,0,0,12,0,0,0.0
2020-09-21,92,5,87,2,3,2,1,4.632703119954819
2020-09-22,261,160,101,0,160,0,0,0.0
2020-09-23,240,141,99,1,140,1,1,0.8367075429095459
2020-09-24,165,59,106,1,58,1,0,-4.16390886290915
2020-09-25,233,148,85,0,148,0,0,0.0
2020-09-27,32,12,20,0,12,0,0,0.0
2020-09-28,220,106,114,0,106,0,0,0.0
2020-09-29,163,66,97,1,65,1,1,0.9223522112502671
2020-09-30,258,155,103,0,155,0,0,0.0
2020-10-01,239,145,94,0,145,0,0,0.0
2020-10-02,175,91,84,1,90,1,0,-3.905325062290726
2020-10-04,24,8,16,0,8,0,0,0.0
2020-10-05,215,113,102,0,113,0,0,0.0
2020-10-06,226,122,104,0,122,0,0,0.0
2020-10-07,202,104,98,1,103,1,1,2.8898656578764896
2020-10-08,181,100,81,0,100,0,0,0.0
2020-10-09,214,118,96,0,118,0,0,0.0
2020-10-11,32,12,20,0,12,0,0,0.0
2020-10-12,201,94,107,0,94,0,0,0.0
2020-10-13,200,105,95,0,105,0,0,0.0
2020-10-14,241,135,106,0,135,0,0,0.0
2020-10-15,268,154,114,0,154,0,0,0.0
2020-10-16,218,122,96,1,121,1,0,-4.739213631056525
2020-10-18,11,0,11,0,0,0,0,0.0
2020-10-19,222,156,66,0,156,0,0,0.0
2020-10-20,254,154,100,0,154,0,0,0.0
2020-10-21,214,105,109,1,104,1,0,-4.247358172989316
2020-10-22,258,151,107,0,151,0,0,0.0
2020-10-23,162,67,95,0,67,0,0,0.0
2020-10-25,30,12,18,0,12,0,0,0.0
2020-10-26,251,144,107,0,144,0,0,0.0
2020-10-27,264,148,116,0,148,0,0,0.0
2020-10-28,244,140,104,0,140,0,0,0.0
2020-10-29,252,148,104,1,147,1,0,-5.110566684346817
2020-10-30,148,52,96,1,51,1,0,-4.728258235576426
2020-11-01,8,0,8,0,0,0,0,0.0
2020-11-02,253,157,96,0,157,0,0,0.0
2020-11-03,190,148,42,0,148,0,0,0.0
2020-11-04,116,3,113,2,1,2,0,-9.35964152618083
2020-11-05,144,27,117,2,25,2,1,-1.2572668958625495
2020-11-06,108,20,88,2,18,2,1,-2.1173202840848635
2020-11-08,21,0,21,0,0,0,0,0.0
2020-11-09,148,43,105,2,41,2,1,-3.945053268205631
2020-11-10,138,42,96,1,41,1,1,1.6830784351487482
2020-11-11,165,70,95,1,69,1,1,2.7261113577751495
2020-11-12,227,123,104,1,122,1,0,-5.528033912314649
2020-11-13,250,154,96,0,154,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,211,129,82,1,128,1,1,0.7601586041085824
2020-11-17,159,42,117,1,41,1,1,0.4803231210181256
2020-11-18,203,93,110,1,92,1,1,2.122157136108839
2020-11-19,184,91,93,1,90,1,0,-3.9724708515615648
2020-11-20,198,109,89,0,109,0,0,0.0
2020-11-22,16,0,16,0,0,0,0,0.0
2020-11-23,105,60,45,1,59,1,1,7.037812052825907
2020-11-24,179,85,94,1,84,1,0,-4.683630463402537
2020-11-25,179,69,110,1,68,1,0,-3.8215018323905863
2020-11-26,216,104,112,0,104,0,0,0.0
2020-11-27,225,129,96,0,129,0,0,0.0
2020-11-29,16,0,16,0,0,0,0,0.0
2020-11-30,208,97,111,1,96,1,0,-5.203849434201388
2020-12-01,243,132,111,0,132,0,0,0.0
2020-12-02,208,91,117,1,90,1,1,1.5194505655340231
2020-12-03,217,112,105,1,111,1,0,-5.19653145909632
2020-12-04,173,98,75,1,97,1,0,-5.121678837916928
2020-12-06,17,0,17,0,0,0,0,0.0
2020-12-07,182,112,70,1,111,1,1,1.6463457436435553
2020-12-08,204,109,95,0,109,0,0,0.0
2020-12-09,269,156,113,0,156,0,0,0.0
2020-12-10,230,130,100,0,130,0,0,0.0
2020-12-11,241,145,96,0,145,0,0,0.0
2020-12-13,6,0,6,0,0,0,0,0.0
2020-12-14,186,150,36,0,150,0,0,0.0
2020-12-15,235,146,89,0,146,0,0,0.0
2020-12-16,180,67,113,1,66,1,1,4.284447671365817
2020-12-17,115,14,101,2,12,2,0,-8.84198882542265
2020-12-18,138,42,96,1,41,1,0,-5.235594939235169
2020-12-20,1,0,1,0,0,0,0,0.0
2020-12-21,118,99,19,1,98,1,0,-3.8245238294236885
2020-12-22,258,150,108,0,150,0,0,0.0
2020-12-23,209,95,114,0,95,0,0,0.0
2020-12-24,230,117,113,0,117,0,0,0.0
2020-12-25,60,0,60,0,0,0,0,0.0
2020-12-27,17,0,17,0,0,0,0,0.0
2020-12-28,230,151,79,0,151,0,0,0.0
2020-12-29,223,120,103,0,120,0,0,0.0
2020-12-30,254,151,103,0,151,0,0,0.0
2020-12-31,149,146,3,0,146,0,0,0.0
2021-01-03,13,0,13,0,0,0,0,0.0
2021-01-04,257,155,102,0,155,0,0,0.0
2021-01-05,256,151,105,0,151,0,0,0.0
2021-01-06,226,138,88,0,138,0,0,0.0
2021-01-07,213,103,110,1,102,1,0,-3.8616653668047523
2021-01-08,107,11,96,2,9,2,2,8.642886708487103
2021-01-10,20,0,20,0,0,0,0,0.0
2021-01-11,247,134,113,0,134,0,0,0.0
2021-01-12,217,131,86,0,131,0,0,0.0
2021-01-13,207,97,110,0,97,0,0,0.0
2021-01-14,214,110,104,0,110,0,0,0.0
2021-01-15,160,125,35,0,125,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,246,142,104,0,142,0,0,0.0
2021-01-19,208,112,96,0,112,0,0,0.0
2021-01-20,249,149,100,0,149,0,0,0.0
2021-01-21,171,63,108,1,62,1,1,3.517311946744148
2021-01-22,212,116,96,0,116,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,195,117,78,0,117,0,0,0.0
2021-01-26,194,123,71,0,123,0,0,0.0
2021-01-27,174,81,93,1,80,1,1,2.6968550883534084
2021-01-28,221,116,105,0,116,0,0,0.0
2021-01-29,131,35,96,2,33,2,2,3.773204938958973
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,218,115,103,0,115,0,0,0.0
2021-02-02,227,135,92,0,135,0,0,0.0
2021-02-03,199,88,111,0,88,0,0,0.0
2021-02-04,259,155,104,0,155,0,0,0.0
2021-02-05,119,63,56,1,62,1,0,-5.5021740546683215
2021-02-07,21,0,21,0,0,0,0,0.0
2021-02-08,261,156,105,0,156,0,0,0.0
2021-02-09,176,66,110,1,65,1,0,-5.616119121517464
2021-02-10,134,32,102,2,30,2,1,-3.6585576438732383
2021-02-11,172,138,34,0,138,0,0,0.0
2021-02-12,243,155,88,0,155,0,0,0.0
2021-02-14,18,0,18,0,0,0,0,0.0
2021-02-15,232,128,104,0,128,0,0,0.0
2021-02-16,166,52,114,1,51,1,0,-5.408830131891889
2021-02-17,214,114,100,1,113,1,1,1.6104469136424475
2021-02-18,159,62,97,1,61,1,0,-5.384592351514316
2021-02-19,111,22,89,2,20,2,2,3.35708689578062
2021-02-21,16,0,16,0,0,0,0,0.0
2021-02-22,250,150,100,0,150,0,0,0.0
2021-02-23,190,94,96,1,93,1,1,1.0610685566769842
2021-02-24,177,64,113,1,63,1,1,0.11295580836880426
2021-02-25,125,13,112,2,11,2,1,-0.8949800323331338
2021-02-26,192,106,86,1,105,1,1,0.7453432366032016
2021-02-28,7,0,7,0,0,0,0,0.0
2021-03-01,188,96,92,1,95,1,0,-4.09443006812785
2021-03-02,128,21,107,2,19,2,1,-1.9562448630000246
2021-03-03,182,67,115,1,66,1,1,2.692163799653231
2021-03-04,183,74,109,2,72,2,2,1.68518502422884
2021-03-05,93,4,89,2,2,2,1,2.532985362381604
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,195,105,90,1,104,1,0,-5.4258749877245895
2021-03-09,116,2,114,2,0,2,0,-7.840667427443082
2021-03-10,123,12,111,2,10,2,1,-2.413355605308676
2021-03-11,178,73,105,1,72,1,0,-4.528384159978712
2021-03-12,130,34,96,1,33,1,0,-4.3613870647127575
2021-03-14,22,4,18,0,4,0,0,0.0
