date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2019-03-12T00:00:00,227,111,116,0,111,0,0,0.0,,,
2019-03-13T00:00:00,241,122,119,0,122,0,0,0.0,,,
2019-03-14T00:00:00,214,99,115,0,99,0,0,0.0,,,
2019-03-15T00:00:00,183,70,113,0,70,0,0,0.0,,,
2019-03-17T00:00:00,23,12,11,0,12,0,0,0.0,,,
2019-03-18T00:00:00,251,91,160,0,91,0,0,0.0,,,
2019-03-19T00:00:00,237,100,137,0,100,0,0,0.0,,,
2019-03-20T00:00:00,245,77,168,0,77,0,0,0.0,,,
2019-03-21T00:00:00,254,154,100,0,154,0,0,0.0,,,
2019-03-22T00:00:00,236,123,113,0,123,0,0,0.0,,,
2019-03-24T00:00:00,25,12,13,0,12,0,0,0.0,,,
2019-03-25T00:00:00,214,129,85,2,127,0,0,0.0,,,
2019-03-26T00:00:00,213,123,90,0,123,0,0,0.0,,,
2019-03-27T00:00:00,119,104,15,0,104,0,0,0.0,,,
2019-03-28T00:00:00,176,70,106,6,64,0,0,0.0,,,
2019-03-29T00:00:00,132,32,100,0,32,0,0,0.0,,,
2019-03-31T00:00:00,18,12,6,0,12,0,0,0.0,,,
2019-04-01T00:00:00,248,136,112,0,136,0,0,0.0,,,
2019-04-02T00:00:00,188,106,82,0,106,0,0,0.0,,,
2019-04-03T00:00:00,196,58,138,0,58,0,0,0.0,,,
2019-04-04T00:00:00,237,106,131,0,106,0,0,0.0,,,
2019-04-05T00:00:00,150,38,112,0,38,0,0,0.0,,,
2019-04-07T00:00:00,14,2,12,0,2,0,0,0.0,,,
2019-04-08T00:00:00,247,82,165,0,82,0,0,0.0,,,
2019-04-09T00:00:00,251,85,166,0,85,0,0,0.0,,,
2019-04-10T00:00:00,238,80,158,0,80,0,0,0.0,,,
2019-04-11T00:00:00,237,96,141,0,96,0,0,0.0,,,
2019-04-12T00:00:00,216,78,138,0,78,0,0,0.0,,,
2019-04-14T00:00:00,31,11,20,0,11,0,0,0.0,,,
2019-04-15T00:00:00,162,40,122,0,40,0,0,0.0,,,
2019-04-16T00:00:00,148,44,104,0,44,0,0,0.0,,,
2019-04-17T00:00:00,225,40,185,0,40,0,0,0.0,,,
2019-04-18T00:00:00,196,64,132,0,64,0,0,0.0,,,
2019-04-19T00:00:00,136,19,117,0,19,0,0,0.0,,,
2019-04-21T00:00:00,27,0,27,0,0,0,0,0.0,,,
2019-04-22T00:00:00,134,8,126,0,8,0,0,0.0,,,
2019-04-23T00:00:00,242,56,186,0,56,0,0,0.0,,,
2019-04-24T00:00:00,255,82,173,0,82,0,0,0.0,,,
2019-04-25T00:00:00,249,139,110,0,139,0,0,0.0,,,
2019-04-26T00:00:00,233,96,137,0,96,0,0,0.0,,,
2019-04-28T00:00:00,23,12,11,0,12,0,0,0.0,,,
2019-04-29T00:00:00,220,23,197,0,23,0,0,0.0,,,
2019-04-30T00:00:00,211,56,155,0,56,0,0,0.0,,,
2019-05-01T00:00:00,243,49,194,0,49,0,0,0.0,,,
2019-05-02T00:00:00,230,102,128,0,102,0,0,0.0,,,
2019-05-03T00:00:00,214,59,155,0,59,0,0,0.0,,,
2019-05-05T00:00:00,27,0,27,0,0,0,0,0.0,,,
2019-05-06T00:00:00,202,96,106,0,96,0,0,0.0,,,
2019-05-07T00:00:00,223,145,78,0,145,0,0,0.0,,,
2019-05-08T00:00:00,205,106,99,0,106,0,0,0.0,,,
2019-05-09T00:00:00,248,122,126,0,122,0,0,0.0,,,
2019-05-10T00:00:00,215,117,98,0,117,0,0,0.0,,,
2019-05-12T00:00:00,17,12,5,0,12,0,0,0.0,,,
2019-05-13T00:00:00,174,103,71,1,102,1,1,5.064285714285688,5.064285714285688,0.6731773148329472,4.391108399452741
2019-05-14T00:00:00,256,144,112,0,144,0,0,0.0,,,
2019-05-15T00:00:00,260,116,144,0,116,0,0,0.0,,,
2019-05-16T00:00:00,263,145,118,0,145,0,0,0.0,,,
2019-05-17T00:00:00,229,98,131,0,98,0,0,0.0,,,
2019-05-19T00:00:00,22,12,10,0,12,0,0,0.0,,,
2019-05-20T00:00:00,268,126,142,0,126,0,0,0.0,,,
2019-05-21T00:00:00,233,94,139,0,94,0,0,0.0,,,
2019-05-22T00:00:00,230,111,119,0,111,0,0,0.0,,,
2019-05-23T00:00:00,258,107,151,0,107,0,0,0.0,,,
2019-05-24T00:00:00,224,126,98,0,126,0,0,0.0,,,
2019-05-26T00:00:00,31,12,19,0,12,0,0,0.0,,,
2019-05-27T00:00:00,255,111,144,0,111,0,0,0.0,,,
2019-05-28T00:00:00,207,94,113,0,94,0,0,0.0,,,
2019-05-29T00:00:00,227,127,100,0,127,0,0,0.0,,,
2019-05-30T00:00:00,228,120,108,0,120,0,0,0.0,,,
2019-05-31T00:00:00,215,108,107,0,108,0,0,0.0,,,
2019-06-02T00:00:00,18,12,6,0,12,0,0,0.0,,,
2019-06-03T00:00:00,219,142,77,0,142,0,0,0.0,,,
2019-06-04T00:00:00,212,123,89,0,123,0,0,0.0,,,
2019-06-05T00:00:00,227,134,93,0,134,0,0,0.0,,,
2019-06-06T00:00:00,199,103,96,0,103,0,0,0.0,,,
2019-06-07T00:00:00,211,109,102,1,108,1,1,4.43571428571471,4.43571428571471,0.6477213519035407,3.787992933811169
2019-06-09T00:00:00,15,12,3,0,12,0,0,0.0,,,
2019-06-10T00:00:00,204,119,85,0,119,0,0,0.0,,,
2019-06-11T00:00:00,253,121,132,0,121,0,0,0.0,,,
2019-06-12T00:00:00,143,37,106,0,37,0,0,0.0,,,
2019-06-13T00:00:00,259,141,118,0,141,0,0,0.0,,,
2019-06-14T00:00:00,218,86,132,0,86,0,0,0.0,,,
2019-06-16T00:00:00,11,4,7,0,4,0,0,0.0,,,
2019-06-17T00:00:00,229,84,145,0,84,0,0,0.0,,,
2019-06-18T00:00:00,219,93,126,0,93,0,0,0.0,,,
2019-06-19T00:00:00,235,100,135,0,100,0,0,0.0,,,
2019-06-20T00:00:00,248,146,102,0,146,0,0,0.0,,,
2019-06-21T00:00:00,205,127,78,0,127,0,0,0.0,,,
2019-06-23T00:00:00,30,12,18,0,12,0,0,0.0,,,
2019-06-24T00:00:00,242,145,97,0,145,0,0,0.0,,,
2019-06-25T00:00:00,242,138,104,0,138,0,0,0.0,,,
2019-06-26T00:00:00,189,84,105,3,81,1,1,3.378571428570865,3.378571428570865,0.5240194769673392,2.8545519516035256
2019-06-27T00:00:00,263,150,113,0,150,0,0,0.0,,,
2019-06-28T00:00:00,219,123,96,0,123,0,0,0.0,,,
2019-06-30T00:00:00,29,12,17,0,12,0,0,0.0,,,
2019-07-01T00:00:00,157,117,40,0,117,0,0,0.0,,,
2019-07-02T00:00:00,163,107,56,0,107,0,0,0.0,,,
2019-07-03T00:00:00,263,146,117,0,146,0,0,0.0,,,
2019-07-04T00:00:00,164,50,114,0,50,0,0,0.0,,,
2019-07-05T00:00:00,197,47,150,0,47,0,0,0.0,,,
2019-07-07T00:00:00,0,0,0,0,0,0,0,0.0,,,
2019-07-08T00:00:00,243,151,92,0,151,0,0,0.0,,,
2019-07-09T00:00:00,198,78,120,0,78,0,0,0.0,,,
2019-07-10T00:00:00,250,85,165,0,85,0,0,0.0,,,
2019-07-11T00:00:00,246,137,109,0,137,0,0,0.0,,,
2019-07-12T00:00:00,215,96,119,0,96,0,0,0.0,,,
2019-07-14T00:00:00,19,12,7,0,12,0,0,0.0,,,
2019-07-15T00:00:00,194,103,91,0,103,0,0,0.0,,,
2019-07-16T00:00:00,228,86,142,0,86,0,0,0.0,,,
2019-07-17T00:00:00,215,96,119,0,96,0,0,0.0,,,
2019-07-18T00:00:00,236,123,113,0,123,0,0,0.0,,,
2019-07-19T00:00:00,121,90,31,0,90,0,0,0.0,,,
2019-07-21T00:00:00,21,5,16,0,5,0,0,0.0,,,
2019-07-22T00:00:00,195,84,111,0,84,0,0,0.0,,,
2019-07-23T00:00:00,241,115,126,0,115,0,0,0.0,,,
2019-07-24T00:00:00,239,107,132,0,107,0,0,0.0,,,
2019-07-25T00:00:00,198,83,115,0,83,0,0,0.0,,,
2019-07-26T00:00:00,130,49,81,0,49,0,0,0.0,,,
2019-07-28T00:00:00,6,0,6,0,0,0,0,0.0,,,
2019-07-29T00:00:00,232,114,118,0,114,0,0,0.0,,,
2019-07-30T00:00:00,236,115,121,0,115,0,0,0.0,,,
2019-07-31T00:00:00,214,72,142,1,71,0,0,0.0,,,
2019-08-01T00:00:00,261,150,111,7,143,0,0,0.0,,,
2019-08-02T00:00:00,187,92,95,1,91,1,0,-4.49428571428615,-4.49428571428615,0.5097171231377178,-5.004002837423868
2019-08-04T00:00:00,19,12,7,0,12,0,0,0.0,,,
2019-08-05T00:00:00,218,118,100,0,118,0,0,0.0,,,
2019-08-06T00:00:00,131,26,105,1,25,1,0,-5.882857142856778,-5.882857142856778,0.706574168479492,-6.58943131133627
2019-08-07T00:00:00,215,111,104,0,111,0,0,0.0,,,
2019-08-08T00:00:00,153,104,49,0,104,0,0,0.0,,,
2019-08-09T00:00:00,234,141,93,0,141,0,0,0.0,,,
2019-08-11T00:00:00,27,9,18,0,9,0,0,0.0,,,
2019-08-12T00:00:00,256,143,113,5,138,0,0,0.0,,,
2019-08-13T00:00:00,260,128,132,0,128,0,0,0.0,,,
2019-08-14T00:00:00,229,116,113,0,116,0,0,0.0,,,
2019-08-15T00:00:00,151,47,104,2,45,1,1,4.428571428571615,4.428571428571615,0.5091736273626108,3.9193978012090045
2019-08-16T00:00:00,111,30,81,1,29,1,1,3.9071428571427873,3.9071428571427873,0.5006951072695602,3.406447749873227
2019-08-18T00:00:00,16,1,15,0,1,0,0,0.0,,,
2019-08-19T00:00:00,99,70,29,0,70,0,0,0.0,,,
2019-08-20T00:00:00,177,78,99,0,78,0,0,0.0,,,
2019-08-21T00:00:00,252,109,143,0,109,0,0,0.0,,,
2019-08-22T00:00:00,253,137,116,0,137,0,0,0.0,,,
2019-08-23T00:00:00,225,78,147,0,78,0,0,0.0,,,
2019-08-25T00:00:00,22,9,13,0,9,0,0,0.0,,,
2019-08-26T00:00:00,154,50,104,1,49,1,1,5.499999999998806,5.499999999998806,0.7894401947143144,4.7105598052844915
2019-08-27T00:00:00,196,91,105,1,90,1,0,-6.171428571427839,-6.171428571427839,0.5095223973252425,-6.6809509687530815
2019-08-28T00:00:00,235,119,116,0,119,0,0,0.0,,,
2019-08-29T00:00:00,263,156,107,0,156,0,0,0.0,,,
2019-08-30T00:00:00,226,122,104,0,122,0,0,0.0,,,
2019-09-01T00:00:00,13,12,1,0,12,0,0,0.0,,,
2019-09-02T00:00:00,236,149,87,0,149,0,0,0.0,,,
2019-09-03T00:00:00,240,104,136,0,104,0,0,0.0,,,
2019-09-04T00:00:00,189,95,94,0,95,0,0,0.0,,,
2019-09-05T00:00:00,263,148,115,0,148,0,0,0.0,,,
2019-09-06T00:00:00,172,93,79,0,93,0,0,0.0,,,
2019-09-08T00:00:00,7,0,7,0,0,0,0,0.0,,,
2019-09-09T00:00:00,174,114,60,0,114,0,0,0.0,,,
2019-09-10T00:00:00,238,111,127,0,111,0,0,0.0,,,
2019-09-11T00:00:00,220,114,106,0,114,0,0,0.0,,,
2019-09-12T00:00:00,240,111,129,0,111,0,0,0.0,,,
2019-09-13T00:00:00,98,48,50,0,48,0,0,0.0,,,
2019-09-15T00:00:00,12,11,1,0,11,0,0,0.0,,,
2019-09-16T00:00:00,176,142,34,0,142,0,0,0.0,,,
2019-09-17T00:00:00,132,34,98,0,34,0,0,0.0,,,
2019-09-18T00:00:00,220,83,137,0,83,0,0,0.0,,,
2019-09-19T00:00:00,245,137,108,0,137,0,0,0.0,,,
2019-09-20T00:00:00,218,107,111,0,107,0,0,0.0,,,
2019-09-22T00:00:00,18,12,6,0,12,0,0,0.0,,,
2019-09-23T00:00:00,117,70,47,0,70,0,0,0.0,,,
2019-09-24T00:00:00,256,139,117,0,139,0,0,0.0,,,
2019-09-25T00:00:00,225,120,105,0,120,0,0,0.0,,,
2019-09-26T00:00:00,244,105,139,0,105,0,0,0.0,,,
2019-09-27T00:00:00,224,127,97,0,127,0,0,0.0,,,
2019-09-29T00:00:00,29,12,17,0,12,0,0,0.0,,,
2019-09-30T00:00:00,218,144,74,0,144,0,0,0.0,,,
2019-10-01T00:00:00,229,107,122,0,107,0,0,0.0,,,
2019-10-02T00:00:00,244,130,114,0,130,0,0,0.0,,,
2019-10-03T00:00:00,256,151,105,0,151,0,0,0.0,,,
2019-10-04T00:00:00,221,110,111,0,110,0,0,0.0,,,
2019-10-06T00:00:00,26,12,14,0,12,0,0,0.0,,,
2019-10-07T00:00:00,217,100,117,0,100,0,0,0.0,,,
2019-10-08T00:00:00,255,121,134,0,121,0,0,0.0,,,
2019-10-09T00:00:00,244,117,127,0,117,0,0,0.0,,,
2019-10-10T00:00:00,202,106,96,0,106,0,0,0.0,,,
2019-10-11T00:00:00,229,138,91,1,137,0,0,0.0,,,
2019-10-13T00:00:00,25,9,16,0,9,0,0,0.0,,,
2019-10-14T00:00:00,239,128,111,0,128,0,0,0.0,,,
2019-10-15T00:00:00,250,120,130,0,120,0,0,0.0,,,
2019-10-16T00:00:00,245,107,138,0,107,0,0,0.0,,,
2019-10-17T00:00:00,232,71,161,0,71,0,0,0.0,,,
2019-10-18T00:00:00,162,58,104,0,58,0,0,0.0,,,
2019-10-20T00:00:00,4,3,1,0,3,0,0,0.0,,,
2019-10-21T00:00:00,229,104,125,0,104,0,0,0.0,,,
2019-10-22T00:00:00,255,72,183,0,72,0,0,0.0,,,
2019-10-23T00:00:00,240,123,117,0,123,0,0,0.0,,,
2019-10-24T00:00:00,186,53,133,0,53,0,0,0.0,,,
2019-10-25T00:00:00,232,76,156,0,76,0,0,0.0,,,
2019-10-27T00:00:00,14,0,14,0,0,0,0,0.0,,,
2019-10-28T00:00:00,258,82,176,0,82,0,0,0.0,,,
2019-10-29T00:00:00,172,61,111,0,61,0,0,0.0,,,
2019-10-30T00:00:00,218,47,171,0,47,0,0,0.0,,,
2019-10-31T00:00:00,214,93,121,1,92,1,1,4.149999999999466,4.149999999999466,0.5511080706050429,3.598891929394423
2019-11-01T00:00:00,205,91,114,0,91,0,0,0.0,,,
2019-11-03T00:00:00,2,0,2,0,0,0,0,0.0,,,
2019-11-04T00:00:00,155,45,110,0,45,0,0,0.0,,,
2019-11-05T00:00:00,205,92,113,0,92,0,0,0.0,,,
2019-11-06T00:00:00,186,58,128,0,58,0,0,0.0,,,
2019-11-07T00:00:00,241,131,110,2,129,0,0,0.0,,,
2019-11-08T00:00:00,245,134,111,0,134,0,0,0.0,,,
2019-11-10T00:00:00,17,0,17,0,0,0,0,0.0,,,
2019-11-11T00:00:00,215,111,104,0,111,0,0,0.0,,,
2019-11-12T00:00:00,238,87,151,0,87,0,0,0.0,,,
2019-11-13T00:00:00,240,112,128,0,112,0,0,0.0,,,
2019-11-14T00:00:00,235,146,89,0,146,0,0,0.0,,,
2019-11-15T00:00:00,238,100,138,0,100,0,0,0.0,,,
2019-11-17T00:00:00,13,0,13,0,0,0,0,0.0,,,
2019-11-18T00:00:00,244,91,153,0,91,0,0,0.0,,,
2019-11-19T00:00:00,265,135,130,0,135,0,0,0.0,,,
2019-11-20T00:00:00,231,92,139,0,92,0,0,0.0,,,
2019-11-21T00:00:00,111,53,58,0,53,0,0,0.0,,,
2019-11-22T00:00:00,220,97,123,0,97,0,0,0.0,,,
2019-11-24T00:00:00,13,0,13,0,0,0,0,0.0,,,
2019-11-25T00:00:00,204,41,163,0,41,0,0,0.0,,,
2019-11-26T00:00:00,218,83,135,0,83,0,0,0.0,,,
2019-11-27T00:00:00,257,93,164,0,93,0,0,0.0,,,
2019-11-28T00:00:00,240,100,140,0,100,0,0,0.0,,,
2019-11-29T00:00:00,236,27,209,0,27,0,0,0.0,,,
2019-12-01T00:00:00,11,0,11,0,0,0,0,0.0,,,
2019-12-02T00:00:00,231,95,136,0,95,0,0,0.0,,,
2019-12-03T00:00:00,248,128,120,0,128,0,0,0.0,,,
2019-12-04T00:00:00,235,124,111,0,124,0,0,0.0,,,
2019-12-05T00:00:00,205,88,117,0,88,0,0,0.0,,,
2019-12-06T00:00:00,235,84,151,0,84,0,0,0.0,,,
2019-12-08T00:00:00,14,0,14,0,0,0,0,0.0,,,
2019-12-09T00:00:00,231,97,134,0,97,0,0,0.0,,,
2019-12-10T00:00:00,257,80,177,0,80,0,0,0.0,,,
2019-12-11T00:00:00,159,63,96,0,63,0,0,0.0,,,
2019-12-12T00:00:00,215,78,137,0,78,0,0,0.0,,,
2019-12-13T00:00:00,194,122,72,0,122,0,0,0.0,,,
2019-12-15T00:00:00,17,0,17,0,0,0,0,0.0,,,
2019-12-16T00:00:00,221,57,164,0,57,0,0,0.0,,,
2019-12-17T00:00:00,154,64,90,0,64,0,0,0.0,,,
2019-12-18T00:00:00,154,42,112,0,42,0,0,0.0,,,
2019-12-19T00:00:00,195,43,152,0,43,0,0,0.0,,,
2019-12-20T00:00:00,157,81,76,0,81,0,0,0.0,,,
2019-12-22T00:00:00,19,0,19,0,0,0,0,0.0,,,
2019-12-23T00:00:00,178,78,100,0,78,0,0,0.0,,,
2019-12-24T00:00:00,211,27,184,0,27,0,0,0.0,,,
2019-12-25T00:00:00,98,0,98,0,0,0,0,0.0,,,
2019-12-26T00:00:00,240,39,201,0,39,0,0,0.0,,,
2019-12-27T00:00:00,196,45,151,0,45,0,0,0.0,,,
2019-12-29T00:00:00,4,0,4,0,0,0,0,0.0,,,
2019-12-30T00:00:00,227,110,117,0,110,0,0,0.0,,,
2019-12-31T00:00:00,228,58,170,0,58,0,0,0.0,,,
2020-01-01T00:00:00,0,0,0,0,0,0,0,0.0,,,
2020-01-02T00:00:00,141,92,49,0,92,0,0,0.0,,,
2020-01-03T00:00:00,208,117,91,1,116,0,0,0.0,,,
2020-01-05T00:00:00,14,0,14,0,0,0,0,0.0,,,
2020-01-06T00:00:00,236,124,112,0,124,0,0,0.0,,,
2020-01-07T00:00:00,220,91,129,0,91,0,0,0.0,,,
2020-01-08T00:00:00,229,114,115,0,114,0,0,0.0,,,
2020-01-09T00:00:00,241,121,120,0,121,0,0,0.0,,,
2020-01-10T00:00:00,191,93,98,0,93,0,0,0.0,,,
2020-01-12T00:00:00,15,0,15,0,0,0,0,0.0,,,
2020-01-13T00:00:00,244,69,175,0,69,0,0,0.0,,,
2020-01-14T00:00:00,206,48,158,0,48,0,0,0.0,,,
2020-01-15T00:00:00,208,101,107,0,101,0,0,0.0,,,
2020-01-16T00:00:00,255,83,172,0,83,0,0,0.0,,,
2020-01-17T00:00:00,188,44,144,0,44,0,0,0.0,,,
2020-01-19T00:00:00,5,0,5,0,0,0,0,0.0,,,
2020-01-20T00:00:00,204,51,153,0,51,0,0,0.0,,,
2020-01-21T00:00:00,239,60,179,0,60,0,0,0.0,,,
2020-01-22T00:00:00,251,96,155,0,96,0,0,0.0,,,
2020-01-23T00:00:00,233,106,127,0,106,0,0,0.0,,,
2020-01-24T00:00:00,234,93,141,0,93,0,0,0.0,,,
2020-01-26T00:00:00,13,0,13,0,0,0,0,0.0,,,
2020-01-27T00:00:00,188,124,64,0,124,0,0,0.0,,,
2020-01-28T00:00:00,256,122,134,0,122,0,0,0.0,,,
2020-01-29T00:00:00,165,85,80,0,85,0,0,0.0,,,
2020-01-30T00:00:00,240,123,117,0,123,0,0,0.0,,,
2020-01-31T00:00:00,245,146,99,0,146,0,0,0.0,,,
2020-02-02T00:00:00,0,0,0,0,0,0,0,0.0,,,
2020-02-03T00:00:00,203,96,107,0,96,0,0,0.0,,,
2020-02-04T00:00:00,214,118,96,0,118,0,0,0.0,,,
2020-02-05T00:00:00,162,78,84,0,78,0,0,0.0,,,
2020-02-06T00:00:00,238,116,122,0,116,0,0,0.0,,,
2020-02-07T00:00:00,248,90,158,0,90,0,0,0.0,,,
2020-02-09T00:00:00,18,0,18,0,0,0,0,0.0,,,
2020-02-10T00:00:00,181,72,109,0,72,0,0,0.0,,,
2020-02-11T00:00:00,193,66,127,0,66,0,0,0.0,,,
2020-02-12T00:00:00,257,112,145,0,112,0,0,0.0,,,
2020-02-13T00:00:00,246,106,140,0,106,0,0,0.0,,,
2020-02-14T00:00:00,214,125,89,0,125,0,0,0.0,,,
2020-02-16T00:00:00,0,0,0,0,0,0,0,0.0,,,
2020-02-17T00:00:00,173,98,75,0,98,0,0,0.0,,,
2020-02-18T00:00:00,214,78,136,0,78,0,0,0.0,,,
2020-02-19T00:00:00,267,119,148,0,119,0,0,0.0,,,
2020-02-20T00:00:00,176,72,104,1,71,1,0,-5.288571428571231,-5.288571428571231,0.5959414797335754,-5.8845129083048064
2020-02-21T00:00:00,197,99,98,1,98,1,0,-6.7828571428568125,-6.7828571428568125,0.5810148920565039,-7.363872034913316
2020-02-23T00:00:00,13,0,13,0,0,0,0,0.0,,,
2020-02-24T00:00:00,261,155,106,0,155,0,0,0.0,,,
2020-02-25T00:00:00,262,147,115,7,140,0,0,0.0,,,
2020-02-26T00:00:00,198,92,106,9,83,1,1,5.742857142856906,5.742857142856906,0.5745964216841046,5.1682607211728016
2020-02-27T00:00:00,197,91,106,1,90,1,1,5.621428571428567,5.621428571428567,0.6548058839147473,4.966622687513819
2020-02-28T00:00:00,169,101,68,3,98,1,1,5.864285714285245,5.864285714285245,0.7900327238878329,5.074252990397412
2020-03-01T00:00:00,3,0,3,0,0,0,0,0.0,,,
2020-03-02T00:00:00,181,84,97,1,83,1,0,-7.242857142857872,-7.242857142857872,0.9862664473195064,-8.229123590177378
2020-03-03T00:00:00,199,89,110,1,88,1,0,-8.074285714285622,-8.074285714285622,0.6698510391301546,-8.744136753415777
2020-03-04T00:00:00,205,100,105,1,99,0,0,0.0,,,
2020-03-05T00:00:00,200,94,106,4,90,1,1,5.885714285714528,5.885714285714528,0.5437589738979645,5.341955311816563
2020-03-06T00:00:00,183,92,91,1,91,1,1,5.421428571429033,5.421428571429033,0.5776411478958026,4.8437874235332306
2020-03-08T00:00:00,27,12,15,0,12,0,0,0.0,,,
2020-03-09T00:00:00,176,64,112,1,63,1,1,15.228571428572025,15.228571428572025,2.2192113201562735,13.009360108415752
2020-03-10T00:00:00,190,89,101,1,88,1,0,-15.105714285714557,-15.105714285714557,2.6080691987184785,-17.713783484433037
2020-03-11T00:00:00,178,65,113,1,64,1,0,-10.465714285714,-10.465714285714,1.3452273526353649,-11.810941638349366
2020-03-12T00:00:00,207,103,104,1,102,1,0,-11.422857142857367,-11.422857142857367,0.9907091350422316,-12.4135662778996
2020-03-13T00:00:00,176,81,95,1,80,1,0,-12.660000000000082,-12.660000000000082,1.1040083676016428,-13.764008367601726
2020-03-15T00:00:00,18,12,6,0,12,0,0,0.0,,,
2020-03-16T00:00:00,140,101,39,1,100,1,0,-12.402857142857217,-12.402857142857217,0.764787379086667,-13.167644521943885
2020-03-17T00:00:00,228,113,115,15,98,1,1,13.507142857143153,13.507142857143153,0.5077666732419166,12.999376183901237
2020-03-18T00:00:00,235,133,102,26,107,0,0,0.0,,,
2020-03-19T00:00:00,191,82,109,1,81,1,0,-11.728571428571854,-11.728571428571854,0.6086155053880784,-12.337186933959932
2020-03-20T00:00:00,223,130,93,45,85,0,0,0.0,,,
2020-03-22T00:00:00,6,0,6,0,0,0,0,0.0,,,
2020-03-23T00:00:00,244,136,108,23,113,1,1,15.41428571428537,15.41428571428537,0.5293827801761912,14.884902934109178
2020-03-24T00:00:00,263,149,114,46,103,0,0,0.0,,,
2020-03-25T00:00:00,253,146,107,2,144,0,0,0.0,,,
2020-03-26T00:00:00,207,96,111,43,53,1,1,13.12142857142885,13.12142857142885,0.6070288520719611,12.51439971935689
2020-03-27T00:00:00,210,114,96,28,86,0,0,0.0,,,
2020-03-29T00:00:00,24,12,12,0,12,0,0,0.0,,,
2020-03-30T00:00:00,163,71,92,22,49,0,0,0.0,,,
2020-03-31T00:00:00,258,144,114,1,143,0,0,0.0,,,
2020-04-01T00:00:00,252,141,111,11,130,0,0,0.0,,,
2020-04-02T00:00:00,236,125,111,0,125,0,0,0.0,,,
2020-04-03T00:00:00,129,97,32,0,97,0,0,0.0,,,
2020-04-05T00:00:00,23,12,11,0,12,0,0,0.0,,,
2020-04-06T00:00:00,207,94,113,0,94,0,0,0.0,,,
2020-04-07T00:00:00,243,128,115,0,128,0,0,0.0,,,
2020-04-08T00:00:00,238,142,96,0,142,0,0,0.0,,,
2020-04-09T00:00:00,271,157,114,0,157,0,0,0.0,,,
2020-04-10T00:00:00,204,115,89,0,115,0,0,0.0,,,
2020-04-12T00:00:00,11,10,1,0,10,0,0,0.0,,,
2020-04-13T00:00:00,216,104,112,0,104,0,0,0.0,,,
2020-04-14T00:00:00,240,150,90,0,150,0,0,0.0,,,
2020-04-15T00:00:00,229,123,106,0,123,0,0,0.0,,,
2020-04-16T00:00:00,246,146,100,0,146,0,0,0.0,,,
2020-04-17T00:00:00,219,123,96,0,123,0,0,0.0,,,
2020-04-19T00:00:00,21,3,18,0,3,0,0,0.0,,,
2020-04-20T00:00:00,244,134,110,0,134,0,0,0.0,,,
2020-04-21T00:00:00,167,59,108,0,59,0,0,0.0,,,
2020-04-22T00:00:00,165,65,100,0,65,0,0,0.0,,,
2020-04-23T00:00:00,189,120,69,0,120,0,0,0.0,,,
2020-04-24T00:00:00,230,134,96,0,134,0,0,0.0,,,
2020-04-26T00:00:00,23,5,18,0,5,0,0,0.0,,,
2020-04-27T00:00:00,249,149,100,0,149,0,0,0.0,,,
2020-04-28T00:00:00,263,106,157,0,106,0,0,0.0,,,
2020-04-29T00:00:00,204,87,117,0,87,0,0,0.0,,,
2020-04-30T00:00:00,231,124,107,0,124,0,0,0.0,,,
2020-05-01T00:00:00,181,141,40,0,141,0,0,0.0,,,
2020-05-03T00:00:00,17,11,6,0,11,0,0,0.0,,,
2020-05-04T00:00:00,238,121,117,0,121,0,0,0.0,,,
2020-05-05T00:00:00,242,115,127,0,115,0,0,0.0,,,
2020-05-06T00:00:00,252,131,121,0,131,0,0,0.0,,,
2020-05-07T00:00:00,258,148,110,0,148,0,0,0.0,,,
2020-05-08T00:00:00,189,86,103,0,86,0,0,0.0,,,
2020-05-10T00:00:00,29,12,17,0,12,0,0,0.0,,,
2020-05-11T00:00:00,230,141,89,0,141,0,0,0.0,,,
2020-05-12T00:00:00,229,119,110,0,119,0,0,0.0,,,
2020-05-13T00:00:00,232,125,107,0,125,0,0,0.0,,,
2020-05-14T00:00:00,241,118,123,0,118,0,0,0.0,,,
2020-05-15T00:00:00,208,134,74,0,134,0,0,0.0,,,
2020-05-17T00:00:00,28,12,16,0,12,0,0,0.0,,,
2020-05-18T00:00:00,162,128,34,0,128,0,0,0.0,,,
2020-05-19T00:00:00,263,137,126,0,137,0,0,0.0,,,
2020-05-20T00:00:00,191,110,81,0,110,0,0,0.0,,,
2020-05-21T00:00:00,200,94,106,0,94,0,0,0.0,,,
2020-05-22T00:00:00,170,88,82,0,88,0,0,0.0,,,
2020-05-24T00:00:00,16,6,10,0,6,0,0,0.0,,,
2020-05-25T00:00:00,165,76,89,0,76,0,0,0.0,,,
2020-05-26T00:00:00,201,40,161,0,40,0,0,0.0,,,
2020-05-27T00:00:00,216,138,78,0,138,0,0,0.0,,,
2020-05-28T00:00:00,244,142,102,0,142,0,0,0.0,,,
2020-05-29T00:00:00,209,115,94,0,115,0,0,0.0,,,
2020-05-31T00:00:00,24,12,12,0,12,0,0,0.0,,,
2020-06-01T00:00:00,245,141,104,0,141,0,0,0.0,,,
2020-06-02T00:00:00,234,123,111,0,123,0,0,0.0,,,
2020-06-03T00:00:00,248,137,111,0,137,0,0,0.0,,,
