date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-10-03,256,256,0,0,256,0,0,0.0
2019-10-04,221,220,1,0,220,0,0,0.0
2019-10-06,26,26,0,0,26,0,0,0.0
2019-10-07,217,217,0,0,217,0,0,0.0
2019-10-08,255,255,0,0,255,0,0,0.0
2019-10-09,244,244,0,0,244,0,0,0.0
2019-10-10,202,202,0,0,202,0,0,0.0
2019-10-11,229,229,0,0,229,0,0,0.0
2019-10-13,25,25,0,0,25,0,0,0.0
2019-10-14,239,239,0,0,239,0,0,0.0
2019-10-15,250,250,0,0,250,0,0,0.0
2019-10-16,245,245,0,0,245,0,0,0.0
2019-10-17,232,232,0,0,232,0,0,0.0
2019-10-18,162,162,0,0,162,0,0,0.0
2019-10-20,4,4,0,0,4,0,0,0.0
2019-10-21,229,229,0,0,229,0,0,0.0
2019-10-22,255,255,0,0,255,0,0,0.0
2019-10-23,240,240,0,0,240,0,0,0.0
2019-10-24,186,186,0,0,186,0,0,0.0
2019-10-25,232,232,0,0,232,0,0,0.0
2019-10-27,14,14,0,0,14,0,0,0.0
2019-10-28,258,258,0,0,258,0,0,0.0
2019-10-29,172,172,0,0,172,0,0,0.0
2019-10-30,218,218,0,0,218,0,0,0.0
2019-10-31,248,248,0,0,248,0,0,0.0
2019-11-01,205,205,0,0,205,0,0,0.0
2019-11-03,2,2,0,0,2,0,0,0.0
2019-11-04,155,155,0,0,155,0,0,0.0
2019-11-05,205,205,0,0,205,0,0,0.0
2019-11-06,186,186,0,0,186,0,0,0.0
2019-11-07,241,241,0,0,241,0,0,0.0
2019-11-08,245,245,0,0,245,0,0,0.0
2019-11-10,17,17,0,0,17,0,0,0.0
2019-11-11,215,215,0,0,215,0,0,0.0
2019-11-12,238,238,0,0,238,0,0,0.0
2019-11-13,240,240,0,0,240,0,0,0.0
2019-11-14,235,235,0,0,235,0,0,0.0
2019-11-15,238,238,0,0,238,0,0,0.0
2019-11-17,13,13,0,0,13,0,0,0.0
2019-11-18,244,244,0,0,244,0,0,0.0
2019-11-19,265,265,0,0,265,0,0,0.0
2019-11-20,231,231,0,0,231,0,0,0.0
2019-11-21,111,111,0,0,111,0,0,0.0
2019-11-22,220,220,0,0,220,0,0,0.0
2019-11-24,13,13,0,0,13,0,0,0.0
2019-11-25,204,204,0,0,204,0,0,0.0
2019-11-26,218,218,0,0,218,0,0,0.0
2019-11-27,257,257,0,0,257,0,0,0.0
2019-11-28,240,240,0,0,240,0,0,0.0
2019-11-29,236,236,0,0,236,0,0,0.0
2019-12-01,11,11,0,0,11,0,0,0.0
2019-12-02,231,231,0,0,231,0,0,0.0
2019-12-03,248,248,0,0,248,0,0,0.0
2019-12-04,235,235,0,0,235,0,0,0.0
2019-12-05,205,205,0,0,205,0,0,0.0
2019-12-06,235,235,0,0,235,0,0,0.0
2019-12-08,14,14,0,0,14,0,0,0.0
2019-12-09,231,231,0,0,231,0,0,0.0
2019-12-10,257,257,0,0,257,0,0,0.0
2019-12-11,159,159,0,0,159,0,0,0.0
2019-12-12,215,215,0,0,215,0,0,0.0
2019-12-13,194,194,0,0,194,0,0,0.0
2019-12-15,17,17,0,0,17,0,0,0.0
2019-12-16,221,221,0,0,221,0,0,0.0
2019-12-17,154,154,0,0,154,0,0,0.0
2019-12-18,154,154,0,0,154,0,0,0.0
2019-12-19,195,195,0,0,195,0,0,0.0
2019-12-20,157,157,0,0,157,0,0,0.0
2019-12-22,19,19,0,0,19,0,0,0.0
2019-12-23,178,178,0,0,178,0,0,0.0
2019-12-24,211,211,0,0,211,0,0,0.0
2019-12-25,98,98,0,0,98,0,0,0.0
2019-12-26,240,240,0,0,240,0,0,0.0
2019-12-27,196,196,0,0,196,0,0,0.0
2019-12-29,4,4,0,0,4,0,0,0.0
2019-12-30,227,227,0,0,227,0,0,0.0
2019-12-31,228,228,0,0,228,0,0,0.0
2020-01-01,0,0,0,0,0,0,0,0.0
2020-01-02,141,141,0,0,141,0,0,0.0
2020-01-03,208,208,0,0,208,0,0,0.0
2020-01-05,14,14,0,0,14,0,0,0.0
2020-01-06,236,236,0,0,236,0,0,0.0
2020-01-07,220,220,0,0,220,0,0,0.0
2020-01-08,229,229,0,0,229,0,0,0.0
2020-01-09,241,241,0,0,241,0,0,0.0
2020-01-10,191,191,0,0,191,0,0,0.0
2020-01-12,15,15,0,0,15,0,0,0.0
2020-01-13,244,244,0,0,244,0,0,0.0
2020-01-14,206,206,0,0,206,0,0,0.0
2020-01-15,208,208,0,0,208,0,0,0.0
2020-01-16,255,255,0,0,255,0,0,0.0
2020-01-17,188,188,0,0,188,0,0,0.0
2020-01-19,5,5,0,0,5,0,0,0.0
2020-01-20,204,204,0,0,204,0,0,0.0
2020-01-21,239,228,11,0,228,0,0,0.0
2020-01-22,251,251,0,0,251,0,0,0.0
2020-01-23,233,233,0,0,233,0,0,0.0
2020-01-24,234,234,0,0,234,0,0,0.0
2020-01-26,13,13,0,0,13,0,0,0.0
2020-01-27,188,188,0,0,188,0,0,0.0
2020-01-28,256,256,0,0,256,0,0,0.0
2020-01-29,165,165,0,0,165,0,0,0.0
2020-01-30,240,240,0,0,240,0,0,0.0
2020-01-31,245,245,0,0,245,0,0,0.0
2020-02-02,0,0,0,0,0,0,0,0.0
2020-02-03,203,203,0,0,203,0,0,0.0
2020-02-04,214,214,0,0,214,0,0,0.0
2020-02-05,162,162,0,0,162,0,0,0.0
2020-02-06,238,238,0,0,238,0,0,0.0
2020-02-07,248,248,0,0,248,0,0,0.0
2020-02-09,18,18,0,0,18,0,0,0.0
2020-02-10,181,181,0,0,181,0,0,0.0
2020-02-11,193,193,0,0,193,0,0,0.0
2020-02-12,257,257,0,0,257,0,0,0.0
2020-02-13,246,246,0,0,246,0,0,0.0
2020-02-14,214,214,0,0,214,0,0,0.0
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,173,173,0,0,173,0,0,0.0
2020-02-18,214,214,0,0,214,0,0,0.0
2020-02-19,267,267,0,0,267,0,0,0.0
2020-02-20,224,224,0,0,224,0,0,0.0
2020-02-21,238,238,0,0,238,0,0,0.0
2020-02-23,13,13,0,0,13,0,0,0.0
2020-02-24,261,261,0,0,261,0,0,0.0
2020-02-25,262,262,0,0,262,0,0,0.0
2020-02-26,218,218,0,0,218,0,0,0.0
2020-02-27,228,228,0,0,228,0,0,0.0
2020-02-28,222,222,0,0,222,0,0,0.0
2020-03-01,3,3,0,0,3,0,0,0.0
2020-03-02,233,233,0,0,233,0,0,0.0
2020-03-03,209,209,0,0,209,0,0,0.0
2020-03-04,205,205,0,0,205,0,0,0.0
2020-03-05,239,239,0,0,239,0,0,0.0
2020-03-06,235,235,0,0,235,0,0,0.0
2020-03-08,27,27,0,0,27,0,0,0.0
2020-03-09,198,198,0,8,190,0,0,0.0
2020-03-10,238,238,0,0,238,0,0,0.0
2020-03-11,213,213,0,0,213,0,0,0.0
2020-03-12,236,235,1,0,235,0,0,0.0
2020-03-13,217,217,0,0,217,0,0,0.0
2020-03-15,18,18,0,0,18,0,0,0.0
2020-03-16,191,191,0,0,191,0,0,0.0
2020-03-17,242,242,0,0,242,0,0,0.0
2020-03-18,235,235,0,0,235,0,0,0.0
2020-03-19,242,242,0,0,242,0,0,0.0
2020-03-20,223,223,0,0,223,0,0,0.0
2020-03-22,6,6,0,0,6,0,0,0.0
2020-03-23,251,251,0,0,251,0,0,0.0
2020-03-24,263,263,0,0,263,0,0,0.0
2020-03-25,253,253,0,0,253,0,0,0.0
2020-03-26,207,207,0,0,207,0,0,0.0
2020-03-27,210,210,0,0,210,0,0,0.0
2020-03-29,24,24,0,0,24,0,0,0.0
2020-03-30,163,163,0,0,163,0,0,0.0
2020-03-31,258,258,0,0,258,0,0,0.0
2020-04-01,252,252,0,0,252,0,0,0.0
2020-04-02,236,236,0,0,236,0,0,0.0
2020-04-03,129,129,0,0,129,0,0,0.0
2020-04-05,23,23,0,0,23,0,0,0.0
2020-04-06,207,207,0,0,207,0,0,0.0
2020-04-07,243,243,0,0,243,0,0,0.0
2020-04-08,238,238,0,0,238,0,0,0.0
2020-04-09,271,271,0,0,271,0,0,0.0
2020-04-10,204,204,0,0,204,0,0,0.0
2020-04-12,11,11,0,0,11,0,0,0.0
2020-04-13,216,216,0,0,216,0,0,0.0
2020-04-14,240,240,0,0,240,0,0,0.0
2020-04-15,229,229,0,0,229,0,0,0.0
2020-04-16,246,246,0,0,246,0,0,0.0
2020-04-17,219,219,0,0,219,0,0,0.0
2020-04-19,21,21,0,0,21,0,0,0.0
2020-04-20,244,244,0,0,244,0,0,0.0
2020-04-21,167,167,0,0,167,0,0,0.0
2020-04-22,165,165,0,0,165,0,0,0.0
2020-04-23,189,189,0,0,189,0,0,0.0
2020-04-24,230,230,0,0,230,0,0,0.0
2020-04-26,23,23,0,0,23,0,0,0.0
2020-04-27,249,249,0,0,249,0,0,0.0
2020-04-28,263,263,0,0,263,0,0,0.0
2020-04-29,204,204,0,0,204,0,0,0.0
2020-04-30,231,231,0,0,231,0,0,0.0
2020-05-01,181,181,0,0,181,0,0,0.0
2020-05-03,17,17,0,0,17,0,0,0.0
2020-05-04,238,238,0,0,238,0,0,0.0
2020-05-05,242,242,0,0,242,0,0,0.0
2020-05-06,252,252,0,0,252,0,0,0.0
2020-05-07,258,258,0,0,258,0,0,0.0
2020-05-08,189,189,0,0,189,0,0,0.0
2020-05-10,29,29,0,0,29,0,0,0.0
2020-05-11,230,230,0,0,230,0,0,0.0
2020-05-12,229,229,0,0,229,0,0,0.0
2020-05-13,232,232,0,0,232,0,0,0.0
2020-05-14,241,241,0,0,241,0,0,0.0
2020-05-15,208,208,0,0,208,0,0,0.0
2020-05-17,28,28,0,0,28,0,0,0.0
2020-05-18,162,162,0,0,162,0,0,0.0
2020-05-19,263,263,0,0,263,0,0,0.0
2020-05-20,191,191,0,0,191,0,0,0.0
2020-05-21,200,200,0,0,200,0,0,0.0
2020-05-22,170,170,0,0,170,0,0,0.0
2020-05-24,16,16,0,0,16,0,0,0.0
2020-05-25,165,165,0,0,165,0,0,0.0
2020-05-26,201,201,0,0,201,0,0,0.0
2020-05-27,216,216,0,0,216,0,0,0.0
2020-05-28,244,244,0,0,244,0,0,0.0
2020-05-29,209,209,0,0,209,0,0,0.0
2020-05-31,24,24,0,0,24,0,0,0.0
2020-06-01,245,245,0,0,245,0,0,0.0
2020-06-02,234,234,0,0,234,0,0,0.0
2020-06-03,248,248,0,0,248,0,0,0.0
2020-06-04,254,254,0,0,254,0,0,0.0
2020-06-05,186,186,0,0,186,0,0,0.0
2020-06-07,7,7,0,0,7,0,0,0.0
2020-06-08,255,255,0,0,255,0,0,0.0
2020-06-09,265,265,0,0,265,0,0,0.0
2020-06-10,252,252,0,0,252,0,0,0.0
2020-06-11,190,190,0,0,190,0,0,0.0
2020-06-12,194,194,0,0,194,0,0,0.0
2020-06-14,13,13,0,0,13,0,0,0.0
2020-06-15,221,221,0,0,221,0,0,0.0
2020-06-16,222,222,0,0,222,0,0,0.0
2020-06-17,199,199,0,0,199,0,0,0.0
2020-06-18,224,224,0,0,224,0,0,0.0
2020-06-19,146,146,0,0,146,0,0,0.0
2020-06-21,14,14,0,0,14,0,0,0.0
2020-06-22,212,212,0,0,212,0,0,0.0
2020-06-23,168,168,0,0,168,0,0,0.0
2020-06-24,205,205,0,0,205,0,0,0.0
2020-06-25,208,208,0,0,208,0,0,0.0
2020-06-26,224,224,0,0,224,0,0,0.0
2020-06-28,14,14,0,0,14,0,0,0.0
2020-06-29,196,196,0,0,196,0,0,0.0
2020-06-30,244,244,0,0,244,0,0,0.0
2020-07-01,157,157,0,0,157,0,0,0.0
2020-07-02,213,213,0,0,213,0,0,0.0
2020-07-03,164,164,0,0,164,0,0,0.0
2020-07-05,19,19,0,0,19,0,0,0.0
2020-07-06,231,231,0,0,231,0,0,0.0
2020-07-07,248,248,0,0,248,0,0,0.0
2020-07-08,259,259,0,0,259,0,0,0.0
2020-07-09,225,225,0,0,225,0,0,0.0
2020-07-10,229,229,0,0,229,0,0,0.0
2020-07-12,25,25,0,0,25,0,0,0.0
2020-07-13,179,179,0,0,179,0,0,0.0
2020-07-14,240,240,0,0,240,0,0,0.0
2020-07-15,204,204,0,0,204,0,0,0.0
2020-07-16,244,244,0,0,244,0,0,0.0
2020-07-17,206,206,0,0,206,0,0,0.0
2020-07-19,11,11,0,0,11,0,0,0.0
2020-07-20,248,248,0,0,248,0,0,0.0
2020-07-21,259,259,0,0,259,0,0,0.0
2020-07-22,221,221,0,0,221,0,0,0.0
2020-07-23,198,198,0,0,198,0,0,0.0
2020-07-24,220,220,0,0,220,0,0,0.0
2020-07-26,7,7,0,0,7,0,0,0.0
2020-07-27,208,208,0,0,208,0,0,0.0
2020-07-28,209,209,0,0,209,0,0,0.0
2020-07-29,213,213,0,0,213,0,0,0.0
2020-07-30,222,222,0,0,222,0,0,0.0
2020-07-31,235,235,0,0,235,0,0,0.0
2020-08-02,16,16,0,0,16,0,0,0.0
2020-08-03,236,236,0,0,236,0,0,0.0
2020-08-04,255,255,0,0,255,0,0,0.0
2020-08-05,193,193,0,0,193,0,0,0.0
2020-08-06,188,188,0,0,188,0,0,0.0
2020-08-07,207,207,0,0,207,0,0,0.0
2020-08-09,18,18,0,0,18,0,0,0.0
2020-08-10,207,207,0,0,207,0,0,0.0
2020-08-11,244,244,0,0,244,0,0,0.0
2020-08-12,239,239,0,0,239,0,0,0.0
2020-08-13,220,220,0,0,220,0,0,0.0
2020-08-14,193,193,0,0,193,0,0,0.0
2020-08-16,20,20,0,0,20,0,0,0.0
2020-08-17,243,243,0,0,243,0,0,0.0
2020-08-18,186,186,0,0,186,0,0,0.0
2020-08-19,253,253,0,0,253,0,0,0.0
2020-08-20,229,229,0,0,229,0,0,0.0
2020-08-21,237,237,0,0,237,0,0,0.0
2020-08-23,30,30,0,0,30,0,0,0.0
2020-08-24,199,199,0,0,199,0,0,0.0
2020-08-25,202,202,0,0,202,0,0,0.0
2020-08-26,234,234,0,0,234,0,0,0.0
2020-08-27,187,187,0,0,187,0,0,0.0
2020-08-28,229,211,18,0,211,0,0,0.0
2020-08-30,11,11,0,0,11,0,0,0.0
2020-08-31,174,174,0,0,174,0,0,0.0
2020-09-01,266,266,0,0,266,0,0,0.0
2020-09-02,152,152,0,0,152,0,0,0.0
2020-09-03,257,257,0,0,257,0,0,0.0
2020-09-04,190,190,0,0,190,0,0,0.0
2020-09-06,26,26,0,0,26,0,0,0.0
2020-09-07,246,246,0,0,246,0,0,0.0
2020-09-08,227,227,0,0,227,0,0,0.0
2020-09-09,110,110,0,0,110,0,0,0.0
2020-09-10,232,232,0,0,232,0,0,0.0
2020-09-11,199,199,0,0,199,0,0,0.0
2020-09-13,24,24,0,0,24,0,0,0.0
2020-09-14,253,253,0,0,253,0,0,0.0
2020-09-15,230,230,0,0,230,0,0,0.0
2020-09-16,215,215,0,0,215,0,0,0.0
2020-09-17,268,268,0,0,268,0,0,0.0
2020-09-18,197,197,0,0,197,0,0,0.0
2020-09-20,12,12,0,0,12,0,0,0.0
2020-09-21,198,198,0,0,198,0,0,0.0
2020-09-22,259,259,0,0,259,0,0,0.0
2020-09-23,231,231,0,0,231,0,0,0.0
2020-09-24,199,199,0,0,199,0,0,0.0
2020-09-25,227,227,0,0,227,0,0,0.0
2020-09-27,22,22,0,0,22,0,0,0.0
2020-09-28,211,211,0,0,211,0,0,0.0
2020-09-29,181,181,0,0,181,0,0,0.0
2020-09-30,254,254,0,0,254,0,0,0.0
2020-10-01,221,221,0,0,221,0,0,0.0
2020-10-02,201,201,0,0,201,0,0,0.0
2020-10-04,20,20,0,0,20,0,0,0.0
2020-10-05,211,211,0,0,211,0,0,0.0
2020-10-06,210,210,0,0,210,0,0,0.0
2020-10-07,246,246,0,0,246,0,0,0.0
2020-10-08,176,176,0,0,176,0,0,0.0
2020-10-09,213,213,0,0,213,0,0,0.0
2020-10-11,31,31,0,0,31,0,0,0.0
2020-10-12,188,188,0,0,188,0,0,0.0
2020-10-13,186,186,0,0,186,0,0,0.0
2020-10-14,240,240,0,0,240,0,0,0.0
2020-10-15,256,256,0,0,256,0,0,0.0
2020-10-16,208,208,0,0,208,0,0,0.0
2020-10-18,11,11,0,0,11,0,0,0.0
2020-10-19,214,214,0,0,214,0,0,0.0
2020-10-20,252,252,0,0,252,0,0,0.0
2020-10-21,241,241,0,0,241,0,0,0.0
2020-10-22,256,256,0,0,256,0,0,0.0
2020-10-23,160,160,0,0,160,0,0,0.0
2020-10-25,29,29,0,0,29,0,0,0.0
2020-10-26,246,246,0,0,246,0,0,0.0
2020-10-27,246,246,0,0,246,0,0,0.0
2020-10-28,219,219,0,0,219,0,0,0.0
2020-10-29,251,251,0,0,251,0,0,0.0
2020-10-30,188,188,0,0,188,0,0,0.0
2020-11-01,8,8,0,0,8,0,0,0.0
2020-11-02,244,244,0,0,244,0,0,0.0
2020-11-03,188,188,0,0,188,0,0,0.0
2020-11-04,248,248,0,0,248,0,0,0.0
2020-11-05,198,198,0,0,198,0,0,0.0
2020-11-06,185,185,0,0,185,0,0,0.0
2020-11-08,10,10,0,0,10,0,0,0.0
2020-11-09,240,240,0,0,240,0,0,0.0
2020-11-10,162,162,0,0,162,0,0,0.0
2020-11-11,176,176,0,0,176,0,0,0.0
2020-11-12,248,248,0,0,248,0,0,0.0
2020-11-13,240,240,0,0,240,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,233,233,0,0,233,0,0,0.0
2020-11-17,205,205,0,0,205,0,0,0.0
2020-11-18,231,231,0,0,231,0,0,0.0
2020-11-19,216,216,0,0,216,0,0,0.0
2020-11-20,160,160,0,0,160,0,0,0.0
2020-11-22,16,16,0,0,16,0,0,0.0
2020-11-23,174,174,0,0,174,0,0,0.0
2020-11-24,198,198,0,0,198,0,0,0.0
2020-11-25,191,191,0,0,191,0,0,0.0
2020-11-26,207,207,0,0,207,0,0,0.0
2020-11-27,224,224,0,0,224,0,0,0.0
2020-11-29,11,11,0,0,11,0,0,0.0
2020-11-30,232,232,0,0,232,0,0,0.0
2020-12-01,220,220,0,0,220,0,0,0.0
2020-12-02,250,250,0,0,250,0,0,0.0
2020-12-03,211,211,0,0,211,0,0,0.0
2020-12-04,175,175,0,0,175,0,0,0.0
2020-12-06,17,17,0,0,17,0,0,0.0
2020-12-07,211,211,0,0,211,0,0,0.0
2020-12-08,152,152,0,0,152,0,0,0.0
2020-12-09,261,261,0,0,261,0,0,0.0
2020-12-10,228,228,0,0,228,0,0,0.0
2020-12-11,219,219,0,0,219,0,0,0.0
2020-12-13,0,0,0,0,0,0,0,0.0
2020-12-14,182,182,0,0,182,0,0,0.0
2020-12-15,229,229,0,0,229,0,0,0.0
2020-12-16,257,257,0,0,257,0,0,0.0
2020-12-17,189,189,0,0,189,0,0,0.0
2020-12-18,168,168,0,0,168,0,0,0.0
2020-12-20,0,0,0,0,0,0,0,0.0
2020-12-21,148,148,0,0,148,0,0,0.0
2020-12-22,224,224,0,0,224,0,0,0.0
2020-12-23,168,168,0,0,168,0,0,0.0
2020-12-24,224,224,0,0,224,0,0,0.0
2020-12-25,58,58,0,0,58,0,0,0.0
2020-12-27,17,17,0,0,17,0,0,0.0
2020-12-28,223,223,0,0,223,0,0,0.0
2020-12-29,212,212,0,0,212,0,0,0.0
2020-12-30,244,244,0,0,244,0,0,0.0
2020-12-31,132,132,0,0,132,0,0,0.0
2021-01-03,10,10,0,0,10,0,0,0.0
2021-01-04,245,245,0,0,245,0,0,0.0
2021-01-05,245,245,0,0,245,0,0,0.0
2021-01-06,222,222,0,0,222,0,0,0.0
2021-01-07,245,245,0,0,245,0,0,0.0
2021-01-08,232,232,0,0,232,0,0,0.0
2021-01-10,18,18,0,0,18,0,0,0.0
2021-01-11,219,219,0,0,219,0,0,0.0
2021-01-12,182,182,0,0,182,0,0,0.0
2021-01-13,201,201,0,0,201,0,0,0.0
2021-01-14,207,207,0,0,207,0,0,0.0
2021-01-15,160,160,0,0,160,0,0,0.0
2021-01-17,5,5,0,0,5,0,0,0.0
2021-01-18,231,231,0,0,231,0,0,0.0
2021-01-19,201,201,0,0,201,0,0,0.0
2021-01-20,247,247,0,0,247,0,0,0.0
2021-01-21,252,252,0,0,252,0,0,0.0
2021-01-22,198,198,0,0,198,0,0,0.0
2021-01-24,1,1,0,0,1,0,0,0.0
2021-01-25,185,185,0,0,185,0,0,0.0
2021-01-26,177,177,0,0,177,0,0,0.0
2021-01-27,247,247,0,0,247,0,0,0.0
2021-01-28,218,218,0,0,218,0,0,0.0
2021-01-29,191,191,0,0,191,0,0,0.0
2021-01-31,18,18,0,0,18,0,0,0.0
2021-02-01,183,183,0,0,183,0,0,0.0
2021-02-02,220,220,0,0,220,0,0,0.0
2021-02-03,132,132,0,0,132,0,0,0.0
2021-02-04,254,254,0,0,254,0,0,0.0
2021-02-05,209,209,0,0,209,0,0,0.0
2021-02-07,17,17,0,0,17,0,0,0.0
2021-02-08,258,258,0,0,258,0,0,0.0
2021-02-09,191,191,0,0,191,0,0,0.0
2021-02-10,249,249,0,0,249,0,0,0.0
2021-02-11,158,158,0,0,158,0,0,0.0
2021-02-12,230,230,0,0,230,0,0,0.0
2021-02-14,11,11,0,0,11,0,0,0.0
2021-02-15,218,218,0,0,218,0,0,0.0
2021-02-16,265,265,0,0,265,0,0,0.0
2021-02-17,219,219,0,0,219,0,0,0.0
2021-02-18,176,176,0,0,176,0,0,0.0
2021-02-19,247,247,0,0,247,0,0,0.0
2021-02-21,14,14,0,0,14,0,0,0.0
2021-02-22,245,245,0,0,245,0,0,0.0
2021-02-23,242,242,0,0,242,0,0,0.0
2021-02-24,222,222,0,0,222,0,0,0.0
2021-02-25,239,239,0,0,239,0,0,0.0
2021-02-26,232,232,0,0,232,0,0,0.0
2021-02-28,6,6,0,0,6,0,0,0.0
2021-03-01,233,233,0,0,233,0,0,0.0
2021-03-02,238,238,0,0,238,0,0,0.0
2021-03-03,261,261,0,0,261,0,0,0.0
2021-03-04,265,265,0,0,265,0,0,0.0
2021-03-05,194,194,0,0,194,0,0,0.0
2021-03-07,13,13,0,0,13,0,0,0.0
2021-03-08,236,236,0,0,236,0,0,0.0
2021-03-09,257,257,0,0,257,0,0,0.0
2021-03-10,209,209,0,0,209,0,0,0.0
2021-03-11,214,214,0,0,214,0,0,0.0
2021-03-12,149,149,0,0,149,0,0,0.0
2021-03-14,22,22,0,0,22,0,0,0.0
2021-03-15,209,209,0,0,209,0,0,0.0
2021-03-16,178,178,0,0,178,0,0,0.0
2021-03-17,255,255,0,0,255,0,0,0.0
2021-03-18,237,237,0,0,237,0,0,0.0
2021-03-19,156,156,0,0,156,0,0,0.0
2021-03-21,21,21,0,0,21,0,0,0.0
2021-03-22,105,105,0,0,105,0,0,0.0
2021-03-23,220,220,0,0,220,0,0,0.0
2021-03-24,184,184,0,0,184,0,0,0.0
2021-03-25,229,229,0,0,229,0,0,0.0
2021-03-26,233,233,0,0,233,0,0,0.0
2021-03-28,28,28,0,0,28,0,0,0.0
2021-03-29,236,236,0,0,236,0,0,0.0
2021-03-30,179,179,0,0,179,0,0,0.0
2021-03-31,208,208,0,0,208,0,0,0.0
2021-04-01,215,215,0,0,215,0,0,0.0
2021-04-02,147,147,0,0,147,0,0,0.0
2021-04-04,12,12,0,0,12,0,0,0.0
2021-04-05,195,195,0,0,195,0,0,0.0
2021-04-06,177,177,0,0,177,0,0,0.0
2021-04-07,168,168,0,0,168,0,0,0.0
2021-04-08,240,240,0,0,240,0,0,0.0
2021-04-09,190,190,0,0,190,0,0,0.0
2021-04-11,30,30,0,0,30,0,0,0.0
2021-04-12,258,258,0,0,258,0,0,0.0
2021-04-13,254,254,0,0,254,0,0,0.0
2021-04-14,202,202,0,0,202,0,0,0.0
2021-04-15,220,220,0,0,220,0,0,0.0
2021-04-16,223,223,0,0,223,0,0,0.0
2021-04-18,29,29,0,0,29,0,0,0.0
2021-04-19,143,143,0,0,143,0,0,0.0
2021-04-20,242,242,0,0,242,0,0,0.0
2021-04-21,263,263,0,0,263,0,0,0.0
2021-04-22,240,217,23,0,217,0,0,0.0
2021-04-23,199,199,0,0,199,0,0,0.0
2021-04-25,29,29,0,0,29,0,0,0.0
2021-04-26,240,240,0,0,240,0,0,0.0
2021-04-27,252,252,0,0,252,0,0,0.0
2021-04-28,225,225,0,0,225,0,0,0.0
2021-04-29,210,210,0,0,210,0,0,0.0
2021-04-30,229,229,0,0,229,0,0,0.0
2021-05-02,13,13,0,0,13,0,0,0.0
2021-05-03,265,265,0,0,265,0,0,0.0
2021-05-04,253,253,0,0,253,0,0,0.0
2021-05-05,220,220,0,0,220,0,0,0.0
2021-05-06,265,265,0,0,265,0,0,0.0
2021-05-07,134,134,0,0,134,0,0,0.0
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,210,210,0,0,210,0,0,0.0
2021-05-11,223,223,0,0,223,0,0,0.0
2021-05-12,249,249,0,0,249,0,0,0.0
2021-05-13,178,178,0,0,178,0,0,0.0
2021-05-14,152,152,0,0,152,0,0,0.0
2021-05-16,31,31,0,0,31,0,0,0.0
2021-05-17,148,148,0,0,148,0,0,0.0
2021-05-18,176,176,0,0,176,0,0,0.0
2021-05-19,235,235,0,0,235,0,0,0.0
2021-05-20,253,253,0,0,253,0,0,0.0
2021-05-21,211,211,0,0,211,0,0,0.0
2021-05-23,16,16,0,0,16,0,0,0.0
2021-05-24,240,240,0,0,240,0,0,0.0
2021-05-25,224,224,0,0,224,0,0,0.0
2021-05-26,222,222,0,0,222,0,0,0.0
2021-05-27,263,263,0,0,263,0,0,0.0
2021-05-28,225,225,0,0,225,0,0,0.0
2021-05-30,23,23,0,0,23,0,0,0.0
2021-05-31,249,249,0,0,249,0,0,0.0
2021-06-01,217,217,0,0,217,0,0,0.0
2021-06-02,264,264,0,0,264,0,0,0.0
2021-06-03,262,262,0,0,262,0,0,0.0
2021-06-04,231,231,0,0,231,0,0,0.0
2021-06-06,29,29,0,0,29,0,0,0.0
2021-06-07,98,98,0,0,98,0,0,0.0
2021-06-08,253,253,0,0,253,0,0,0.0
2021-06-09,243,243,0,0,243,0,0,0.0
2021-06-10,254,254,0,0,254,0,0,0.0
2021-06-11,192,192,0,0,192,0,0,0.0
2021-06-13,3,3,0,0,3,0,0,0.0
2021-06-14,229,229,0,0,229,0,0,0.0
2021-06-15,169,169,0,0,169,0,0,0.0
2021-06-16,224,224,0,0,224,0,0,0.0
2021-06-17,246,246,0,0,246,0,0,0.0
2021-06-18,232,232,0,0,232,0,0,0.0
2021-06-20,12,12,0,0,12,0,0,0.0
2021-06-21,232,232,0,0,232,0,0,0.0
2021-06-22,184,184,0,0,184,0,0,0.0
2021-06-23,242,242,0,0,242,0,0,0.0
2021-06-24,229,229,0,0,229,0,0,0.0
2021-06-25,215,215,0,0,215,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,246,246,0,0,246,0,0,0.0
2021-06-29,251,251,0,0,251,0,0,0.0
2021-06-30,224,224,0,0,224,0,0,0.0
2021-07-01,244,244,0,0,244,0,0,0.0
2021-07-02,179,179,0,0,179,0,0,0.0
2021-07-04,31,31,0,0,31,0,0,0.0
2021-07-05,163,163,0,0,163,0,0,0.0
2021-07-06,246,246,0,0,246,0,0,0.0
2021-07-07,174,174,0,0,174,0,0,0.0
2021-07-08,244,244,0,0,244,0,0,0.0
2021-07-09,232,232,0,0,232,0,0,0.0
2021-07-11,20,20,0,0,20,0,0,0.0
2021-07-12,187,187,0,0,187,0,0,0.0
2021-07-13,233,233,0,0,233,0,0,0.0
2021-07-14,249,249,0,0,249,0,0,0.0
2021-07-15,215,215,0,0,215,0,0,0.0
