date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-09-08,7,0,7,0,0,0,0,0.0
2019-09-09,174,114,60,0,114,0,0,0.0
2019-09-10,238,111,127,0,111,0,0,0.0
2019-09-11,220,114,106,0,114,0,0,0.0
2019-09-12,144,30,114,1,29,1,0,-6.145714285714121
2019-09-13,98,48,50,0,48,0,0,0.0
2019-09-15,8,7,1,7,0,1,1,5.692857142856667
2019-09-16,176,142,34,0,142,0,0,0.0
2019-09-17,119,21,98,4,17,1,1,5.585714285713095
2019-09-18,220,83,137,0,83,0,0,0.0
2019-09-19,245,137,108,0,137,0,0,0.0
2019-09-20,218,107,111,4,103,0,0,0.0
2019-09-22,18,12,6,0,12,0,0,0.0
2019-09-23,117,70,47,4,66,0,0,0.0
2019-09-24,211,99,112,21,78,1,1,5.149999999999977
2019-09-25,133,29,104,4,25,1,1,4.15714285714256
2019-09-26,164,49,115,3,46,1,1,3.5142857142853927
2019-09-27,160,63,97,1,62,1,0,-6.174285714286498
2019-09-29,17,0,17,0,0,0,0,0.0
2019-09-30,218,144,74,3,141,0,0,0.0
2019-10-01,134,38,96,1,37,1,0,-7.291428571428071
2019-10-02,244,130,114,5,125,0,0,0.0
2019-10-03,162,57,105,1,56,1,1,6.614285714285984
2019-10-04,142,42,100,1,41,1,0,-6.5942857142862294
2019-10-06,14,0,14,0,0,0,0,0.0
2019-10-07,217,100,117,8,92,0,0,0.0
2019-10-08,220,102,118,2,100,1,1,5.292857142857599
2019-10-09,244,117,127,0,117,0,0,0.0
2019-10-10,102,17,85,3,14,1,1,4.47142857142876
2019-10-11,159,69,90,10,59,1,1,3.9714285714292146
2019-10-13,16,0,16,0,0,0,0,0.0
2019-10-14,239,128,111,0,128,0,0,0.0
2019-10-15,166,39,127,4,35,1,1,4.207142857142799
2019-10-16,245,107,138,3,104,0,0,0.0
2019-10-17,232,71,161,4,67,0,0,0.0
2019-10-18,162,58,104,0,58,0,0,0.0
2019-10-20,4,3,1,0,3,0,0,0.0
2019-10-21,229,104,125,0,104,0,0,0.0
2019-10-22,255,72,183,0,72,0,0,0.0
2019-10-23,240,123,117,0,123,0,0,0.0
2019-10-24,186,53,133,0,53,0,0,0.0
2019-10-25,232,76,156,0,76,0,0,0.0
2019-10-27,14,0,14,0,0,0,0,0.0
2019-10-28,258,82,176,0,82,0,0,0.0
2019-10-29,172,61,111,0,61,0,0,0.0
2019-10-30,218,47,171,0,47,0,0,0.0
2019-10-31,128,24,104,7,17,2,2,7.278571428570558
2019-11-01,136,39,97,1,38,1,1,3.757142857142071
2019-11-03,2,0,2,0,0,0,0,0.0
2019-11-04,155,45,110,0,45,0,0,0.0
2019-11-05,135,34,101,1,33,1,1,4.642857142857338
2019-11-06,134,34,100,1,33,1,1,2.657142857142503
2019-11-07,124,27,97,2,25,2,1,-3.797142857141921
2019-11-08,147,59,88,4,55,1,1,2.885714285715835
2019-11-10,17,0,17,0,0,0,0,0.0
2019-11-11,215,111,104,0,111,0,0,0.0
2019-11-12,238,87,151,0,87,0,0,0.0
2019-11-13,169,63,106,7,56,1,1,2.507142857143208
2019-11-14,169,80,89,1,79,1,1,1.7999999999996135
2019-11-15,238,100,138,0,100,0,0,0.0
2019-11-17,13,0,13,0,0,0,0,0.0
2019-11-18,147,34,113,1,33,1,0,-5.1428571428577925
2019-11-19,190,68,122,5,63,1,1,2.157142857142958
2019-11-20,146,23,123,1,22,1,1,1.98571428571438
2019-11-21,100,42,58,1,41,1,0,-4.274285714284531
2019-11-22,220,97,123,7,90,0,0,0.0
2019-11-24,13,0,13,0,0,0,0,0.0
2019-11-25,204,41,163,0,41,0,0,0.0
2019-11-26,136,13,123,2,11,1,1,2.1499999999998636
2019-11-27,257,93,164,0,93,0,0,0.0
2019-11-28,240,100,140,0,100,0,0,0.0
2019-11-29,236,27,209,0,27,0,0,0.0
2019-12-01,11,0,11,0,0,0,0,0.0
2019-12-02,148,30,118,1,29,1,0,-5.514285714285904
2019-12-03,162,56,106,4,52,1,1,2.9071428571422757
2019-12-04,153,50,103,1,49,1,1,2.485714285713925
2019-12-05,125,21,104,2,19,1,1,2.014285714285336
2019-12-06,145,45,100,1,44,1,0,-5.577142857142292
2019-12-08,14,0,14,0,0,0,0,0.0
2019-12-09,231,97,134,0,97,0,0,0.0
2019-12-10,166,42,124,4,38,1,0,-5.291428571428469
2019-12-11,159,63,96,0,63,0,0,0.0
2019-12-12,139,43,96,1,42,1,1,5.485714285714039
2019-12-13,99,40,59,1,39,1,0,-4.588571428570731
2019-12-15,17,0,17,0,0,0,0,0.0
2019-12-16,221,57,164,0,57,0,0,0.0
2019-12-17,154,64,90,0,64,0,0,0.0
2019-12-18,154,42,112,0,42,0,0,0.0
2019-12-19,195,43,152,0,43,0,0,0.0
2019-12-20,157,81,76,0,81,0,0,0.0
2019-12-22,19,0,19,0,0,0,0,0.0
2019-12-23,178,78,100,0,78,0,0,0.0
2019-12-24,211,27,184,0,27,0,0,0.0
2019-12-25,98,0,98,0,0,0,0,0.0
2019-12-26,240,39,201,0,39,0,0,0.0
2019-12-27,196,45,151,0,45,0,0,0.0
2019-12-29,4,0,4,0,0,0,0,0.0
2019-12-30,150,39,111,2,37,1,1,2.8357142857141753
2019-12-31,163,26,137,3,23,1,1,2.542857142857258
2020-01-01,0,0,0,0,0,0,0,0.0
2020-01-02,63,38,25,1,37,1,1,2.5785714285713084
2020-01-03,138,47,91,3,44,1,0,-6.039999999999168
2020-01-05,14,0,14,0,0,0,0,0.0
2020-01-06,167,58,109,1,57,1,1,2.7857142857139365
2020-01-07,142,35,107,2,33,1,0,-3.951428571428039
2020-01-08,229,114,115,10,104,0,0,0.0
2020-01-09,241,121,120,0,121,0,0,0.0
2020-01-10,191,93,98,4,89,0,0,0.0
2020-01-12,15,0,15,0,0,0,0,0.0
2020-01-13,244,69,175,0,69,0,0,0.0
2020-01-14,169,27,142,2,25,1,1,2.800000000000125
2020-01-15,208,101,107,0,101,0,0,0.0
2020-01-16,173,50,123,2,48,1,1,2.649999999999409
2020-01-17,162,27,135,2,25,1,0,-5.611428571429144
2020-01-19,5,0,5,0,0,0,0,0.0
2020-01-20,204,51,153,0,51,0,0,0.0
2020-01-21,239,60,179,0,60,0,0,0.0
2020-01-22,251,96,155,0,96,0,0,0.0
2020-01-23,153,26,127,1,25,1,1,3.121428571429419
2020-01-24,234,93,141,18,75,0,0,0.0
2020-01-26,13,0,13,0,0,0,0,0.0
2020-01-27,127,63,64,1,62,1,0,-4.291428571429378
2020-01-28,256,122,134,0,122,0,0,0.0
2020-01-29,165,85,80,0,85,0,0,0.0
2020-01-30,172,55,117,13,42,1,1,3.150000000000375
2020-01-31,172,79,93,7,72,1,1,2.8214285714279868
2020-02-02,0,0,0,0,0,0,0,0.0
2020-02-03,122,16,106,1,15,1,1,2.5857142857144026
2020-02-04,136,40,96,5,35,1,1,2.7857142857139365
2020-02-05,130,61,69,3,58,1,0,-6.051428571428119
2020-02-06,238,116,122,0,116,0,0,0.0
2020-02-07,151,34,117,2,32,1,1,2.7499999999998863
2020-02-09,18,0,18,0,0,0,0,0.0
2020-02-10,181,72,109,0,72,0,0,0.0
2020-02-11,193,66,127,0,66,0,0,0.0
2020-02-12,257,112,145,0,112,0,0,0.0
2020-02-13,246,106,140,3,103,0,0,0.0
2020-02-14,214,125,89,0,125,0,0,0.0
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,173,98,75,0,98,0,0,0.0
2020-02-18,214,78,136,0,78,0,0,0.0
2020-02-19,173,46,127,1,45,1,1,3.4142857142849152
2020-02-20,106,2,104,2,0,2,0,-9.874285714286145
2020-02-21,111,17,94,2,15,2,1,-3.0614285714273706
2020-02-23,13,0,13,0,0,0,0,0.0
2020-02-24,175,69,106,1,68,1,1,5.614285714285472
2020-02-25,163,48,115,8,40,1,0,-5.839999999999634
2020-02-26,128,22,106,12,10,2,2,9.099999999999909
2020-02-27,108,2,106,2,0,2,1,-0.4614285714291668
2020-02-28,97,29,68,13,16,2,2,15.971428571427793
2020-03-01,3,0,3,0,0,0,0,0.0
2020-03-02,118,21,97,7,14,2,0,-16.774285714286407
2020-03-03,113,3,110,2,1,2,0,-16.297142857143342
2020-03-04,205,100,105,2,98,0,0,0.0
2020-03-05,161,55,106,9,46,1,1,4.12142857142851
2020-03-06,104,13,91,5,8,2,1,-5.664285714285654
2020-03-08,15,0,15,0,0,0,0,0.0
2020-03-09,117,5,112,4,1,2,1,-6.274285714284588
2020-03-10,190,89,101,1,88,1,0,-15.105714285714555
2020-03-11,178,65,113,1,64,1,0,-10.465714285714
2020-03-12,207,103,104,1,102,1,0,-11.422857142857367
2020-03-13,176,81,95,1,80,1,0,-12.660000000000082
2020-03-15,18,12,6,0,12,0,0,0.0
2020-03-16,191,152,39,42,110,0,0,0.0
2020-03-17,242,127,115,21,106,0,0,0.0
2020-03-18,216,114,102,1,113,1,1,9.70714285714348
2020-03-19,242,133,109,41,92,0,0,0.0
2020-03-20,171,78,93,2,76,1,0,-14.760000000000161
2020-03-22,6,0,6,0,0,0,0,0.0
2020-03-23,156,48,108,8,40,1,0,-4.899999999999693
2020-03-24,263,149,114,0,149,0,0,0.0
2020-03-25,202,95,107,1,94,1,1,5.4357142857138
2020-03-26,207,96,111,0,96,0,0,0.0
2020-03-27,128,32,96,1,31,1,1,9.071428571427987
2020-03-29,12,0,12,0,0,0,0,0.0
2020-03-30,163,71,92,0,71,0,0,0.0
2020-03-31,160,46,114,1,45,1,1,7.857142857143174
2020-04-01,161,50,111,1,49,1,1,5.600000000000705
2020-04-02,134,23,111,1,22,1,0,-8.49999999999983
2020-04-03,85,53,32,1,52,1,0,-9.962857142857217
2020-04-05,11,0,11,0,0,0,0,0.0
2020-04-06,207,94,113,0,94,0,0,0.0
2020-04-07,243,128,115,6,122,0,0,0.0
2020-04-08,151,55,96,1,54,1,1,5.778571428570956
2020-04-09,179,65,114,4,61,1,1,4.414285714285427
2020-04-10,204,115,89,0,115,0,0,0.0
2020-04-12,11,10,1,0,10,0,0,0.0
2020-04-13,216,104,112,0,104,0,0,0.0
2020-04-14,240,150,90,5,145,0,0,0.0
2020-04-15,138,33,105,1,32,1,0,-7.065714285713398
2020-04-16,149,49,100,1,48,1,0,-6.671428571428805
2020-04-17,151,55,96,1,54,1,1,5.971428571428817
2020-04-19,18,0,18,0,0,0,0,0.0
2020-04-20,244,134,110,0,134,0,0,0.0
2020-04-21,167,59,108,8,51,0,0,0.0
2020-04-22,165,65,100,0,65,0,0,0.0
2020-04-23,88,35,53,1,34,1,1,5.71428571428595
2020-04-24,230,134,96,0,134,0,0,0.0
2020-04-26,23,5,18,0,5,0,0,0.0
2020-04-27,249,149,100,6,143,0,0,0.0
2020-04-28,263,106,157,1,105,0,0,0.0
2020-04-29,146,41,105,1,40,1,1,4.69999999999925
2020-04-30,147,44,103,2,42,1,0,-8.46285714285716
2020-05-01,105,65,40,1,64,1,1,5.47142857142785
2020-05-03,6,0,6,0,0,0,0,0.0
2020-05-04,238,121,117,0,121,0,0,0.0
2020-05-05,242,115,127,0,115,0,0,0.0
2020-05-06,252,131,121,0,131,0,0,0.0
2020-05-07,258,148,110,3,145,0,0,0.0
2020-05-08,189,86,103,0,86,0,0,0.0
2020-05-10,11,11,0,3,8,1,0,-7.519999999999982
2020-05-11,152,141,11,0,141,0,0,0.0
2020-05-12,229,119,110,0,119,0,0,0.0
2020-05-13,139,35,104,2,33,1,1,5.8500000000004775
2020-05-14,241,118,123,0,118,0,0,0.0
2020-05-15,208,134,74,0,134,0,0,0.0
2020-05-17,28,12,16,0,12,0,0,0.0
2020-05-18,162,128,34,0,128,0,0,0.0
2020-05-19,263,137,126,2,135,0,0,0.0
2020-05-20,191,110,81,0,110,0,0,0.0
2020-05-21,200,94,106,0,94,0,0,0.0
2020-05-22,170,88,82,0,88,0,0,0.0
2020-05-24,16,6,10,0,6,0,0,0.0
2020-05-25,165,76,89,0,76,0,0,0.0
2020-05-26,201,40,161,0,40,0,0,0.0
2020-05-27,216,138,78,0,138,0,0,0.0
2020-05-28,244,142,102,0,142,0,0,0.0
2020-05-29,133,42,91,9,33,1,1,4.914285714284972
2020-05-31,12,0,12,0,0,0,0,0.0
2020-06-01,245,141,104,0,141,0,0,0.0
2020-06-02,138,31,107,1,30,1,0,-6.722857142857663
2020-06-03,248,137,111,0,137,0,0,0.0
2020-06-04,168,43,125,2,41,1,1,5.614285714285472
2020-06-05,140,55,85,1,54,1,0,-7.688571428571322
2020-06-07,3,0,3,0,0,0,0,0.0
2020-06-08,162,52,110,6,46,1,1,5.992857142856678
2020-06-09,169,58,111,6,52,1,1,5.621428571428567
2020-06-10,168,61,107,8,53,1,1,4.764285714285677
2020-06-11,130,41,89,1,40,1,0,-6.95428571428539
2020-06-12,143,63,80,4,59,1,0,-7.628571428572172
2020-06-14,4,0,4,0,0,0,0,0.0
2020-06-15,221,120,101,0,120,0,0,0.0
2020-06-16,139,53,86,6,47,1,1,6.264285714285734
2020-06-17,199,96,103,0,96,0,0,0.0
2020-06-18,224,117,107,9,108,0,0,0.0
2020-06-19,146,61,85,0,61,0,0,0.0
2020-06-21,14,12,2,0,12,0,0,0.0
2020-06-22,212,105,107,0,105,0,0,0.0
2020-06-23,151,38,113,1,37,1,1,7.207142857142912
2020-06-24,205,115,90,5,110,0,0,0.0
2020-06-25,208,141,67,0,141,0,0,0.0
2020-06-26,224,106,118,0,106,0,0,0.0
2020-06-28,14,12,2,0,12,0,0,0.0
2020-06-29,108,30,78,1,29,1,1,5.4357142857138
2020-06-30,157,56,101,4,52,1,0,-7.5428571428578834
2020-07-01,157,53,104,0,53,0,0,0.0
2020-07-02,213,109,104,0,109,0,0,0.0
2020-07-03,164,71,93,0,71,0,0,0.0
2020-07-05,19,4,15,0,4,0,0,0.0
2020-07-06,231,91,140,0,91,0,0,0.0
2020-07-07,248,137,111,0,137,0,0,0.0
2020-07-08,259,118,141,0,118,0,0,0.0
2020-07-09,225,98,127,0,98,0,0,0.0
2020-07-10,229,116,113,0,116,0,0,0.0
2020-07-12,25,10,15,0,10,0,0,0.0
2020-07-13,179,72,107,0,72,0,0,0.0
2020-07-14,240,148,92,0,148,0,0,0.0
2020-07-15,204,118,86,0,118,0,0,0.0
2020-07-16,244,106,138,0,106,0,0,0.0
2020-07-17,206,78,128,0,78,0,0,0.0
2020-07-19,11,10,1,0,10,0,0,0.0
2020-07-20,248,111,137,0,111,0,0,0.0
2020-07-21,259,122,137,0,122,0,0,0.0
2020-07-22,221,138,83,0,138,0,0,0.0
2020-07-23,198,54,144,0,54,0,0,0.0
2020-07-24,139,43,96,4,39,1,1,5.657142857142617
2020-07-26,7,0,7,0,0,0,0,0.0
2020-07-27,208,113,95,7,106,0,0,0.0
2020-07-28,154,58,96,4,54,1,1,4.742857142856394
2020-07-29,159,61,98,2,59,1,0,-6.862857142856626
2020-07-30,156,44,112,1,43,1,0,-9.131428571428046
2020-07-31,146,50,96,1,49,1,1,6.599999999999795
2020-08-02,4,0,4,0,0,0,0,0.0
2020-08-03,151,65,86,1,64,1,1,5.892857142857622
2020-08-04,255,143,112,12,131,0,0,0.0
2020-08-05,193,93,100,5,88,0,0,0.0
2020-08-06,157,58,99,6,52,1,0,-7.69142857142856
2020-08-07,117,23,94,1,22,1,0,-7.10000000000025
2020-08-09,6,0,6,0,0,0,0,0.0
2020-08-10,207,91,116,0,91,0,0,0.0
2020-08-11,244,102,142,0,102,0,0,0.0
2020-08-12,239,139,100,0,139,0,0,0.0
2020-08-13,220,106,114,0,106,0,0,0.0
2020-08-14,193,107,86,0,107,0,0,0.0
2020-08-16,20,10,10,0,10,0,0,0.0
2020-08-17,243,151,92,0,151,0,0,0.0
2020-08-18,186,72,114,0,72,0,0,0.0
2020-08-19,253,134,119,0,134,0,0,0.0
2020-08-20,229,130,99,0,130,0,0,0.0
2020-08-21,237,105,132,0,105,0,0,0.0
2020-08-23,30,12,18,0,12,0,0,0.0
2020-08-24,199,135,64,0,135,0,0,0.0
2020-08-25,202,59,143,0,59,0,0,0.0
2020-08-26,234,107,127,0,107,0,0,0.0
2020-08-27,87,2,85,1,1,1,0,-11.79428571428548
2020-08-28,229,128,101,0,128,0,0,0.0
2020-08-30,11,9,2,0,9,0,0,0.0
2020-08-31,174,147,27,0,147,0,0,0.0
2020-09-01,266,155,111,0,155,0,0,0.0
2020-09-02,152,37,115,0,37,0,0,0.0
2020-09-03,257,136,121,0,136,0,0,0.0
2020-09-04,190,113,77,0,113,0,0,0.0
2020-09-06,26,12,14,0,12,0,0,0.0
2020-09-07,246,110,136,0,110,0,0,0.0
2020-09-08,227,35,192,0,35,0,0,0.0
2020-09-09,110,78,32,0,78,0,0,0.0
2020-09-10,232,115,117,0,115,0,0,0.0
2020-09-11,199,83,116,0,83,0,0,0.0
2020-09-13,24,1,23,0,1,0,0,0.0
2020-09-14,253,122,131,0,122,0,0,0.0
2020-09-15,230,107,123,0,107,0,0,0.0
2020-09-16,180,61,119,6,55,1,1,9.857142857142776
2020-09-17,268,155,113,0,155,0,0,0.0
2020-09-18,197,83,114,0,83,0,0,0.0
2020-09-20,12,8,4,0,8,0,0,0.0
2020-09-21,98,11,87,1,10,1,1,8.414285714286052
2020-09-22,259,157,102,0,157,0,0,0.0
2020-09-23,231,130,101,0,130,0,0,0.0
2020-09-24,199,86,113,0,86,0,0,0.0
2020-09-25,227,118,109,0,118,0,0,0.0
2020-09-27,22,12,10,0,12,0,0,0.0
2020-09-28,211,97,114,0,97,0,0,0.0
2020-09-29,181,75,106,0,75,0,0,0.0
2020-09-30,254,120,134,0,120,0,0,0.0
2020-10-01,221,121,100,0,121,0,0,0.0
2020-10-02,201,75,126,0,75,0,0,0.0
2020-10-04,20,8,12,0,8,0,0,0.0
2020-10-05,211,83,128,0,83,0,0,0.0
2020-10-06,210,74,136,0,74,0,0,0.0
2020-10-07,246,106,140,0,106,0,0,0.0
2020-10-08,176,70,106,0,70,0,0,0.0
2020-10-09,213,67,146,0,67,0,0,0.0
2020-10-11,31,6,25,0,6,0,0,0.0
2020-10-12,188,71,117,0,71,0,0,0.0
2020-10-13,186,52,134,0,52,0,0,0.0
2020-10-14,240,81,159,0,81,0,0,0.0
2020-10-15,256,109,147,0,109,0,0,0.0
2020-10-16,208,89,119,0,89,0,0,0.0
2020-10-18,11,0,11,0,0,0,0,0.0
2020-10-19,214,87,127,0,87,0,0,0.0
2020-10-20,252,103,149,0,103,0,0,0.0
2020-10-21,241,112,129,0,112,0,0,0.0
2020-10-22,256,132,124,0,132,0,0,0.0
2020-10-23,160,53,107,0,53,0,0,0.0
2020-10-25,29,7,22,0,7,0,0,0.0
2020-10-26,246,115,131,0,115,0,0,0.0
2020-10-27,246,92,154,0,92,0,0,0.0
2020-10-28,219,107,112,0,107,0,0,0.0
2020-10-29,251,143,108,0,143,0,0,0.0
2020-10-30,188,77,111,0,77,0,0,0.0
2020-11-01,8,0,8,0,0,0,0,0.0
2020-11-02,244,137,107,0,137,0,0,0.0
2020-11-03,188,98,90,0,98,0,0,0.0
2020-11-04,248,135,113,1,134,0,0,0.0
2020-11-05,198,83,115,1,82,0,0,0.0
2020-11-06,140,52,88,4,48,1,1,7.314285714285063
2020-11-08,10,0,10,0,0,0,0,0.0
2020-11-09,148,47,101,1,46,1,0,-12.73428571428542
2020-11-10,162,66,96,0,66,0,0,0.0
2020-11-11,176,77,99,0,77,0,0,0.0
2020-11-12,248,143,105,0,143,0,0,0.0
2020-11-13,240,139,101,0,139,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,233,146,87,0,146,0,0,0.0
2020-11-17,205,74,131,0,74,0,0,0.0
2020-11-18,231,103,128,0,103,0,0,0.0
2020-11-19,216,120,96,0,120,0,0,0.0
2020-11-20,160,68,92,0,68,0,0,0.0
2020-11-22,16,0,16,0,0,0,0,0.0
2020-11-23,174,53,121,0,53,0,0,0.0
2020-11-24,198,104,94,0,104,0,0,0.0
2020-11-25,191,72,119,0,72,0,0,0.0
2020-11-26,207,79,128,0,79,0,0,0.0
2020-11-27,224,102,122,0,102,0,0,0.0
2020-11-29,11,0,11,0,0,0,0,0.0
2020-11-30,232,97,135,0,97,0,0,0.0
2020-12-01,220,106,114,0,106,0,0,0.0
2020-12-02,250,124,126,0,124,0,0,0.0
2020-12-03,211,83,128,0,83,0,0,0.0
2020-12-04,175,114,61,2,112,0,0,0.0
2020-12-06,17,0,17,0,0,0,0,0.0
2020-12-07,211,142,69,0,142,0,0,0.0
2020-12-08,152,34,118,0,34,0,0,0.0
2020-12-09,261,71,190,0,71,0,0,0.0
2020-12-10,228,118,110,0,118,0,0,0.0
2020-12-11,219,105,114,0,105,0,0,0.0
2020-12-13,0,0,0,0,0,0,0,0.0
2020-12-14,182,132,50,0,132,0,0,0.0
2020-12-15,229,117,112,0,117,0,0,0.0
2020-12-16,257,141,116,2,139,0,0,0.0
2020-12-17,189,87,102,0,87,0,0,0.0
2020-12-18,168,71,97,0,71,0,0,0.0
2020-12-20,0,0,0,0,0,0,0,0.0
2020-12-21,148,128,20,0,128,0,0,0.0
2020-12-22,224,109,115,0,109,0,0,0.0
2020-12-23,168,40,128,0,40,0,0,0.0
2020-12-24,224,98,126,0,98,0,0,0.0
2020-12-25,58,0,58,0,0,0,0,0.0
2020-12-27,17,0,17,0,0,0,0,0.0
2020-12-28,223,92,131,0,92,0,0,0.0
2020-12-29,212,101,111,0,101,0,0,0.0
2020-12-30,244,114,130,0,114,0,0,0.0
2020-12-31,132,119,13,0,119,0,0,0.0
2021-01-03,10,0,10,0,0,0,0,0.0
2021-01-04,245,133,112,0,133,0,0,0.0
2021-01-05,245,136,109,0,136,0,0,0.0
2021-01-06,222,130,92,0,130,0,0,0.0
2021-01-07,245,142,103,0,142,0,0,0.0
2021-01-08,152,63,89,8,55,1,1,7.649999999999125
2021-01-10,18,0,18,0,0,0,0,0.0
2021-01-11,219,111,108,0,111,0,0,0.0
2021-01-12,182,103,79,0,103,0,0,0.0
2021-01-13,201,90,111,0,90,0,0,0.0
2021-01-14,207,105,102,0,105,0,0,0.0
2021-01-15,160,120,40,0,120,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,231,127,104,0,127,0,0,0.0
2021-01-19,201,82,119,0,82,0,0,0.0
2021-01-20,247,123,124,0,123,0,0,0.0
2021-01-21,252,116,136,0,116,0,0,0.0
2021-01-22,198,55,143,0,55,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,185,69,116,0,69,0,0,0.0
2021-01-26,177,47,130,0,47,0,0,0.0
2021-01-27,247,66,181,0,66,0,0,0.0
2021-01-28,218,107,111,0,107,0,0,0.0
2021-01-29,191,87,104,0,87,0,0,0.0
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,183,84,99,0,84,0,0,0.0
2021-02-02,220,120,100,0,120,0,0,0.0
2021-02-03,132,33,99,0,33,0,0,0.0
2021-02-04,254,97,157,0,97,0,0,0.0
2021-02-05,120,51,69,7,44,1,1,6.614285714285984
2021-02-07,17,0,17,0,0,0,0,0.0
2021-02-08,258,149,109,0,149,0,0,0.0
2021-02-09,191,62,129,0,62,0,0,0.0
2021-02-10,249,127,122,0,127,0,0,0.0
2021-02-11,158,60,98,0,60,0,0,0.0
2021-02-12,230,106,124,0,106,0,0,0.0
2021-02-14,11,0,11,0,0,0,0,0.0
2021-02-15,218,73,145,0,73,0,0,0.0
2021-02-16,265,110,155,0,110,0,0,0.0
2021-02-17,219,121,98,5,116,0,0,0.0
2021-02-18,176,60,116,0,60,0,0,0.0
2021-02-19,247,126,121,0,126,0,0,0.0
2021-02-21,14,0,14,0,0,0,0,0.0
2021-02-22,245,141,104,7,134,0,0,0.0
2021-02-23,242,128,114,0,128,0,0,0.0
2021-02-24,222,99,123,2,97,0,0,0.0
2021-02-25,239,130,109,9,121,0,0,0.0
2021-02-26,232,148,84,0,148,0,0,0.0
2021-02-28,6,0,6,0,0,0,0,0.0
2021-03-01,233,142,91,0,142,0,0,0.0
2021-03-02,238,129,109,0,129,0,0,0.0
2021-03-03,261,128,133,1,127,0,0,0.0
2021-03-04,265,137,128,3,134,0,0,0.0
2021-03-05,139,50,89,3,47,1,1,6.164285714285256
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,236,140,96,0,140,0,0,0.0
2021-03-09,257,141,116,8,133,0,0,0.0
2021-03-10,139,30,109,1,29,1,0,-8.062857142856672
2021-03-11,214,106,108,0,106,0,0,0.0
2021-03-12,149,48,101,0,48,0,0,0.0
2021-03-14,22,4,18,0,4,0,0,0.0
2021-03-15,209,116,93,0,116,0,0,0.0
2021-03-16,178,60,118,0,60,0,0,0.0
2021-03-17,216,83,133,2,81,1,1,6.614285714285984
2021-03-18,237,145,92,0,145,0,0,0.0
2021-03-19,156,60,96,0,60,0,0,0.0
2021-03-21,21,12,9,0,12,0,0,0.0
2021-03-22,105,66,39,0,66,0,0,0.0
2021-03-23,220,82,138,0,82,0,0,0.0
2021-03-24,184,75,109,0,75,0,0,0.0
2021-03-25,229,103,126,0,103,0,0,0.0
2021-03-26,233,126,107,0,126,0,0,0.0
2021-03-28,28,11,17,0,11,0,0,0.0
2021-03-29,236,138,98,0,138,0,0,0.0
2021-03-30,179,65,114,0,65,0,0,0.0
2021-03-31,208,76,132,7,69,0,0,0.0
2021-04-01,215,102,113,0,102,0,0,0.0
2021-04-02,147,35,112,0,35,0,0,0.0
2021-04-04,12,0,12,0,0,0,0,0.0
2021-04-05,195,89,106,6,83,0,0,0.0
2021-04-06,157,50,107,1,49,1,1,7.835714285713891
2021-04-07,168,64,104,5,59,0,0,0.0
2021-04-08,240,118,122,0,118,0,0,0.0
2021-04-09,190,136,54,1,135,0,0,0.0
2021-04-11,30,11,19,0,11,0,0,0.0
2021-04-12,258,121,137,0,121,0,0,0.0
2021-04-13,254,90,164,0,90,0,0,0.0
2021-04-14,202,91,111,0,91,0,0,0.0
2021-04-15,220,95,125,0,95,0,0,0.0
2021-04-16,223,121,102,0,121,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,143,34,109,0,34,0,0,0.0
2021-04-20,242,119,123,0,119,0,0,0.0
2021-04-21,263,135,128,0,135,0,0,0.0
2021-04-22,240,67,173,0,67,0,0,0.0
2021-04-23,122,37,85,4,33,1,1,5.035714285714732
2021-04-25,17,0,17,0,0,0,0,0.0
2021-04-26,240,117,123,0,117,0,0,0.0
2021-04-27,252,103,149,0,103,0,0,0.0
2021-04-28,185,60,125,5,55,1,1,4.592857142857099
2021-04-29,210,92,118,1,91,0,0,0.0
2021-04-30,156,55,101,5,50,1,1,3.8285714285715926
2021-05-02,1,0,1,0,0,0,0,0.0
2021-05-03,166,51,115,2,49,1,1,3.457142857143481
2021-05-04,156,48,108,1,47,1,0,-4.602857142856919
2021-05-05,220,74,146,3,71,0,0,0.0
2021-05-06,165,36,129,2,34,1,1,3.8857142857149256
2021-05-07,128,24,104,1,23,1,0,-14.188571428571095
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,210,111,99,4,107,0,0,0.0
2021-05-11,155,52,103,1,51,1,1,5.407142857142844
2021-05-12,148,41,107,1,40,1,1,10.492857142856849
2021-05-13,107,21,86,1,20,1,0,-5.705714285713725
2021-05-14,152,37,115,0,37,0,0,0.0
2021-05-16,31,11,20,0,11,0,0,0.0
2021-05-17,148,65,83,0,65,0,0,0.0
2021-05-18,176,57,119,0,57,0,0,0.0
2021-05-19,172,22,150,1,21,1,1,4.564285714286143
2021-05-20,253,100,153,0,100,0,0,0.0
2021-05-21,136,11,125,2,9,1,1,3.642857142856826
2021-05-23,4,0,4,0,0,0,0,0.0
