date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-07-26,133,59,74,1,58,1,0,-3.894285714284706
2019-07-28,6,0,6,0,0,0,0,0.0
2019-07-29,252,160,92,0,160,0,0,0.0
2019-07-30,257,155,102,0,155,0,0,0.0
2019-07-31,168,61,107,1,60,1,0,-4.128571428571092
2019-08-01,178,62,116,1,61,1,0,-2.9228571428579926
2019-08-02,97,2,95,2,0,2,1,9.517142857143824
2019-08-04,14,0,14,0,0,0,0,0.0
2019-08-05,102,2,100,2,0,2,0,-6.822857142858595
2019-08-06,114,3,111,2,1,2,0,-8.620000000000005
2019-08-07,158,54,104,1,53,1,0,-4.32571428571481
2019-08-08,96,46,50,1,45,1,0,-4.78285714285721
2019-08-09,171,78,93,1,77,1,1,7.454285714285447
2019-08-11,15,0,15,0,0,0,0,0.0
2019-08-12,174,64,110,1,63,1,1,4.137142857143317
2019-08-13,168,53,115,1,52,1,1,6.888571428572277
2019-08-14,172,56,116,1,55,1,0,-3.762857142857456
2019-08-15,132,18,114,2,16,2,1,2.94571428571453
2019-08-16,152,58,94,1,57,1,0,-2.49142857142931
2019-08-18,15,0,15,0,0,0,0,0.0
2019-08-19,156,127,29,0,127,0,0,0.0
2019-08-20,136,58,78,1,57,1,1,6.537142857143408
2019-08-21,227,116,111,1,115,1,1,5.0628571428570694
2019-08-22,169,60,109,1,59,1,1,4.659999999999343
2019-08-23,148,52,96,1,51,1,1,6.074285714285111
2019-08-25,17,0,17,0,0,0,0,0.0
2019-08-26,107,2,105,2,0,2,0,-9.91714285714329
2019-08-27,124,17,107,1,16,1,1,3.61428571428587
2019-08-28,151,46,105,1,45,1,0,-3.7085714285699396
2019-08-29,166,58,108,1,57,1,0,-2.565714285713227
2019-08-30,169,74,95,1,73,1,0,-3.694285714285172
2019-09-01,2,0,2,0,0,0,0,0.0
2019-09-02,249,153,96,0,153,0,0,0.0
2019-09-03,149,39,110,1,38,1,0,-4.974285714286452
2019-09-04,209,109,100,0,109,0,0,0.0
2019-09-05,177,60,117,1,59,1,1,4.951428571427641
2019-09-06,134,38,96,1,37,1,1,7.111428571428291
2019-09-08,8,0,8,0,0,0,0,0.0
2019-09-09,181,134,47,0,134,0,0,0.0
2019-09-10,154,48,106,1,47,1,1,3.4514285714290054
2019-09-11,232,124,108,0,124,0,0,0.0
2019-09-12,152,36,116,1,35,1,1,6.48571428571455
2019-09-13,92,18,74,1,17,1,0,-2.0771428571426327
2019-09-15,0,0,0,0,0,0,0,0.0
2019-09-16,97,70,27,1,69,1,1,3.151428571428994
2019-09-17,117,18,99,1,17,1,0,-3.8142857142863136
2019-09-18,175,75,100,1,74,1,1,2.9542857142852768
2019-09-19,210,103,107,1,102,1,1,2.722857142857549
2019-09-20,168,72,96,1,71,1,0,-2.234285714285022
2019-09-22,7,0,7,0,0,0,0,0.0
2019-09-23,81,42,39,1,41,1,0,-3.5657142857137387
2019-09-24,173,63,110,1,62,1,1,2.885714285714414
2019-09-25,135,30,105,1,29,1,0,-3.5371428571427828
2019-09-26,170,55,115,1,54,1,0,-3.7028571428568853
2019-09-27,161,67,94,1,66,1,0,-3.9371428571432716
2019-09-29,19,0,19,0,0,0,0,0.0
2019-09-30,159,63,96,1,62,1,0,-3.8799999999999386
2019-10-01,149,52,97,1,51,1,0,-4.645714285714064
2019-10-02,161,57,104,1,56,1,0,-4.151428571428994
2019-10-03,170,64,106,1,63,1,1,8.337142857142055
2019-10-04,144,47,97,1,46,1,0,-4.577142857143201
2019-10-06,14,0,14,0,0,0,0,0.0
2019-10-07,174,88,86,1,87,1,1,4.728571428571627
2019-10-08,181,66,115,1,65,1,1,4.402857142856476
2019-10-09,268,153,115,0,153,0,0,0.0
2019-10-10,144,41,103,1,40,1,0,-2.7428571428577015
2019-10-11,156,66,90,1,65,1,1,4.257142857143037
2019-10-13,16,0,16,0,0,0,0,0.0
2019-10-14,259,154,105,0,154,0,0,0.0
2019-10-15,167,68,99,1,67,1,1,3.7514285714290168
2019-10-16,166,52,114,1,51,1,1,3.3057142857141457
2019-10-17,187,79,108,1,78,1,1,3.862857142857024
2019-10-18,163,70,93,0,70,0,0,0.0
2019-10-20,2,2,0,1,1,1,0,-3.505714285714589
2019-10-21,237,126,111,0,126,0,0,0.0
2019-10-22,224,111,113,1,110,1,1,2.800000000000125
2019-10-23,258,152,106,0,152,0,0,0.0
2019-10-24,195,97,98,0,97,0,0,0.0
2019-10-25,240,144,96,0,144,0,0,0.0
2019-10-27,14,12,2,0,12,0,0,0.0
2019-10-28,262,157,105,0,157,0,0,0.0
2019-10-29,123,68,55,1,67,1,0,-3.4742857142863954
2019-10-30,191,111,80,1,110,1,0,-4.937142857142362
2019-10-31,132,29,103,2,27,2,2,8.162857142857206
2019-11-01,138,65,73,1,64,1,0,-4.302857142856908
2019-11-03,3,0,3,0,0,0,0,0.0
2019-11-04,158,125,33,0,125,0,0,0.0
2019-11-05,129,32,97,1,31,1,1,3.511428571428155
2019-11-06,149,47,102,1,46,1,0,-3.562857142856501
2019-11-07,135,35,100,2,33,2,1,-0.6228571428588339
2019-11-08,146,58,88,1,57,1,0,-3.534285714285545
2019-11-10,19,0,19,0,0,0,0,0.0
2019-11-11,236,139,97,0,139,0,0,0.0
2019-11-12,241,140,101,0,140,0,0,0.0
2019-11-13,176,82,94,1,81,1,1,3.408571428571861
2019-11-14,177,90,87,1,89,1,1,2.705714285714123
2019-11-15,245,149,96,0,149,0,0,0.0
2019-11-17,15,0,15,0,0,0,0,0.0
2019-11-18,156,52,104,1,51,1,1,2.714285714285836
2019-11-19,188,79,109,1,78,1,1,2.4142857142858247
2019-11-20,157,47,110,1,46,1,1,2.782857142856699
2019-11-21,138,43,95,1,42,1,0,-2.4371428571417937
2019-11-22,159,67,92,1,66,1,1,1.8657142857146596
2019-11-24,13,0,13,0,0,0,0,0.0
2019-11-25,227,112,115,0,112,0,0,0.0
2019-11-26,169,55,114,1,54,1,1,1.8571428571429465
2019-11-27,177,68,109,1,67,1,1,1.5742857142863613
2019-11-28,249,153,96,0,153,0,0,0.0
2019-11-29,177,81,96,1,80,1,1,1.377142857142644
2019-12-01,17,0,17,0,0,0,0,0.0
2019-12-02,172,56,116,1,55,1,0,-1.9942857142855814
2019-12-03,176,59,117,1,58,1,1,1.9342857142855223
2019-12-04,163,52,111,1,51,1,0,-3.3199999999998226
2019-12-05,151,50,101,1,49,1,0,-2.671428571429601
2019-12-06,152,57,95,1,56,1,0,-3.7885714285711742
2019-12-08,15,0,15,0,0,0,0,0.0
2019-12-09,252,154,98,0,154,0,0,0.0
2019-12-10,165,54,111,1,53,1,0,-3.354285714285254
2019-12-11,168,153,15,0,153,0,0,0.0
2019-12-12,130,52,78,1,51,1,0,-2.2771428571421666
2019-12-13,101,42,59,1,41,1,0,-2.0114285714290077
2019-12-15,18,0,18,0,0,0,0,0.0
2019-12-16,227,114,113,0,114,0,0,0.0
2019-12-17,171,136,35,0,136,0,0,0.0
2019-12-18,177,91,86,0,91,0,0,0.0
2019-12-19,198,143,55,0,143,0,0,0.0
2019-12-20,161,141,20,0,141,0,0,0.0
2019-12-22,20,0,20,0,0,0,0,0.0
2019-12-23,184,139,45,0,139,0,0,0.0
2019-12-24,219,138,81,0,138,0,0,0.0
2019-12-25,98,0,98,0,0,0,0,0.0
2019-12-26,252,156,96,0,156,0,0,0.0
2019-12-27,199,107,92,0,107,0,0,0.0
2019-12-29,6,0,6,0,0,0,0,0.0
2019-12-30,175,67,108,1,66,1,1,2.4657142857146823
2019-12-31,170,74,96,1,73,1,1,3.22857142857157
2020-01-01,1,0,1,0,0,0,0,0.0
2020-01-02,71,49,22,1,48,1,1,2.354285714285254
2020-01-03,131,45,86,1,44,1,0,-3.4657142857146823
2020-01-05,14,0,14,0,0,0,0,0.0
2020-01-06,174,65,109,1,64,1,0,-3.422857142857538
2020-01-07,176,69,107,1,68,1,0,-3.4942857142856383
2020-01-08,137,34,103,1,33,1,0,-3.2057142857145777
2020-01-09,163,67,96,1,66,1,1,2.5942857142861158
2020-01-10,104,65,39,1,64,1,1,2.611428571428121
2020-01-12,15,0,15,0,0,0,0,0.0
2020-01-13,185,80,105,1,79,1,0,-2.4657142857141707
2020-01-14,164,58,106,1,57,1,1,2.800000000000125
2020-01-15,177,77,100,1,76,1,1,2.080000000000382
2020-01-16,171,63,108,1,62,1,1,2.277142857142678
2020-01-17,166,77,89,1,76,1,0,-3.2371428571427714
2020-01-19,21,0,21,0,0,0,0,0.0
2020-01-20,250,134,116,0,134,0,0,0.0
2020-01-21,174,67,107,1,66,1,1,2.1228571428575265
2020-01-22,179,68,111,1,67,1,1,1.6857142857143685
2020-01-23,150,34,116,1,33,1,0,-2.2799999999994043
2020-01-24,153,58,95,1,57,1,1,1.8399999999995202
2020-01-26,13,0,13,0,0,0,0,0.0
2020-01-27,119,55,64,1,54,1,0,-2.9714285714281914
2020-01-28,157,53,104,1,52,1,0,-3.4142857142858247
2020-01-29,110,42,68,1,41,1,1,3.065714285713284
2020-01-30,145,37,108,1,36,1,0,-3.3599999999997294
2020-01-31,154,60,94,1,59,1,0,-3.3514285714280163
2020-02-02,6,0,6,0,0,0,0,0.0
2020-02-03,164,57,107,1,56,1,1,3.502857142857863
2020-02-04,165,69,96,1,68,1,1,2.1057142857141002
2020-02-05,142,57,85,1,56,1,0,-1.9457142857139615
2020-02-06,168,62,106,1,61,1,1,2.182857142856676
2020-02-07,151,55,96,1,54,1,1,3.434285714285579
2020-02-09,18,0,18,0,0,0,0,0.0
2020-02-10,238,136,102,0,136,0,0,0.0
2020-02-11,171,72,99,1,71,1,1,1.7800000000003706
2020-02-12,189,90,99,1,89,1,1,1.4800000000003593
2020-02-13,159,52,107,1,51,1,0,-2.520000000000266
2020-02-14,132,74,58,1,73,1,1,1.5914285714283665
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,176,151,25,0,151,0,0,0.0
2020-02-18,138,30,108,1,29,1,1,1.4800000000003593
2020-02-19,176,63,113,1,62,1,1,4.514285714285904
2020-02-20,116,2,114,2,0,2,0,-5.831428571428376
2020-02-21,97,2,95,2,0,2,0,-6.962857142857558
2020-02-23,14,0,14,0,0,0,0,0.0
2020-02-24,160,54,106,1,53,1,0,-1.9257142857147187
2020-02-25,126,11,115,2,9,2,1,2.688571428571663
2020-02-26,117,8,109,2,6,2,1,2.451428571428039
2020-02-27,110,2,108,2,0,2,0,-8.019999999999982
2020-02-28,70,2,68,2,0,2,0,-8.574285714287043
2020-03-01,4,0,4,0,0,0,0,0.0
2020-03-02,99,2,97,2,0,2,0,-7.105714285713759
2020-03-03,112,2,110,2,0,2,0,-8.302857142856567
2020-03-04,132,20,112,1,19,1,0,-4.151428571428994
2020-03-05,167,57,110,1,56,1,0,-2.5142857142857906
2020-03-06,117,26,91,2,24,2,1,6.09428571428532
2020-03-08,15,0,15,0,0,0,0,0.0
2020-03-09,114,2,112,2,0,2,0,-13.059999999999604
2020-03-10,104,2,102,2,0,2,0,-17.425714285715287
2020-03-11,119,5,114,2,3,2,0,-15.134285714284545
2020-03-12,141,32,109,1,31,1,0,-9.382857142857858
2020-03-13,146,50,96,2,48,2,1,13.262857142855978
2020-03-15,15,0,15,0,0,0,0,0.0
2020-03-16,44,2,42,2,0,2,1,5.654285714284924
2020-03-17,126,9,117,2,7,2,0,-12.059999999999093
2020-03-18,190,84,106,1,83,1,1,15.348571428571745
2020-03-19,112,2,110,2,0,2,0,-13.182857142856562
2020-03-20,103,9,94,2,7,2,1,7.031428571428023
2020-03-22,10,0,10,0,0,0,0,0.0
2020-03-23,155,45,110,2,43,2,1,12.082857142858018
2020-03-24,167,52,115,1,51,1,0,-4.768571428571022
2020-03-25,211,98,113,1,97,1,1,6.922857142856287
2020-03-26,166,55,111,1,54,1,0,-7.24571428571511
2020-03-27,130,34,96,1,33,1,1,10.865714285715
2020-03-29,14,0,14,0,0,0,0,0.0
2020-03-30,138,40,98,1,39,1,0,-4.377142857142246
2020-03-31,160,45,115,1,44,1,1,10.111428571428405
2020-04-01,169,55,114,1,54,1,1,7.1200000000000045
2020-04-02,138,23,115,1,22,1,0,-4.994285714285695
2020-04-03,105,53,52,1,52,1,0,-5.14571428571503
2020-04-05,12,0,12,0,0,0,0,0.0
2020-04-06,151,34,117,1,33,1,0,-2.8485714285712334
2020-04-07,157,46,111,1,45,1,0,-4.502857142857863
2020-04-08,156,60,96,1,59,1,1,7.334285714285727
2020-04-09,177,63,114,1,62,1,1,4.180000000000462
2020-04-10,223,134,89,0,134,0,0,0.0
2020-04-12,15,12,3,0,12,0,0,0.0
2020-04-13,149,46,103,1,45,1,1,3.605714285714157
2020-04-14,147,57,90,1,56,1,0,-3.9485714285708013
2020-04-15,138,33,105,1,32,1,0,-3.3228571428570604
2020-04-16,159,56,103,1,55,1,0,-3.5599999999992633
2020-04-17,158,62,96,1,61,1,1,7.565714285714876
2020-04-19,18,0,18,0,0,0,0,0.0
2020-04-20,177,65,112,1,64,1,1,3.9142857142858816
2020-04-21,157,46,111,1,45,1,0,-2.8742857142863727
2020-04-22,159,63,96,1,62,1,0,-3.942857142857747
2020-04-23,90,37,53,1,36,1,0,-4.077142857142235
2020-04-24,239,145,94,0,145,0,0,0.0
2020-04-26,26,10,16,0,10,0,0,0.0
2020-04-27,170,66,104,1,65,1,1,4.814285714285916
2020-04-28,192,78,114,1,77,1,1,5.011428571428212
2020-04-29,149,53,96,1,52,1,1,6.039999999999679
2020-04-30,140,35,105,1,34,1,1,3.974285714285031
2020-05-01,99,51,48,1,50,1,0,-2.2314285714277844
2020-05-03,7,0,7,0,0,0,0,0.0
2020-05-04,160,46,114,1,45,1,1,3.5285714285715812
2020-05-05,155,44,111,1,43,1,1,2.9457142857135636
2020-05-06,168,53,115,1,52,1,0,-3.5114285714290645
2020-05-07,167,57,110,1,56,1,0,-2.197142857142353
2020-05-08,130,35,95,1,34,1,1,3.3571428571430033
2020-05-10,21,0,21,0,0,0,0,0.0
2020-05-11,179,74,105,1,73,1,1,3.8028571428564533
2020-05-12,143,33,110,1,32,1,0,-2.1857142857148233
2020-05-13,151,44,107,1,43,1,0,-2.825714285714753
2020-05-14,162,56,106,1,55,1,0,-2.2285714285719678
2020-05-15,135,56,79,1,55,1,0,-2.5714285714291236
2020-05-17,21,0,21,0,0,0,0,0.0
2020-05-18,124,65,59,1,64,1,0,-3.9571428571425145
2020-05-19,173,57,116,1,56,1,0,-4.077142857142235
2020-05-20,240,136,104,0,136,0,0,0.0
2020-05-21,224,127,97,0,127,0,0,0.0
2020-05-22,178,98,80,0,98,0,0,0.0
2020-05-24,18,7,11,0,7,0,0,0.0
2020-05-25,169,106,63,0,106,0,0,0.0
2020-05-26,227,112,115,0,112,0,0,0.0
2020-05-27,246,158,88,0,158,0,0,0.0
2020-05-28,250,150,100,0,150,0,0,0.0
2020-05-29,149,59,90,1,58,1,1,4.754285714285345
2020-05-31,16,0,16,0,0,0,0,0.0
2020-06-01,254,145,109,0,145,0,0,0.0
2020-06-02,154,55,99,1,54,1,0,-4.062857142858888
2020-06-03,260,148,112,0,148,0,0,0.0
2020-06-04,165,55,110,1,54,1,0,-3.4942857142856383
2020-06-05,142,57,85,1,56,1,0,-4.974285714285031
2020-06-07,3,0,3,0,0,0,0,0.0
2020-06-08,163,53,110,1,52,1,1,6.365714285713409
2020-06-09,164,53,111,1,52,1,0,-2.8485714285712334
2020-06-10,175,67,108,1,66,1,1,5.6028571428565215
2020-06-11,150,41,109,1,40,1,0,-4.177142857142712
2020-06-12,157,62,95,1,61,1,0,-4.4685714285710105
2020-06-14,5,0,5,0,0,0,0,0.0
2020-06-15,222,121,101,0,121,0,0,0.0
2020-06-16,145,57,88,1,56,1,0,-4.78285714285721
2020-06-17,224,118,106,0,118,0,0,0.0
2020-06-18,227,121,106,0,121,0,0,0.0
2020-06-19,172,87,85,0,87,0,0,0.0
2020-06-21,15,12,3,0,12,0,0,0.0
2020-06-22,222,124,98,0,124,0,0,0.0
2020-06-23,152,40,112,1,39,1,0,-3.68571428571488
2020-06-24,207,116,91,0,116,0,0,0.0
2020-06-25,218,158,60,0,158,0,0,0.0
2020-06-26,225,144,81,0,144,0,0,0.0
2020-06-28,14,12,2,0,12,0,0,0.0
2020-06-29,134,64,70,1,63,1,1,7.711428571428314
2020-06-30,162,61,101,1,60,1,0,-4.92857142857207
2020-07-01,187,80,107,0,80,0,0,0.0
2020-07-02,229,147,82,0,147,0,0,0.0
2020-07-03,171,113,58,0,113,0,0,0.0
2020-07-05,19,12,7,0,12,0,0,0.0
2020-07-06,254,144,110,0,144,0,0,0.0
2020-07-07,260,153,107,0,153,0,0,0.0
2020-07-08,261,155,106,0,155,0,0,0.0
2020-07-09,231,128,103,0,128,0,0,0.0
2020-07-10,237,141,96,0,141,0,0,0.0
2020-07-12,26,12,14,0,12,0,0,0.0
2020-07-13,213,128,85,0,128,0,0,0.0
2020-07-14,243,154,89,0,154,0,0,0.0
2020-07-15,218,155,63,0,155,0,0,0.0
2020-07-16,258,158,100,0,158,0,0,0.0
2020-07-17,240,146,94,0,146,0,0,0.0
2020-07-19,15,10,5,0,10,0,0,0.0
2020-07-20,249,143,106,0,143,0,0,0.0
2020-07-21,270,154,116,0,154,0,0,0.0
2020-07-22,231,146,85,0,146,0,0,0.0
2020-07-23,230,150,80,0,150,0,0,0.0
2020-07-24,149,53,96,1,52,1,1,7.3857142857145845
2020-07-26,9,0,9,0,0,0,0,0.0
2020-07-27,230,126,104,0,126,0,0,0.0
2020-07-28,158,59,99,1,58,1,1,6.091428571428537
2020-07-29,163,64,99,1,63,1,0,-4.4314285714283415
2020-07-30,167,54,113,1,53,1,0,-3.5657142857137387
2020-07-31,154,58,96,1,57,1,0,-3.6542857142852654
2020-08-02,5,0,5,0,0,0,0,0.0
2020-08-03,162,75,87,1,74,1,0,-5.15714285714256
2020-08-04,262,148,114,0,148,0,0,0.0
2020-08-05,215,114,101,0,114,0,0,0.0
2020-08-06,192,93,99,0,93,0,0,0.0
2020-08-07,212,118,94,0,118,0,0,0.0
2020-08-09,19,12,7,0,12,0,0,0.0
2020-08-10,221,115,106,0,115,0,0,0.0
2020-08-11,247,139,108,0,139,0,0,0.0
2020-08-12,245,144,101,0,144,0,0,0.0
2020-08-13,234,121,113,0,121,0,0,0.0
2020-08-14,198,119,79,0,119,0,0,0.0
2020-08-16,20,11,9,0,11,0,0,0.0
2020-08-17,244,152,92,0,152,0,0,0.0
2020-08-18,246,129,117,0,129,0,0,0.0
2020-08-19,263,152,111,0,152,0,0,0.0
2020-08-20,235,133,102,0,133,0,0,0.0
2020-08-21,238,142,96,0,142,0,0,0.0
2020-08-23,31,12,19,0,12,0,0,0.0
2020-08-24,201,142,59,0,142,0,0,0.0
2020-08-25,207,104,103,0,104,0,0,0.0
2020-08-26,243,133,110,0,133,0,0,0.0
2020-08-27,143,54,89,1,53,1,0,-6.8971428571434785
2020-08-28,153,57,96,1,56,1,0,-4.54285714285777
2020-08-30,4,0,4,0,0,0,0,0.0
2020-08-31,186,149,37,0,149,0,0,0.0
2020-09-01,272,159,113,0,159,0,0,0.0
2020-09-02,203,90,113,0,90,0,0,0.0
2020-09-03,269,157,112,0,157,0,0,0.0
2020-09-04,213,141,72,0,141,0,0,0.0
2020-09-06,26,12,14,0,12,0,0,0.0
2020-09-07,253,149,104,0,149,0,0,0.0
2020-09-08,235,123,112,0,123,0,0,0.0
2020-09-09,118,85,33,0,85,0,0,0.0
2020-09-10,249,141,108,0,141,0,0,0.0
2020-09-11,216,129,87,0,129,0,0,0.0
2020-09-13,24,12,12,0,12,0,0,0.0
2020-09-14,259,156,103,0,156,0,0,0.0
2020-09-15,235,133,102,0,133,0,0,0.0
2020-09-16,201,85,116,1,84,1,1,11.877142857143042
2020-09-17,271,157,114,0,157,0,0,0.0
2020-09-18,239,146,93,0,146,0,0,0.0
2020-09-20,12,12,0,0,12,0,0,0.0
2020-09-21,124,37,87,1,36,1,1,10.497142857142705
2020-09-22,261,160,101,0,160,0,0,0.0
2020-09-23,243,144,99,0,144,0,0,0.0
2020-09-24,206,100,106,0,100,0,0,0.0
2020-09-25,233,148,85,0,148,0,0,0.0
2020-09-27,32,12,20,0,12,0,0,0.0
2020-09-28,220,106,114,0,106,0,0,0.0
2020-09-29,208,111,97,0,111,0,0,0.0
2020-09-30,258,155,103,0,155,0,0,0.0
2020-10-01,239,145,94,0,145,0,0,0.0
2020-10-02,213,129,84,0,129,0,0,0.0
2020-10-04,24,8,16,0,8,0,0,0.0
2020-10-05,215,113,102,0,113,0,0,0.0
2020-10-06,226,122,104,0,122,0,0,0.0
2020-10-07,253,155,98,0,155,0,0,0.0
2020-10-08,181,100,81,0,100,0,0,0.0
2020-10-09,214,118,96,0,118,0,0,0.0
2020-10-11,32,12,20,0,12,0,0,0.0
2020-10-12,201,94,107,0,94,0,0,0.0
2020-10-13,200,105,95,0,105,0,0,0.0
2020-10-14,241,135,106,0,135,0,0,0.0
2020-10-15,268,154,114,0,154,0,0,0.0
2020-10-16,228,132,96,0,132,0,0,0.0
2020-10-18,11,0,11,0,0,0,0,0.0
2020-10-19,222,156,66,0,156,0,0,0.0
2020-10-20,254,154,100,0,154,0,0,0.0
2020-10-21,261,152,109,0,152,0,0,0.0
2020-10-22,258,151,107,0,151,0,0,0.0
2020-10-23,162,67,95,0,67,0,0,0.0
2020-10-25,30,12,18,0,12,0,0,0.0
2020-10-26,251,144,107,0,144,0,0,0.0
2020-10-27,264,148,116,0,148,0,0,0.0
2020-10-28,244,140,104,0,140,0,0,0.0
2020-10-29,255,151,104,0,151,0,0,0.0
2020-10-30,188,92,96,0,92,0,0,0.0
2020-11-01,8,0,8,0,0,0,0,0.0
2020-11-02,253,157,96,0,157,0,0,0.0
2020-11-03,190,148,42,0,148,0,0,0.0
2020-11-04,156,43,113,1,42,1,0,-4.717142857142164
2020-11-05,202,85,117,0,85,0,0,0.0
2020-11-06,144,56,88,1,55,1,1,9.17714285714294
2020-11-08,21,0,21,0,0,0,0,0.0
2020-11-09,161,56,105,1,55,1,0,-6.17142857142926
2020-11-10,175,79,96,0,79,0,0,0.0
2020-11-11,207,112,95,0,112,0,0,0.0
2020-11-12,252,148,104,0,148,0,0,0.0
2020-11-13,250,154,96,0,154,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,236,154,82,0,154,0,0,0.0
2020-11-17,210,93,117,0,93,0,0,0.0
2020-11-18,243,133,110,0,133,0,0,0.0
2020-11-19,226,133,93,0,133,0,0,0.0
2020-11-20,198,109,89,0,109,0,0,0.0
2020-11-22,16,0,16,0,0,0,0,0.0
2020-11-23,111,66,45,1,65,1,1,7.900000000000318
2020-11-24,206,112,94,0,112,0,0,0.0
2020-11-25,198,88,110,0,88,0,0,0.0
2020-11-26,216,104,112,0,104,0,0,0.0
2020-11-27,225,129,96,0,129,0,0,0.0
2020-11-29,16,0,16,0,0,0,0,0.0
2020-11-30,250,139,111,0,139,0,0,0.0
2020-12-01,243,132,111,0,132,0,0,0.0
2020-12-02,256,139,117,0,139,0,0,0.0
2020-12-03,233,128,105,0,128,0,0,0.0
2020-12-04,97,30,67,1,29,1,0,-4.8771428571432125
2020-12-06,17,0,17,0,0,0,0,0.0
2020-12-07,219,149,70,0,149,0,0,0.0
2020-12-08,204,109,95,0,109,0,0,0.0
2020-12-09,269,156,113,0,156,0,0,0.0
2020-12-10,230,130,100,0,130,0,0,0.0
2020-12-11,241,145,96,0,145,0,0,0.0
2020-12-13,6,0,6,0,0,0,0,0.0
2020-12-14,186,150,36,0,150,0,0,0.0
2020-12-15,235,146,89,0,146,0,0,0.0
2020-12-16,245,132,113,1,131,1,1,7.531428571428023
2020-12-17,227,126,101,0,126,0,0,0.0
2020-12-18,168,72,96,0,72,0,0,0.0
2020-12-20,1,0,1,0,0,0,0,0.0
2020-12-21,162,143,19,0,143,0,0,0.0
2020-12-22,258,150,108,0,150,0,0,0.0
2020-12-23,209,95,114,0,95,0,0,0.0
2020-12-24,230,117,113,0,117,0,0,0.0
2020-12-25,60,0,60,0,0,0,0,0.0
2020-12-27,17,0,17,0,0,0,0,0.0
2020-12-28,230,151,79,0,151,0,0,0.0
2020-12-29,223,120,103,0,120,0,0,0.0
2020-12-30,254,151,103,0,151,0,0,0.0
2020-12-31,149,146,3,0,146,0,0,0.0
2021-01-03,13,0,13,0,0,0,0,0.0
2021-01-04,257,155,102,0,155,0,0,0.0
2021-01-05,256,151,105,0,151,0,0,0.0
2021-01-06,226,138,88,0,138,0,0,0.0
2021-01-07,257,147,110,0,147,0,0,0.0
2021-01-08,160,64,96,1,63,1,1,7.102857142856578
2021-01-10,20,0,20,0,0,0,0,0.0
2021-01-11,247,134,113,0,134,0,0,0.0
2021-01-12,217,131,86,0,131,0,0,0.0
2021-01-13,207,97,110,0,97,0,0,0.0
2021-01-14,214,110,104,0,110,0,0,0.0
2021-01-15,160,125,35,0,125,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,246,142,104,0,142,0,0,0.0
2021-01-19,208,112,96,0,112,0,0,0.0
2021-01-20,175,75,100,1,74,1,1,5.345714285715076
2021-01-21,264,156,108,0,156,0,0,0.0
2021-01-22,212,116,96,0,116,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,195,117,78,0,117,0,0,0.0
2021-01-26,194,123,71,0,123,0,0,0.0
2021-01-27,253,160,93,0,160,0,0,0.0
2021-01-28,132,27,105,1,26,1,0,-4.27714285714319
2021-01-29,215,119,96,0,119,0,0,0.0
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,218,115,103,0,115,0,0,0.0
2021-02-02,227,135,92,0,135,0,0,0.0
2021-02-03,199,88,111,0,88,0,0,0.0
2021-02-04,259,155,104,0,155,0,0,0.0
2021-02-05,118,62,56,1,61,1,0,-3.774285714286407
2021-02-07,21,0,21,0,0,0,0,0.0
2021-02-08,261,156,105,0,156,0,0,0.0
2021-02-09,212,102,110,0,102,0,0,0.0
2021-02-10,258,156,102,0,156,0,0,0.0
2021-02-11,172,138,34,0,138,0,0,0.0
2021-02-12,243,155,88,0,155,0,0,0.0
2021-02-14,18,0,18,0,0,0,0,0.0
2021-02-15,232,128,104,0,128,0,0,0.0
2021-02-16,269,155,114,0,155,0,0,0.0
2021-02-17,150,50,100,1,49,1,0,-4.759999999999309
2021-02-18,201,104,97,0,104,0,0,0.0
2021-02-19,251,162,89,0,162,0,0,0.0
2021-02-21,16,0,16,0,0,0,0,0.0
2021-02-22,174,74,100,1,73,1,1,6.477142857142837
2021-02-23,167,71,96,1,70,1,1,5.465714285714796
2021-02-24,178,65,113,1,64,1,0,-3.742857142858213
2021-02-25,209,97,112,1,96,1,0,-3.3028571428563964
2021-02-26,234,148,86,0,148,0,0,0.0
2021-02-28,7,0,7,0,0,0,0,0.0
2021-03-01,243,151,92,0,151,0,0,0.0
2021-03-02,250,143,107,0,143,0,0,0.0
2021-03-03,268,153,115,0,153,0,0,0.0
2021-03-04,225,116,109,1,115,1,1,5.902857142856533
2021-03-05,144,55,89,1,54,1,1,6.639999999999702
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,241,151,90,0,151,0,0,0.0
2021-03-09,177,63,114,1,62,1,1,4.428571428571615
2021-03-10,142,31,111,1,30,1,0,-5.031428571428364
2021-03-11,169,64,105,1,63,1,1,4.59142857142848
2021-03-12,124,28,96,1,27,1,0,-3.877142857142701
2021-03-14,18,0,18,0,0,0,0,0.0
2021-03-15,216,123,93,0,123,0,0,0.0
2021-03-16,146,46,100,1,45,1,0,-2.957142857143424
2021-03-17,226,111,115,1,110,1,1,5.3285714285716494
