date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-10-08,255,141,114,0,141,0,0,0.0
2019-10-09,244,139,105,0,139,0,0,0.0
2019-10-10,202,117,85,0,117,0,0,0.0
2019-10-11,229,139,90,0,139,0,0,0.0
2019-10-13,25,9,16,0,9,0,0,0.0
2019-10-14,239,134,105,0,134,0,0,0.0
2019-10-15,250,152,98,0,152,0,0,0.0
2019-10-16,245,131,114,0,131,0,0,0.0
2019-10-17,232,127,105,0,127,0,0,0.0
2019-10-18,162,69,93,0,69,0,0,0.0
2019-10-20,4,4,0,0,4,0,0,0.0
2019-10-21,229,120,109,0,120,0,0,0.0
2019-10-22,255,143,112,0,143,0,0,0.0
2019-10-23,240,134,106,0,134,0,0,0.0
2019-10-24,186,91,95,0,91,0,0,0.0
2019-10-25,232,138,94,0,138,0,0,0.0
2019-10-27,14,12,2,0,12,0,0,0.0
2019-10-28,258,154,104,0,154,0,0,0.0
2019-10-29,172,117,55,0,117,0,0,0.0
2019-10-30,218,140,78,0,140,0,0,0.0
2019-10-31,248,151,97,0,151,0,0,0.0
2019-11-01,205,132,73,0,132,0,0,0.0
2019-11-03,2,0,2,0,0,0,0,0.0
2019-11-04,155,123,32,0,123,0,0,0.0
2019-11-05,205,109,96,0,109,0,0,0.0
2019-11-06,186,92,94,0,92,0,0,0.0
2019-11-07,241,145,96,0,145,0,0,0.0
2019-11-08,245,157,88,0,157,0,0,0.0
2019-11-10,17,0,17,0,0,0,0,0.0
2019-11-11,215,123,92,0,123,0,0,0.0
2019-11-12,238,139,99,0,139,0,0,0.0
2019-11-13,240,146,94,0,146,0,0,0.0
2019-11-14,235,148,87,0,148,0,0,0.0
2019-11-15,238,142,96,0,142,0,0,0.0
2019-11-17,13,0,13,0,0,0,0,0.0
2019-11-18,244,142,102,0,142,0,0,0.0
2019-11-19,265,158,107,0,158,0,0,0.0
2019-11-20,231,125,106,0,125,0,0,0.0
2019-11-21,111,53,58,0,53,0,0,0.0
2019-11-22,220,150,70,0,150,0,0,0.0
2019-11-24,13,0,13,0,0,0,0,0.0
2019-11-25,204,91,113,0,91,0,0,0.0
2019-11-26,218,116,102,0,116,0,0,0.0
2019-11-27,257,149,108,0,149,0,0,0.0
2019-11-28,240,145,95,0,145,0,0,0.0
2019-11-29,236,140,96,0,140,0,0,0.0
2019-12-01,11,0,11,0,0,0,0,0.0
2019-12-02,231,132,99,0,132,0,0,0.0
2019-12-03,248,151,97,0,151,0,0,0.0
2019-12-04,235,135,100,0,135,0,0,0.0
2019-12-05,205,131,74,0,131,0,0,0.0
2019-12-06,235,146,89,0,146,0,0,0.0
2019-12-08,14,0,14,0,0,0,0,0.0
2019-12-09,231,134,97,0,134,0,0,0.0
2019-12-10,257,147,110,0,147,0,0,0.0
2019-12-11,159,148,11,0,148,0,0,0.0
2019-12-12,215,138,77,0,138,0,0,0.0
2019-12-13,194,135,59,0,135,0,0,0.0
2019-12-15,17,0,17,0,0,0,0,0.0
2019-12-16,221,108,113,0,108,0,0,0.0
2019-12-17,154,119,35,0,119,0,0,0.0
2019-12-18,154,69,85,0,69,0,0,0.0
2019-12-19,195,140,55,0,140,0,0,0.0
2019-12-20,157,137,20,0,137,0,0,0.0
2019-12-22,19,0,19,0,0,0,0,0.0
2019-12-23,178,135,43,0,135,0,0,0.0
2019-12-24,211,132,79,0,132,0,0,0.0
2019-12-25,98,0,98,0,0,0,0,0.0
2019-12-26,240,144,96,0,144,0,0,0.0
2019-12-27,196,104,92,0,104,0,0,0.0
2019-12-29,4,0,4,0,0,0,0,0.0
2019-12-30,227,132,95,0,132,0,0,0.0
2019-12-31,228,141,87,0,141,0,0,0.0
2020-01-01,0,0,0,0,0,0,0,0.0
2020-01-02,141,121,20,0,121,0,0,0.0
2020-01-03,208,122,86,0,122,0,0,0.0
2020-01-05,14,0,14,0,0,0,0,0.0
2020-01-06,236,127,109,0,127,0,0,0.0
2020-01-07,220,115,105,0,115,0,0,0.0
2020-01-08,229,126,103,0,126,0,0,0.0
2020-01-09,241,145,96,0,145,0,0,0.0
2020-01-10,191,152,39,0,152,0,0,0.0
2020-01-12,15,0,15,0,0,0,0,0.0
2020-01-13,244,140,104,0,140,0,0,0.0
2020-01-14,206,102,104,0,102,0,0,0.0
2020-01-15,208,109,99,0,109,0,0,0.0
2020-01-16,255,147,108,0,147,0,0,0.0
2020-01-17,188,99,89,0,99,0,0,0.0
2020-01-19,5,0,5,0,0,0,0,0.0
2020-01-20,204,133,71,0,133,0,0,0.0
2020-01-21,239,132,107,0,132,0,0,0.0
2020-01-22,251,140,111,0,140,0,0,0.0
2020-01-23,233,120,113,0,120,0,0,0.0
2020-01-24,234,143,91,0,143,0,0,0.0
2020-01-26,13,0,13,0,0,0,0,0.0
2020-01-27,188,124,64,0,124,0,0,0.0
2020-01-28,256,152,104,0,152,0,0,0.0
2020-01-29,165,98,67,0,98,0,0,0.0
2020-01-30,240,132,108,0,132,0,0,0.0
2020-01-31,245,152,93,0,152,0,0,0.0
2020-02-02,0,0,0,0,0,0,0,0.0
2020-02-03,203,97,106,0,97,0,0,0.0
2020-02-04,214,118,96,0,118,0,0,0.0
2020-02-05,162,94,68,0,94,0,0,0.0
2020-02-06,238,134,104,0,134,0,0,0.0
2020-02-07,248,152,96,0,152,0,0,0.0
2020-02-09,18,0,18,0,0,0,0,0.0
2020-02-10,181,85,96,0,85,0,0,0.0
2020-02-11,193,96,97,0,96,0,0,0.0
2020-02-12,257,158,99,0,158,0,0,0.0
2020-02-13,246,139,107,0,139,0,0,0.0
2020-02-14,214,156,58,0,156,0,0,0.0
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,173,149,24,0,149,0,0,0.0
2020-02-18,214,112,102,0,112,0,0,0.0
2020-02-19,267,154,113,0,154,0,0,0.0
2020-02-20,224,120,104,0,120,0,0,0.0
2020-02-21,238,144,94,0,144,0,0,0.0
2020-02-23,13,0,13,0,0,0,0,0.0
2020-02-24,261,155,106,0,155,0,0,0.0
2020-02-25,262,147,115,0,147,0,0,0.0
2020-02-26,218,112,106,0,112,0,0,0.0
2020-02-27,228,122,106,0,122,0,0,0.0
2020-02-28,222,154,68,0,154,0,0,0.0
2020-03-01,3,0,3,0,0,0,0,0.0
2020-03-02,233,136,97,0,136,0,0,0.0
2020-03-03,209,99,110,0,99,0,0,0.0
2020-03-04,205,100,105,0,100,0,0,0.0
2020-03-05,239,133,106,0,133,0,0,0.0
2020-03-06,235,144,91,0,144,0,0,0.0
2020-03-08,27,12,15,0,12,0,0,0.0
2020-03-09,198,86,112,0,86,0,0,0.0
2020-03-10,237,136,101,1,135,1,0,-18.497142857143444
2020-03-11,213,100,113,0,100,0,0,0.0
2020-03-12,236,132,104,0,132,0,0,0.0
2020-03-13,217,122,95,0,122,0,0,0.0
2020-03-15,18,12,6,0,12,0,0,0.0
2020-03-16,191,152,39,0,152,0,0,0.0
2020-03-17,242,127,115,0,127,0,0,0.0
2020-03-18,235,133,102,0,133,0,0,0.0
2020-03-19,242,133,109,0,133,0,0,0.0
2020-03-20,223,130,93,0,130,0,0,0.0
2020-03-22,6,0,6,0,0,0,0,0.0
2020-03-23,251,143,108,0,143,0,0,0.0
2020-03-24,263,149,114,0,149,0,0,0.0
2020-03-25,253,146,107,0,146,0,0,0.0
2020-03-26,207,96,111,0,96,0,0,0.0
2020-03-27,210,114,96,0,114,0,0,0.0
2020-03-29,24,12,12,0,12,0,0,0.0
2020-03-30,163,71,92,0,71,0,0,0.0
2020-03-31,258,144,114,0,144,0,0,0.0
2020-04-01,252,141,111,0,141,0,0,0.0
2020-04-02,236,125,111,0,125,0,0,0.0
2020-04-03,129,97,32,0,97,0,0,0.0
2020-04-05,23,12,11,0,12,0,0,0.0
2020-04-06,207,94,113,0,94,0,0,0.0
2020-04-07,243,132,111,0,132,0,0,0.0
2020-04-08,238,142,96,0,142,0,0,0.0
2020-04-09,271,157,114,0,157,0,0,0.0
2020-04-10,204,115,89,0,115,0,0,0.0
2020-04-12,11,10,1,0,10,0,0,0.0
2020-04-13,216,115,101,0,115,0,0,0.0
2020-04-14,240,150,90,0,150,0,0,0.0
2020-04-15,229,124,105,0,124,0,0,0.0
2020-04-16,246,146,100,0,146,0,0,0.0
2020-04-17,219,123,96,0,123,0,0,0.0
2020-04-19,21,3,18,0,3,0,0,0.0
2020-04-20,244,135,109,0,135,0,0,0.0
2020-04-21,167,59,108,0,59,0,0,0.0
2020-04-22,165,73,92,0,73,0,0,0.0
2020-04-23,189,136,53,0,136,0,0,0.0
2020-04-24,230,136,94,0,136,0,0,0.0
2020-04-26,23,10,13,0,10,0,0,0.0
2020-04-27,249,149,100,0,149,0,0,0.0
2020-04-28,263,150,113,0,150,0,0,0.0
2020-04-29,204,108,96,0,108,0,0,0.0
2020-04-30,231,128,103,0,128,0,0,0.0
2020-05-01,181,141,40,0,141,0,0,0.0
2020-05-03,17,11,6,0,11,0,0,0.0
2020-05-04,238,126,112,0,126,0,0,0.0
2020-05-05,242,132,110,0,132,0,0,0.0
2020-05-06,252,138,114,0,138,0,0,0.0
2020-05-07,258,148,110,0,148,0,0,0.0
2020-05-08,189,94,95,0,94,0,0,0.0
2020-05-10,29,12,17,0,12,0,0,0.0
2020-05-11,230,143,87,0,143,0,0,0.0
2020-05-12,229,119,110,0,119,0,0,0.0
2020-05-13,232,131,101,0,131,0,0,0.0
2020-05-14,241,138,103,0,138,0,0,0.0
2020-05-15,208,134,74,0,134,0,0,0.0
2020-05-17,28,12,16,0,12,0,0,0.0
2020-05-18,162,130,32,0,130,0,0,0.0
2020-05-19,263,148,115,0,148,0,0,0.0
2020-05-20,191,118,73,0,118,0,0,0.0
2020-05-21,200,103,97,0,103,0,0,0.0
2020-05-22,170,90,80,0,90,0,0,0.0
2020-05-24,16,6,10,0,6,0,0,0.0
2020-05-25,165,103,62,0,103,0,0,0.0
2020-05-26,201,98,103,0,98,0,0,0.0
2020-05-27,216,140,76,0,140,0,0,0.0
2020-05-28,244,145,99,0,145,0,0,0.0
2020-05-29,209,119,90,0,119,0,0,0.0
2020-05-31,24,12,12,0,12,0,0,0.0
2020-06-01,245,142,103,0,142,0,0,0.0
2020-06-02,234,136,98,0,136,0,0,0.0
2020-06-03,248,138,110,0,138,0,0,0.0
2020-06-04,254,146,108,0,146,0,0,0.0
2020-06-05,186,101,85,0,101,0,0,0.0
2020-06-07,7,4,3,0,4,0,0,0.0
2020-06-08,255,145,110,0,145,0,0,0.0
2020-06-09,265,154,111,0,154,0,0,0.0
2020-06-10,252,145,107,0,145,0,0,0.0
2020-06-11,190,101,89,0,101,0,0,0.0
2020-06-12,194,114,80,0,114,0,0,0.0
2020-06-14,13,9,4,0,9,0,0,0.0
2020-06-15,221,120,101,0,120,0,0,0.0
2020-06-16,222,136,86,0,136,0,0,0.0
2020-06-17,199,99,100,0,99,0,0,0.0
2020-06-18,224,118,106,0,118,0,0,0.0
2020-06-19,146,61,85,0,61,0,0,0.0
2020-06-21,14,12,2,0,12,0,0,0.0
2020-06-22,212,114,98,0,114,0,0,0.0
2020-06-23,168,57,111,0,57,0,0,0.0
2020-06-24,205,115,90,0,115,0,0,0.0
2020-06-25,208,148,60,0,148,0,0,0.0
2020-06-26,224,143,81,0,143,0,0,0.0
2020-06-28,14,12,2,0,12,0,0,0.0
2020-06-29,196,133,63,0,133,0,0,0.0
2020-06-30,244,143,101,0,143,0,0,0.0
2020-07-01,157,53,104,0,53,0,0,0.0
2020-07-02,213,131,82,0,131,0,0,0.0
2020-07-03,164,106,58,0,106,0,0,0.0
2020-07-05,19,12,7,0,12,0,0,0.0
2020-07-06,231,125,106,0,125,0,0,0.0
2020-07-07,248,148,100,0,148,0,0,0.0
2020-07-08,259,153,106,0,153,0,0,0.0
2020-07-09,225,125,100,0,125,0,0,0.0
2020-07-10,229,133,96,0,133,0,0,0.0
2020-07-12,25,12,13,0,12,0,0,0.0
2020-07-13,179,95,84,0,95,0,0,0.0
2020-07-14,240,151,89,0,151,0,0,0.0
2020-07-15,204,143,61,0,143,0,0,0.0
2020-07-16,244,148,96,0,148,0,0,0.0
2020-07-17,206,113,93,0,113,0,0,0.0
2020-07-19,11,10,1,0,10,0,0,0.0
2020-07-20,248,142,106,0,142,0,0,0.0
2020-07-21,259,146,113,0,146,0,0,0.0
2020-07-22,221,143,78,0,143,0,0,0.0
2020-07-23,198,118,80,0,118,0,0,0.0
2020-07-24,220,124,96,0,124,0,0,0.0
2020-07-26,7,0,7,0,0,0,0,0.0
2020-07-27,208,113,95,0,113,0,0,0.0
2020-07-28,209,113,96,0,113,0,0,0.0
2020-07-29,213,116,97,0,116,0,0,0.0
2020-07-30,222,110,112,0,110,0,0,0.0
2020-07-31,235,139,96,0,139,0,0,0.0
2020-08-02,16,12,4,0,12,0,0,0.0
2020-08-03,236,150,86,0,150,0,0,0.0
2020-08-04,255,144,111,0,144,0,0,0.0
2020-08-05,193,93,100,0,93,0,0,0.0
2020-08-06,188,90,98,0,90,0,0,0.0
2020-08-07,207,113,94,0,113,0,0,0.0
2020-08-09,18,12,6,0,12,0,0,0.0
2020-08-10,207,105,102,0,105,0,0,0.0
2020-08-11,244,136,108,0,136,0,0,0.0
2020-08-12,239,139,100,0,139,0,0,0.0
2020-08-13,220,109,111,0,109,0,0,0.0
2020-08-14,193,116,77,0,116,0,0,0.0
2020-08-16,20,11,9,0,11,0,0,0.0
2020-08-17,243,151,92,0,151,0,0,0.0
2020-08-18,186,77,109,0,77,0,0,0.0
2020-08-19,253,148,105,0,148,0,0,0.0
2020-08-20,229,130,99,0,130,0,0,0.0
2020-08-21,237,141,96,0,141,0,0,0.0
2020-08-23,30,12,18,0,12,0,0,0.0
2020-08-24,199,141,58,0,141,0,0,0.0
2020-08-25,202,102,100,0,102,0,0,0.0
2020-08-26,234,129,105,0,129,0,0,0.0
2020-08-27,187,102,85,0,102,0,0,0.0
2020-08-28,229,133,96,0,133,0,0,0.0
2020-08-30,11,9,2,0,9,0,0,0.0
2020-08-31,174,147,27,0,147,0,0,0.0
2020-09-01,266,157,109,0,157,0,0,0.0
2020-09-02,152,41,111,0,41,0,0,0.0
2020-09-03,257,147,110,0,147,0,0,0.0
2020-09-04,190,122,68,0,122,0,0,0.0
2020-09-06,26,12,14,0,12,0,0,0.0
2020-09-07,246,142,104,0,142,0,0,0.0
2020-09-08,227,120,107,0,120,0,0,0.0
2020-09-09,110,81,29,0,81,0,0,0.0
2020-09-10,232,128,104,0,128,0,0,0.0
2020-09-11,199,112,87,0,112,0,0,0.0
2020-09-13,24,12,12,0,12,0,0,0.0
2020-09-14,253,153,100,0,153,0,0,0.0
2020-09-15,230,130,100,0,130,0,0,0.0
2020-09-16,215,101,114,0,101,0,0,0.0
2020-09-17,268,155,113,0,155,0,0,0.0
2020-09-18,197,104,93,0,104,0,0,0.0
2020-09-20,12,12,0,0,12,0,0,0.0
2020-09-21,198,111,87,0,111,0,0,0.0
2020-09-22,259,158,101,0,158,0,0,0.0
2020-09-23,231,133,98,0,133,0,0,0.0
2020-09-24,199,93,106,0,93,0,0,0.0
2020-09-25,227,142,85,0,142,0,0,0.0
2020-09-27,22,12,10,0,12,0,0,0.0
2020-09-28,211,102,109,0,102,0,0,0.0
2020-09-29,181,86,95,0,86,0,0,0.0
2020-09-30,254,154,100,0,154,0,0,0.0
2020-10-01,221,130,91,0,130,0,0,0.0
2020-10-02,201,117,84,0,117,0,0,0.0
2020-10-04,20,8,12,0,8,0,0,0.0
2020-10-05,211,109,102,0,109,0,0,0.0
2020-10-06,210,107,103,0,107,0,0,0.0
2020-10-07,246,155,91,0,155,0,0,0.0
2020-10-08,176,95,81,0,95,0,0,0.0
2020-10-09,213,117,96,0,117,0,0,0.0
2020-10-11,31,12,19,0,12,0,0,0.0
2020-10-12,188,82,106,0,82,0,0,0.0
2020-10-13,186,91,95,0,91,0,0,0.0
2020-10-14,240,135,105,0,135,0,0,0.0
2020-10-15,256,142,114,0,142,0,0,0.0
2020-10-16,208,112,96,0,112,0,0,0.0
2020-10-18,11,0,11,0,0,0,0,0.0
2020-10-19,214,148,66,0,148,0,0,0.0
2020-10-20,252,152,100,0,152,0,0,0.0
2020-10-21,241,133,108,0,133,0,0,0.0
2020-10-22,256,150,106,0,150,0,0,0.0
2020-10-23,160,65,95,0,65,0,0,0.0
2020-10-25,29,12,17,0,12,0,0,0.0
2020-10-26,246,139,107,0,139,0,0,0.0
2020-10-27,246,146,100,0,146,0,0,0.0
2020-10-28,219,120,99,0,120,0,0,0.0
2020-10-29,251,150,101,0,150,0,0,0.0
2020-10-30,188,92,96,0,92,0,0,0.0
2020-11-01,8,0,8,0,0,0,0,0.0
2020-11-02,244,148,96,0,148,0,0,0.0
2020-11-03,188,147,41,0,147,0,0,0.0
2020-11-04,248,136,112,0,136,0,0,0.0
2020-11-05,198,83,115,0,83,0,0,0.0
2020-11-06,185,97,88,0,97,0,0,0.0
2020-11-08,10,0,10,0,0,0,0,0.0
2020-11-09,240,147,93,0,147,0,0,0.0
2020-11-10,162,66,96,0,66,0,0,0.0
2020-11-11,176,81,95,0,81,0,0,0.0
2020-11-12,248,144,104,0,144,0,0,0.0
2020-11-13,240,144,96,0,144,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,233,151,82,0,151,0,0,0.0
2020-11-17,205,91,114,0,91,0,0,0.0
2020-11-18,231,123,108,0,123,0,0,0.0
2020-11-19,216,131,85,0,131,0,0,0.0
2020-11-20,160,71,89,0,71,0,0,0.0
2020-11-22,16,0,16,0,0,0,0,0.0
2020-11-23,174,129,45,0,129,0,0,0.0
2020-11-24,198,107,91,0,107,0,0,0.0
2020-11-25,191,87,104,0,87,0,0,0.0
2020-11-26,207,95,112,0,95,0,0,0.0
2020-11-27,224,128,96,0,128,0,0,0.0
2020-11-29,11,0,11,0,0,0,0,0.0
2020-11-30,232,128,104,0,128,0,0,0.0
2020-12-01,220,110,110,0,110,0,0,0.0
2020-12-02,250,135,115,0,135,0,0,0.0
2020-12-03,211,111,100,0,111,0,0,0.0
2020-12-04,175,121,54,0,121,0,0,0.0
2020-12-06,17,0,17,0,0,0,0,0.0
2020-12-07,211,142,69,0,142,0,0,0.0
2020-12-08,152,60,92,0,60,0,0,0.0
2020-12-09,261,152,109,0,152,0,0,0.0
2020-12-10,228,128,100,0,128,0,0,0.0
2020-12-11,219,123,96,0,123,0,0,0.0
2020-12-13,0,0,0,0,0,0,0,0.0
2020-12-14,182,148,34,0,148,0,0,0.0
2020-12-15,229,143,86,0,143,0,0,0.0
2020-12-16,257,151,106,0,151,0,0,0.0
2020-12-17,189,88,101,0,88,0,0,0.0
2020-12-18,168,72,96,0,72,0,0,0.0
2020-12-20,0,0,0,0,0,0,0,0.0
2020-12-21,148,130,18,0,130,0,0,0.0
2020-12-22,224,116,108,0,116,0,0,0.0
2020-12-23,168,57,111,0,57,0,0,0.0
2020-12-24,224,115,109,0,115,0,0,0.0
2020-12-25,58,0,58,0,0,0,0,0.0
2020-12-27,17,0,17,0,0,0,0,0.0
2020-12-28,223,145,78,0,145,0,0,0.0
2020-12-29,212,109,103,0,109,0,0,0.0
2020-12-30,244,145,99,0,145,0,0,0.0
2020-12-31,132,132,0,0,132,0,0,0.0
2021-01-03,10,0,10,0,0,0,0,0.0
2021-01-04,245,143,102,0,143,0,0,0.0
2021-01-05,245,140,105,0,140,0,0,0.0
2021-01-06,222,134,88,0,134,0,0,0.0
2021-01-07,245,145,100,0,145,0,0,0.0
2021-01-08,232,146,86,0,146,0,0,0.0
2021-01-10,18,0,18,0,0,0,0,0.0
2021-01-11,219,117,102,0,117,0,0,0.0
2021-01-12,182,107,75,0,107,0,0,0.0
2021-01-13,201,97,104,0,97,0,0,0.0
2021-01-14,207,107,100,0,107,0,0,0.0
2021-01-15,160,125,35,0,125,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,231,128,103,0,128,0,0,0.0
2021-01-19,201,105,96,0,105,0,0,0.0
2021-01-20,247,147,100,0,147,0,0,0.0
2021-01-21,252,155,97,0,155,0,0,0.0
2021-01-22,198,103,95,0,103,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,185,113,72,0,113,0,0,0.0
2021-01-26,177,107,70,0,107,0,0,0.0
2021-01-27,247,154,93,0,154,0,0,0.0
2021-01-28,218,114,104,0,114,0,0,0.0
2021-01-29,191,95,96,0,95,0,0,0.0
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,183,84,99,0,84,0,0,0.0
2021-02-02,220,133,87,0,133,0,0,0.0
2021-02-03,132,34,98,0,34,0,0,0.0
2021-02-04,254,151,103,0,151,0,0,0.0
2021-02-05,209,153,56,0,153,0,0,0.0
2021-02-07,17,0,17,0,0,0,0,0.0
2021-02-08,258,154,104,0,154,0,0,0.0
2021-02-09,191,82,109,0,82,0,0,0.0
2021-02-10,249,156,93,0,156,0,0,0.0
2021-02-11,158,135,23,0,135,0,0,0.0
2021-02-12,230,142,88,0,142,0,0,0.0
2021-02-14,11,0,11,0,0,0,0,0.0
2021-02-15,218,115,103,0,115,0,0,0.0
2021-02-16,265,152,113,0,152,0,0,0.0
2021-02-17,219,124,95,0,124,0,0,0.0
2021-02-18,176,87,89,0,87,0,0,0.0
2021-02-19,247,158,89,0,158,0,0,0.0
2021-02-21,14,0,14,0,0,0,0,0.0
2021-02-22,245,146,99,0,146,0,0,0.0
2021-02-23,242,146,96,0,146,0,0,0.0
2021-02-24,222,109,113,0,109,0,0,0.0
2021-02-25,239,131,108,0,131,0,0,0.0
2021-02-26,232,148,84,0,148,0,0,0.0
2021-02-28,6,0,6,0,0,0,0,0.0
2021-03-01,233,142,91,0,142,0,0,0.0
2021-03-02,238,132,106,0,132,0,0,0.0
2021-03-03,261,147,114,0,147,0,0,0.0
2021-03-04,265,156,109,0,156,0,0,0.0
2021-03-05,194,105,89,0,105,0,0,0.0
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,236,146,90,0,146,0,0,0.0
2021-03-09,257,146,111,0,146,0,0,0.0
2021-03-10,209,100,109,0,100,0,0,0.0
2021-03-11,214,110,104,0,110,0,0,0.0
2021-03-12,149,53,96,0,53,0,0,0.0
2021-03-14,22,4,18,0,4,0,0,0.0
2021-03-15,209,116,93,0,116,0,0,0.0
2021-03-16,178,78,100,0,78,0,0,0.0
2021-03-17,255,145,110,0,145,0,0,0.0
2021-03-18,237,146,91,0,146,0,0,0.0
2021-03-19,156,63,93,0,63,0,0,0.0
2021-03-21,21,12,9,0,12,0,0,0.0
2021-03-22,105,77,28,0,77,0,0,0.0
2021-03-23,220,117,103,0,117,0,0,0.0
2021-03-24,184,82,102,0,82,0,0,0.0
2021-03-25,229,119,110,0,119,0,0,0.0
2021-03-26,233,137,96,0,137,0,0,0.0
2021-03-28,28,12,16,0,12,0,0,0.0
2021-03-29,236,138,98,0,138,0,0,0.0
2021-03-30,179,69,110,0,69,0,0,0.0
2021-03-31,208,94,114,0,94,0,0,0.0
2021-04-01,215,122,93,0,122,0,0,0.0
2021-04-02,147,56,91,0,56,0,0,0.0
2021-04-04,12,0,12,0,0,0,0,0.0
2021-04-05,195,126,69,0,126,0,0,0.0
2021-04-06,177,73,104,0,73,0,0,0.0
2021-04-07,168,74,94,0,74,0,0,0.0
2021-04-08,240,143,97,0,143,0,0,0.0
2021-04-09,190,144,46,0,144,0,0,0.0
2021-04-11,30,11,19,0,11,0,0,0.0
2021-04-12,258,152,106,0,152,0,0,0.0
2021-04-13,254,140,114,0,140,0,0,0.0
2021-04-14,202,100,102,0,100,0,0,0.0
2021-04-15,220,117,103,0,117,0,0,0.0
2021-04-16,223,129,94,0,129,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,143,40,103,0,40,0,0,0.0
2021-04-20,242,139,103,0,139,0,0,0.0
2021-04-21,263,150,113,0,150,0,0,0.0
2021-04-22,240,127,113,0,127,0,0,0.0
2021-04-23,199,122,77,0,122,0,0,0.0
2021-04-25,29,12,17,0,12,0,0,0.0
2021-04-26,240,127,113,0,127,0,0,0.0
2021-04-27,252,140,112,0,140,0,0,0.0
2021-04-28,225,110,115,0,110,0,0,0.0
2021-04-29,210,102,108,0,102,0,0,0.0
2021-04-30,229,133,96,0,133,0,0,0.0
2021-05-02,13,12,1,0,12,0,0,0.0
2021-05-03,265,156,109,0,156,0,0,0.0
2021-05-04,253,145,108,0,145,0,0,0.0
2021-05-05,220,113,107,0,113,0,0,0.0
2021-05-06,265,156,109,0,156,0,0,0.0
2021-05-07,134,43,91,0,43,0,0,0.0
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,210,111,99,0,111,0,0,0.0
2021-05-11,223,123,100,0,123,0,0,0.0
2021-05-12,249,149,100,0,149,0,0,0.0
2021-05-13,178,93,85,0,93,0,0,0.0
2021-05-14,152,56,96,0,56,0,0,0.0
2021-05-16,31,12,19,0,12,0,0,0.0
2021-05-17,148,90,58,0,90,0,0,0.0
2021-05-18,176,80,96,0,80,0,0,0.0
2021-05-19,235,122,113,0,122,0,0,0.0
2021-05-20,253,139,114,0,139,0,0,0.0
2021-05-21,211,117,94,0,117,0,0,0.0
2021-05-23,16,12,4,0,12,0,0,0.0
2021-05-24,240,156,84,0,156,0,0,0.0
2021-05-25,224,134,90,0,134,0,0,0.0
2021-05-26,222,147,75,0,147,0,0,0.0
2021-05-27,263,155,108,0,155,0,0,0.0
2021-05-28,225,130,95,0,130,0,0,0.0
2021-05-30,23,12,11,0,12,0,0,0.0
2021-05-31,249,136,113,0,136,0,0,0.0
2021-06-01,217,115,102,0,115,0,0,0.0
2021-06-02,264,152,112,0,152,0,0,0.0
2021-06-03,262,151,111,0,151,0,0,0.0
2021-06-04,231,135,96,0,135,0,0,0.0
2021-06-06,29,12,17,0,12,0,0,0.0
2021-06-07,98,29,69,0,29,0,0,0.0
2021-06-08,253,148,105,0,148,0,0,0.0
2021-06-09,243,143,100,0,143,0,0,0.0
2021-06-10,254,151,103,0,151,0,0,0.0
2021-06-11,192,104,88,0,104,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,229,141,88,0,141,0,0,0.0
2021-06-15,169,71,98,0,71,0,0,0.0
2021-06-16,224,125,99,0,125,0,0,0.0
2021-06-17,246,145,101,0,145,0,0,0.0
2021-06-18,232,140,92,0,140,0,0,0.0
2021-06-20,12,12,0,0,12,0,0,0.0
2021-06-21,232,133,99,0,133,0,0,0.0
2021-06-22,184,83,101,0,83,0,0,0.0
2021-06-23,242,139,103,0,139,0,0,0.0
2021-06-24,229,135,94,0,135,0,0,0.0
2021-06-25,215,134,81,0,134,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,246,152,94,0,152,0,0,0.0
2021-06-29,251,150,101,0,150,0,0,0.0
2021-06-30,224,123,101,0,123,0,0,0.0
2021-07-01,244,150,94,0,150,0,0,0.0
2021-07-02,179,83,96,0,83,0,0,0.0
2021-07-04,31,12,19,0,12,0,0,0.0
2021-07-05,163,83,80,0,83,0,0,0.0
2021-07-06,246,142,104,0,142,0,0,0.0
2021-07-07,174,67,107,0,67,0,0,0.0
2021-07-08,244,131,113,0,131,0,0,0.0
2021-07-09,232,136,96,0,136,0,0,0.0
2021-07-11,20,12,8,0,12,0,0,0.0
2021-07-12,187,157,30,0,157,0,0,0.0
2021-07-13,233,123,110,0,123,0,0,0.0
2021-07-14,249,135,114,0,135,0,0,0.0
2021-07-15,215,103,112,0,103,0,0,0.0
2021-07-16,226,130,96,0,130,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,209,96,113,0,96,0,0,0.0
2021-07-20,259,152,107,0,152,0,0,0.0
