date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-10-07,217,100,117,0,100,0,0,0.0
2019-10-08,255,121,134,0,121,0,0,0.0
2019-10-09,244,117,127,0,117,0,0,0.0
2019-10-10,202,106,96,0,106,0,0,0.0
2019-10-11,229,138,91,0,138,0,0,0.0
2019-10-13,25,9,16,0,9,0,0,0.0
2019-10-14,239,128,111,0,128,0,0,0.0
2019-10-15,250,120,130,0,120,0,0,0.0
2019-10-16,245,107,138,0,107,0,0,0.0
2019-10-17,232,71,161,0,71,0,0,0.0
2019-10-18,162,58,104,0,58,0,0,0.0
2019-10-20,4,3,1,0,3,0,0,0.0
2019-10-21,229,104,125,0,104,0,0,0.0
2019-10-22,255,72,183,0,72,0,0,0.0
2019-10-23,240,123,117,0,123,0,0,0.0
2019-10-24,186,53,133,0,53,0,0,0.0
2019-10-25,232,76,156,0,76,0,0,0.0
2019-10-27,14,0,14,0,0,0,0,0.0
2019-10-28,258,82,176,0,82,0,0,0.0
2019-10-29,172,61,111,0,61,0,0,0.0
2019-10-30,218,47,171,0,47,0,0,0.0
2019-10-31,248,127,121,0,127,0,0,0.0
2019-11-01,205,91,114,0,91,0,0,0.0
2019-11-03,2,0,2,0,0,0,0,0.0
2019-11-04,155,45,110,0,45,0,0,0.0
2019-11-05,205,92,113,0,92,0,0,0.0
2019-11-06,186,58,128,0,58,0,0,0.0
2019-11-07,241,131,110,0,131,0,0,0.0
2019-11-08,245,134,111,0,134,0,0,0.0
2019-11-10,17,0,17,0,0,0,0,0.0
2019-11-11,215,111,104,0,111,0,0,0.0
2019-11-12,238,87,151,0,87,0,0,0.0
2019-11-13,240,112,128,0,112,0,0,0.0
2019-11-14,235,146,89,0,146,0,0,0.0
2019-11-15,238,100,138,0,100,0,0,0.0
2019-11-17,13,0,13,0,0,0,0,0.0
2019-11-18,244,91,153,0,91,0,0,0.0
2019-11-19,265,135,130,0,135,0,0,0.0
2019-11-20,231,92,139,0,92,0,0,0.0
2019-11-21,111,53,58,0,53,0,0,0.0
2019-11-22,220,97,123,0,97,0,0,0.0
2019-11-24,13,0,13,0,0,0,0,0.0
2019-11-25,204,41,163,0,41,0,0,0.0
2019-11-26,218,83,135,0,83,0,0,0.0
2019-11-27,257,93,164,0,93,0,0,0.0
2019-11-28,240,100,140,0,100,0,0,0.0
2019-11-29,236,27,209,0,27,0,0,0.0
2019-12-01,11,0,11,0,0,0,0,0.0
2019-12-02,231,95,136,0,95,0,0,0.0
2019-12-03,248,128,120,0,128,0,0,0.0
2019-12-04,235,124,111,0,124,0,0,0.0
2019-12-05,205,88,117,0,88,0,0,0.0
2019-12-06,235,84,151,0,84,0,0,0.0
2019-12-08,14,0,14,0,0,0,0,0.0
2019-12-09,231,97,134,0,97,0,0,0.0
2019-12-10,257,80,177,0,80,0,0,0.0
2019-12-11,159,63,96,0,63,0,0,0.0
2019-12-12,215,78,137,0,78,0,0,0.0
2019-12-13,194,122,72,0,122,0,0,0.0
2019-12-15,17,0,17,0,0,0,0,0.0
2019-12-16,221,57,164,0,57,0,0,0.0
2019-12-17,154,64,90,0,64,0,0,0.0
2019-12-18,154,42,112,0,42,0,0,0.0
2019-12-19,195,43,152,0,43,0,0,0.0
2019-12-20,157,81,76,0,81,0,0,0.0
2019-12-22,19,0,19,0,0,0,0,0.0
2019-12-23,178,78,100,0,78,0,0,0.0
2019-12-24,211,27,184,0,27,0,0,0.0
2019-12-25,98,0,98,0,0,0,0,0.0
2019-12-26,240,39,201,0,39,0,0,0.0
2019-12-27,196,45,151,0,45,0,0,0.0
2019-12-29,4,0,4,0,0,0,0,0.0
2019-12-30,227,110,117,0,110,0,0,0.0
2019-12-31,228,58,170,0,58,0,0,0.0
2020-01-01,0,0,0,0,0,0,0,0.0
2020-01-02,141,92,49,0,92,0,0,0.0
2020-01-03,208,117,91,0,117,0,0,0.0
2020-01-05,14,0,14,0,0,0,0,0.0
2020-01-06,236,124,112,0,124,0,0,0.0
2020-01-07,220,91,129,0,91,0,0,0.0
2020-01-08,229,114,115,0,114,0,0,0.0
2020-01-09,241,121,120,0,121,0,0,0.0
2020-01-10,191,93,98,0,93,0,0,0.0
2020-01-12,15,0,15,0,0,0,0,0.0
2020-01-13,244,69,175,0,69,0,0,0.0
2020-01-14,206,48,158,0,48,0,0,0.0
2020-01-15,208,101,107,0,101,0,0,0.0
2020-01-16,255,83,172,0,83,0,0,0.0
2020-01-17,188,44,144,0,44,0,0,0.0
2020-01-19,5,0,5,0,0,0,0,0.0
2020-01-20,204,51,153,0,51,0,0,0.0
2020-01-21,239,60,179,0,60,0,0,0.0
2020-01-22,251,96,155,0,96,0,0,0.0
2020-01-23,233,106,127,0,106,0,0,0.0
2020-01-24,234,93,141,0,93,0,0,0.0
2020-01-26,13,0,13,0,0,0,0,0.0
2020-01-27,188,124,64,0,124,0,0,0.0
2020-01-28,256,122,134,0,122,0,0,0.0
2020-01-29,165,85,80,0,85,0,0,0.0
2020-01-30,240,123,117,0,123,0,0,0.0
2020-01-31,245,146,99,0,146,0,0,0.0
2020-02-02,0,0,0,0,0,0,0,0.0
2020-02-03,203,96,107,0,96,0,0,0.0
2020-02-04,214,118,96,0,118,0,0,0.0
2020-02-05,162,78,84,0,78,0,0,0.0
2020-02-06,238,116,122,0,116,0,0,0.0
2020-02-07,248,90,158,0,90,0,0,0.0
2020-02-09,18,0,18,0,0,0,0,0.0
2020-02-10,181,72,109,0,72,0,0,0.0
2020-02-11,193,66,127,0,66,0,0,0.0
2020-02-12,257,112,145,0,112,0,0,0.0
2020-02-13,246,106,140,0,106,0,0,0.0
2020-02-14,214,125,89,0,125,0,0,0.0
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,173,98,75,0,98,0,0,0.0
2020-02-18,214,78,136,0,78,0,0,0.0
2020-02-19,267,119,148,0,119,0,0,0.0
2020-02-20,224,120,104,0,120,0,0,0.0
2020-02-21,238,140,98,0,140,0,0,0.0
2020-02-23,13,0,13,0,0,0,0,0.0
2020-02-24,261,155,106,0,155,0,0,0.0
2020-02-25,262,147,115,0,147,0,0,0.0
2020-02-26,218,112,106,0,112,0,0,0.0
2020-02-27,228,122,106,0,122,0,0,0.0
2020-02-28,222,154,68,0,154,0,0,0.0
2020-03-01,3,0,3,0,0,0,0,0.0
2020-03-02,233,136,97,0,136,0,0,0.0
2020-03-03,209,99,110,0,99,0,0,0.0
2020-03-04,205,100,105,0,100,0,0,0.0
2020-03-05,239,133,106,0,133,0,0,0.0
2020-03-06,235,144,91,0,144,0,0,0.0
2020-03-08,27,12,15,0,12,0,0,0.0
2020-03-09,198,86,112,0,86,0,0,0.0
2020-03-10,237,136,101,1,135,1,0,-18.497142857143444
2020-03-11,213,100,113,0,100,0,0,0.0
2020-03-12,236,132,104,0,132,0,0,0.0
2020-03-13,217,122,95,0,122,0,0,0.0
2020-03-15,18,12,6,0,12,0,0,0.0
2020-03-16,191,152,39,0,152,0,0,0.0
2020-03-17,242,127,115,0,127,0,0,0.0
2020-03-18,235,133,102,0,133,0,0,0.0
2020-03-19,242,133,109,0,133,0,0,0.0
2020-03-20,223,130,93,0,130,0,0,0.0
2020-03-22,6,0,6,0,0,0,0,0.0
2020-03-23,251,143,108,0,143,0,0,0.0
2020-03-24,263,149,114,0,149,0,0,0.0
2020-03-25,253,146,107,0,146,0,0,0.0
2020-03-26,207,96,111,0,96,0,0,0.0
2020-03-27,210,114,96,0,114,0,0,0.0
2020-03-29,24,12,12,0,12,0,0,0.0
2020-03-30,163,71,92,0,71,0,0,0.0
2020-03-31,258,144,114,0,144,0,0,0.0
2020-04-01,252,141,111,0,141,0,0,0.0
2020-04-02,236,125,111,0,125,0,0,0.0
2020-04-03,129,97,32,0,97,0,0,0.0
2020-04-05,23,12,11,0,12,0,0,0.0
2020-04-06,207,94,113,0,94,0,0,0.0
2020-04-07,243,128,115,0,128,0,0,0.0
2020-04-08,238,142,96,0,142,0,0,0.0
2020-04-09,271,157,114,0,157,0,0,0.0
2020-04-10,204,115,89,0,115,0,0,0.0
2020-04-12,11,10,1,0,10,0,0,0.0
2020-04-13,216,104,112,0,104,0,0,0.0
2020-04-14,240,150,90,0,150,0,0,0.0
2020-04-15,229,123,106,0,123,0,0,0.0
2020-04-16,246,146,100,0,146,0,0,0.0
2020-04-17,219,123,96,0,123,0,0,0.0
2020-04-19,21,3,18,0,3,0,0,0.0
2020-04-20,244,134,110,0,134,0,0,0.0
2020-04-21,167,59,108,0,59,0,0,0.0
2020-04-22,165,65,100,0,65,0,0,0.0
2020-04-23,189,120,69,0,120,0,0,0.0
2020-04-24,230,134,96,0,134,0,0,0.0
2020-04-26,23,5,18,0,5,0,0,0.0
2020-04-27,249,149,100,0,149,0,0,0.0
2020-04-28,263,106,157,0,106,0,0,0.0
2020-04-29,204,87,117,0,87,0,0,0.0
2020-04-30,231,124,107,0,124,0,0,0.0
2020-05-01,181,141,40,0,141,0,0,0.0
2020-05-03,17,11,6,0,11,0,0,0.0
2020-05-04,238,121,117,0,121,0,0,0.0
2020-05-05,242,115,127,0,115,0,0,0.0
2020-05-06,252,131,121,0,131,0,0,0.0
2020-05-07,258,148,110,0,148,0,0,0.0
2020-05-08,189,86,103,0,86,0,0,0.0
2020-05-10,29,12,17,0,12,0,0,0.0
2020-05-11,230,141,89,0,141,0,0,0.0
2020-05-12,229,119,110,0,119,0,0,0.0
2020-05-13,232,125,107,0,125,0,0,0.0
2020-05-14,241,118,123,0,118,0,0,0.0
2020-05-15,208,134,74,0,134,0,0,0.0
2020-05-17,28,12,16,0,12,0,0,0.0
2020-05-18,162,128,34,0,128,0,0,0.0
2020-05-19,263,137,126,0,137,0,0,0.0
2020-05-20,191,110,81,0,110,0,0,0.0
2020-05-21,200,94,106,0,94,0,0,0.0
2020-05-22,170,88,82,0,88,0,0,0.0
2020-05-24,16,6,10,0,6,0,0,0.0
2020-05-25,165,76,89,0,76,0,0,0.0
2020-05-26,201,40,161,0,40,0,0,0.0
2020-05-27,216,138,78,0,138,0,0,0.0
2020-05-28,244,142,102,0,142,0,0,0.0
2020-05-29,209,115,94,0,115,0,0,0.0
2020-05-31,24,12,12,0,12,0,0,0.0
2020-06-01,245,141,104,0,141,0,0,0.0
2020-06-02,234,123,111,0,123,0,0,0.0
2020-06-03,248,137,111,0,137,0,0,0.0
2020-06-04,254,129,125,0,129,0,0,0.0
2020-06-05,186,101,85,0,101,0,0,0.0
2020-06-07,7,4,3,0,4,0,0,0.0
2020-06-08,255,145,110,0,145,0,0,0.0
2020-06-09,265,154,111,0,154,0,0,0.0
2020-06-10,252,145,107,0,145,0,0,0.0
2020-06-11,190,101,89,0,101,0,0,0.0
2020-06-12,194,114,80,0,114,0,0,0.0
2020-06-14,13,9,4,0,9,0,0,0.0
2020-06-15,221,120,101,0,120,0,0,0.0
2020-06-16,222,136,86,0,136,0,0,0.0
2020-06-17,199,96,103,0,96,0,0,0.0
2020-06-18,224,117,107,0,117,0,0,0.0
2020-06-19,146,61,85,0,61,0,0,0.0
2020-06-21,14,12,2,0,12,0,0,0.0
2020-06-22,212,105,107,0,105,0,0,0.0
2020-06-23,168,55,113,0,55,0,0,0.0
2020-06-24,205,115,90,0,115,0,0,0.0
2020-06-25,208,141,67,0,141,0,0,0.0
2020-06-26,224,106,118,0,106,0,0,0.0
2020-06-28,14,12,2,0,12,0,0,0.0
2020-06-29,196,118,78,0,118,0,0,0.0
2020-06-30,244,142,102,0,142,0,0,0.0
2020-07-01,157,53,104,0,53,0,0,0.0
2020-07-02,213,109,104,0,109,0,0,0.0
2020-07-03,164,71,93,0,71,0,0,0.0
2020-07-05,19,4,15,0,4,0,0,0.0
2020-07-06,231,91,140,0,91,0,0,0.0
2020-07-07,248,137,111,0,137,0,0,0.0
2020-07-08,259,118,141,0,118,0,0,0.0
2020-07-09,225,98,127,0,98,0,0,0.0
2020-07-10,229,116,113,0,116,0,0,0.0
2020-07-12,25,10,15,0,10,0,0,0.0
2020-07-13,179,72,107,0,72,0,0,0.0
2020-07-14,240,148,92,0,148,0,0,0.0
2020-07-15,204,118,86,0,118,0,0,0.0
2020-07-16,244,106,138,0,106,0,0,0.0
2020-07-17,206,78,128,0,78,0,0,0.0
2020-07-19,11,10,1,0,10,0,0,0.0
2020-07-20,248,111,137,0,111,0,0,0.0
2020-07-21,259,122,137,0,122,0,0,0.0
2020-07-22,221,138,83,0,138,0,0,0.0
2020-07-23,198,54,144,0,54,0,0,0.0
2020-07-24,220,109,111,0,109,0,0,0.0
2020-07-26,7,0,7,0,0,0,0,0.0
2020-07-27,208,113,95,0,113,0,0,0.0
2020-07-28,209,113,96,0,113,0,0,0.0
2020-07-29,213,115,98,0,115,0,0,0.0
2020-07-30,222,108,114,0,108,0,0,0.0
2020-07-31,235,139,96,0,139,0,0,0.0
2020-08-02,16,12,4,0,12,0,0,0.0
2020-08-03,236,150,86,0,150,0,0,0.0
2020-08-04,255,143,112,0,143,0,0,0.0
2020-08-05,193,93,100,0,93,0,0,0.0
2020-08-06,188,89,99,0,89,0,0,0.0
2020-08-07,207,107,100,0,107,0,0,0.0
2020-08-09,18,12,6,0,12,0,0,0.0
2020-08-10,207,91,116,0,91,0,0,0.0
2020-08-11,244,102,142,0,102,0,0,0.0
2020-08-12,239,139,100,0,139,0,0,0.0
2020-08-13,220,106,114,0,106,0,0,0.0
2020-08-14,193,107,86,0,107,0,0,0.0
2020-08-16,20,10,10,0,10,0,0,0.0
2020-08-17,243,151,92,0,151,0,0,0.0
2020-08-18,186,72,114,0,72,0,0,0.0
2020-08-19,253,134,119,0,134,0,0,0.0
2020-08-20,229,130,99,0,130,0,0,0.0
2020-08-21,237,105,132,0,105,0,0,0.0
2020-08-23,30,12,18,0,12,0,0,0.0
2020-08-24,199,135,64,0,135,0,0,0.0
2020-08-25,202,59,143,0,59,0,0,0.0
2020-08-26,234,107,127,0,107,0,0,0.0
2020-08-27,187,102,85,0,102,0,0,0.0
2020-08-28,229,128,101,0,128,0,0,0.0
2020-08-30,11,9,2,0,9,0,0,0.0
2020-08-31,174,147,27,0,147,0,0,0.0
2020-09-01,266,155,111,0,155,0,0,0.0
2020-09-02,152,37,115,0,37,0,0,0.0
2020-09-03,257,136,121,0,136,0,0,0.0
2020-09-04,190,113,77,0,113,0,0,0.0
2020-09-06,26,12,14,0,12,0,0,0.0
2020-09-07,246,110,136,0,110,0,0,0.0
2020-09-08,227,35,192,0,35,0,0,0.0
2020-09-09,110,78,32,0,78,0,0,0.0
2020-09-10,232,115,117,0,115,0,0,0.0
2020-09-11,199,83,116,0,83,0,0,0.0
2020-09-13,24,1,23,0,1,0,0,0.0
2020-09-14,253,122,131,0,122,0,0,0.0
2020-09-15,230,107,123,0,107,0,0,0.0
2020-09-16,215,93,122,0,93,0,0,0.0
2020-09-17,268,155,113,0,155,0,0,0.0
2020-09-18,197,83,114,0,83,0,0,0.0
2020-09-20,12,8,4,0,8,0,0,0.0
2020-09-21,198,102,96,0,102,0,0,0.0
2020-09-22,259,157,102,0,157,0,0,0.0
2020-09-23,231,130,101,0,130,0,0,0.0
2020-09-24,199,86,113,0,86,0,0,0.0
2020-09-25,227,118,109,0,118,0,0,0.0
2020-09-27,22,12,10,0,12,0,0,0.0
2020-09-28,211,97,114,0,97,0,0,0.0
2020-09-29,181,75,106,0,75,0,0,0.0
2020-09-30,254,120,134,0,120,0,0,0.0
2020-10-01,221,121,100,0,121,0,0,0.0
2020-10-02,201,75,126,0,75,0,0,0.0
2020-10-04,20,8,12,0,8,0,0,0.0
2020-10-05,211,83,128,0,83,0,0,0.0
2020-10-06,210,74,136,0,74,0,0,0.0
2020-10-07,246,106,140,0,106,0,0,0.0
2020-10-08,176,70,106,0,70,0,0,0.0
2020-10-09,213,67,146,0,67,0,0,0.0
2020-10-11,31,6,25,0,6,0,0,0.0
2020-10-12,188,71,117,0,71,0,0,0.0
2020-10-13,186,52,134,0,52,0,0,0.0
2020-10-14,240,81,159,0,81,0,0,0.0
2020-10-15,256,109,147,0,109,0,0,0.0
2020-10-16,208,89,119,0,89,0,0,0.0
2020-10-18,11,0,11,0,0,0,0,0.0
2020-10-19,214,87,127,0,87,0,0,0.0
2020-10-20,252,103,149,0,103,0,0,0.0
2020-10-21,241,112,129,0,112,0,0,0.0
2020-10-22,256,132,124,0,132,0,0,0.0
2020-10-23,160,53,107,0,53,0,0,0.0
2020-10-25,29,7,22,0,7,0,0,0.0
2020-10-26,246,115,131,0,115,0,0,0.0
2020-10-27,246,92,154,0,92,0,0,0.0
2020-10-28,219,107,112,0,107,0,0,0.0
2020-10-29,251,143,108,0,143,0,0,0.0
2020-10-30,188,77,111,0,77,0,0,0.0
2020-11-01,8,0,8,0,0,0,0,0.0
2020-11-02,244,137,107,0,137,0,0,0.0
2020-11-03,188,98,90,0,98,0,0,0.0
2020-11-04,248,135,113,0,135,0,0,0.0
2020-11-05,198,83,115,0,83,0,0,0.0
2020-11-06,185,97,88,0,97,0,0,0.0
2020-11-08,10,0,10,0,0,0,0,0.0
2020-11-09,240,139,101,0,139,0,0,0.0
2020-11-10,162,66,96,0,66,0,0,0.0
2020-11-11,176,77,99,0,77,0,0,0.0
2020-11-12,248,143,105,0,143,0,0,0.0
2020-11-13,240,139,101,0,139,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,233,146,87,0,146,0,0,0.0
2020-11-17,205,74,131,0,74,0,0,0.0
2020-11-18,231,103,128,0,103,0,0,0.0
2020-11-19,216,120,96,0,120,0,0,0.0
2020-11-20,160,68,92,0,68,0,0,0.0
2020-11-22,16,0,16,0,0,0,0,0.0
2020-11-23,174,53,121,0,53,0,0,0.0
2020-11-24,198,104,94,0,104,0,0,0.0
2020-11-25,191,72,119,0,72,0,0,0.0
2020-11-26,207,79,128,0,79,0,0,0.0
2020-11-27,224,102,122,0,102,0,0,0.0
2020-11-29,11,0,11,0,0,0,0,0.0
2020-11-30,232,97,135,0,97,0,0,0.0
2020-12-01,220,106,114,0,106,0,0,0.0
2020-12-02,250,124,126,0,124,0,0,0.0
2020-12-03,211,83,128,0,83,0,0,0.0
2020-12-04,175,114,61,0,114,0,0,0.0
2020-12-06,17,0,17,0,0,0,0,0.0
2020-12-07,211,142,69,0,142,0,0,0.0
2020-12-08,152,34,118,0,34,0,0,0.0
2020-12-09,261,71,190,0,71,0,0,0.0
2020-12-10,228,118,110,0,118,0,0,0.0
2020-12-11,219,105,114,0,105,0,0,0.0
2020-12-13,0,0,0,0,0,0,0,0.0
2020-12-14,182,132,50,0,132,0,0,0.0
2020-12-15,229,117,112,0,117,0,0,0.0
2020-12-16,257,141,116,0,141,0,0,0.0
2020-12-17,189,87,102,0,87,0,0,0.0
2020-12-18,168,71,97,0,71,0,0,0.0
2020-12-20,0,0,0,0,0,0,0,0.0
2020-12-21,148,128,20,0,128,0,0,0.0
2020-12-22,224,109,115,0,109,0,0,0.0
2020-12-23,168,40,128,0,40,0,0,0.0
2020-12-24,224,98,126,0,98,0,0,0.0
2020-12-25,58,0,58,0,0,0,0,0.0
2020-12-27,17,0,17,0,0,0,0,0.0
2020-12-28,223,92,131,0,92,0,0,0.0
2020-12-29,212,101,111,0,101,0,0,0.0
2020-12-30,244,114,130,0,114,0,0,0.0
2020-12-31,132,119,13,0,119,0,0,0.0
2021-01-03,10,0,10,0,0,0,0,0.0
2021-01-04,245,133,112,0,133,0,0,0.0
2021-01-05,245,136,109,0,136,0,0,0.0
2021-01-06,222,130,92,0,130,0,0,0.0
2021-01-07,245,142,103,0,142,0,0,0.0
2021-01-08,232,141,91,0,141,0,0,0.0
2021-01-10,18,0,18,0,0,0,0,0.0
2021-01-11,219,111,108,0,111,0,0,0.0
2021-01-12,182,103,79,0,103,0,0,0.0
2021-01-13,201,90,111,0,90,0,0,0.0
2021-01-14,207,105,102,0,105,0,0,0.0
2021-01-15,160,120,40,0,120,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,231,127,104,0,127,0,0,0.0
2021-01-19,201,82,119,0,82,0,0,0.0
2021-01-20,247,123,124,0,123,0,0,0.0
2021-01-21,252,116,136,0,116,0,0,0.0
2021-01-22,198,55,143,0,55,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,185,69,116,0,69,0,0,0.0
2021-01-26,177,47,130,0,47,0,0,0.0
2021-01-27,247,66,181,0,66,0,0,0.0
2021-01-28,218,107,111,0,107,0,0,0.0
2021-01-29,191,87,104,0,87,0,0,0.0
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,183,84,99,0,84,0,0,0.0
2021-02-02,220,120,100,0,120,0,0,0.0
2021-02-03,132,33,99,0,33,0,0,0.0
2021-02-04,254,97,157,0,97,0,0,0.0
2021-02-05,209,121,88,0,121,0,0,0.0
2021-02-07,17,0,17,0,0,0,0,0.0
2021-02-08,258,149,109,0,149,0,0,0.0
2021-02-09,191,62,129,0,62,0,0,0.0
2021-02-10,249,127,122,0,127,0,0,0.0
2021-02-11,158,60,98,0,60,0,0,0.0
2021-02-12,230,106,124,0,106,0,0,0.0
2021-02-14,11,0,11,0,0,0,0,0.0
2021-02-15,218,73,145,0,73,0,0,0.0
2021-02-16,265,110,155,0,110,0,0,0.0
2021-02-17,219,121,98,0,121,0,0,0.0
2021-02-18,176,60,116,0,60,0,0,0.0
2021-02-19,247,126,121,0,126,0,0,0.0
2021-02-21,14,0,14,0,0,0,0,0.0
2021-02-22,245,141,104,0,141,0,0,0.0
2021-02-23,242,128,114,0,128,0,0,0.0
2021-02-24,222,99,123,0,99,0,0,0.0
2021-02-25,239,130,109,0,130,0,0,0.0
2021-02-26,232,148,84,0,148,0,0,0.0
2021-02-28,6,0,6,0,0,0,0,0.0
2021-03-01,233,142,91,0,142,0,0,0.0
2021-03-02,238,129,109,0,129,0,0,0.0
2021-03-03,261,128,133,0,128,0,0,0.0
2021-03-04,265,137,128,0,137,0,0,0.0
2021-03-05,194,102,92,0,102,0,0,0.0
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,236,140,96,0,140,0,0,0.0
2021-03-09,257,141,116,0,141,0,0,0.0
2021-03-10,209,100,109,0,100,0,0,0.0
2021-03-11,214,106,108,0,106,0,0,0.0
2021-03-12,149,48,101,0,48,0,0,0.0
2021-03-14,22,4,18,0,4,0,0,0.0
2021-03-15,209,116,93,0,116,0,0,0.0
2021-03-16,178,60,118,0,60,0,0,0.0
2021-03-17,255,118,137,0,118,0,0,0.0
2021-03-18,237,145,92,0,145,0,0,0.0
2021-03-19,156,60,96,0,60,0,0,0.0
2021-03-21,21,12,9,0,12,0,0,0.0
2021-03-22,105,66,39,0,66,0,0,0.0
2021-03-23,220,82,138,0,82,0,0,0.0
2021-03-24,184,75,109,0,75,0,0,0.0
2021-03-25,229,103,126,0,103,0,0,0.0
2021-03-26,233,126,107,0,126,0,0,0.0
2021-03-28,28,11,17,0,11,0,0,0.0
2021-03-29,236,138,98,0,138,0,0,0.0
2021-03-30,179,65,114,0,65,0,0,0.0
2021-03-31,208,76,132,0,76,0,0,0.0
2021-04-01,215,102,113,0,102,0,0,0.0
2021-04-02,147,35,112,0,35,0,0,0.0
2021-04-04,12,0,12,0,0,0,0,0.0
2021-04-05,195,89,106,0,89,0,0,0.0
2021-04-06,177,70,107,0,70,0,0,0.0
2021-04-07,168,64,104,0,64,0,0,0.0
2021-04-08,240,118,122,0,118,0,0,0.0
2021-04-09,190,136,54,0,136,0,0,0.0
2021-04-11,30,11,19,0,11,0,0,0.0
2021-04-12,258,121,137,0,121,0,0,0.0
2021-04-13,254,90,164,0,90,0,0,0.0
2021-04-14,202,91,111,0,91,0,0,0.0
2021-04-15,220,95,125,0,95,0,0,0.0
2021-04-16,223,121,102,0,121,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,143,34,109,0,34,0,0,0.0
2021-04-20,242,119,123,0,119,0,0,0.0
2021-04-21,263,135,128,0,135,0,0,0.0
2021-04-22,240,67,173,0,67,0,0,0.0
2021-04-23,199,101,98,0,101,0,0,0.0
2021-04-25,29,1,28,0,1,0,0,0.0
2021-04-26,240,117,123,0,117,0,0,0.0
2021-04-27,252,103,149,0,103,0,0,0.0
2021-04-28,225,93,132,0,93,0,0,0.0
2021-04-29,210,92,118,0,92,0,0,0.0
2021-04-30,229,128,101,0,128,0,0,0.0
2021-05-02,13,12,1,0,12,0,0,0.0
2021-05-03,265,141,124,0,141,0,0,0.0
2021-05-04,253,142,111,0,142,0,0,0.0
2021-05-05,220,74,146,0,74,0,0,0.0
2021-05-06,265,125,140,0,125,0,0,0.0
2021-05-07,134,30,104,0,30,0,0,0.0
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,210,111,99,0,111,0,0,0.0
2021-05-11,223,118,105,0,118,0,0,0.0
2021-05-12,249,135,114,0,135,0,0,0.0
2021-05-13,178,85,93,0,85,0,0,0.0
2021-05-14,152,37,115,0,37,0,0,0.0
2021-05-16,31,11,20,0,11,0,0,0.0
2021-05-17,148,65,83,0,65,0,0,0.0
2021-05-18,176,57,119,0,57,0,0,0.0
2021-05-19,235,85,150,0,85,0,0,0.0
2021-05-20,253,100,153,0,100,0,0,0.0
2021-05-21,211,65,146,0,65,0,0,0.0
2021-05-23,16,12,4,0,12,0,0,0.0
2021-05-24,240,134,106,0,134,0,0,0.0
2021-05-25,224,74,150,0,74,0,0,0.0
2021-05-26,222,111,111,0,111,0,0,0.0
2021-05-27,263,104,159,0,104,0,0,0.0
2021-05-28,225,103,122,0,103,0,0,0.0
2021-05-30,23,12,11,0,12,0,0,0.0
2021-05-31,249,90,159,0,90,0,0,0.0
2021-06-01,217,96,121,0,96,0,0,0.0
2021-06-02,264,125,139,0,125,0,0,0.0
2021-06-03,262,79,183,0,79,0,0,0.0
2021-06-04,231,113,118,0,113,0,0,0.0
2021-06-06,29,12,17,0,12,0,0,0.0
2021-06-07,98,29,69,0,29,0,0,0.0
2021-06-08,253,59,194,0,59,0,0,0.0
2021-06-09,243,59,184,0,59,0,0,0.0
2021-06-10,254,108,146,0,108,0,0,0.0
2021-06-11,192,63,129,0,63,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,229,101,128,0,101,0,0,0.0
2021-06-15,169,32,137,0,32,0,0,0.0
2021-06-16,224,42,182,0,42,0,0,0.0
2021-06-17,246,143,103,0,143,0,0,0.0
2021-06-18,232,114,118,0,114,0,0,0.0
2021-06-20,12,12,0,0,12,0,0,0.0
2021-06-21,232,127,105,0,127,0,0,0.0
2021-06-22,184,78,106,0,78,0,0,0.0
2021-06-23,242,117,125,0,117,0,0,0.0
2021-06-24,229,115,114,0,115,0,0,0.0
2021-06-25,215,79,136,0,79,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,246,130,116,0,130,0,0,0.0
2021-06-29,251,108,143,0,108,0,0,0.0
2021-06-30,224,78,146,0,78,0,0,0.0
2021-07-01,244,95,149,0,95,0,0,0.0
2021-07-02,179,42,137,0,42,0,0,0.0
2021-07-04,31,3,28,0,3,0,0,0.0
2021-07-05,163,73,90,0,73,0,0,0.0
2021-07-06,246,98,148,0,98,0,0,0.0
2021-07-07,174,51,123,0,51,0,0,0.0
2021-07-08,244,123,121,0,123,0,0,0.0
2021-07-09,232,122,110,0,122,0,0,0.0
2021-07-11,20,12,8,0,12,0,0,0.0
2021-07-12,187,135,52,0,135,0,0,0.0
2021-07-13,233,89,144,0,89,0,0,0.0
2021-07-14,249,92,157,0,92,0,0,0.0
2021-07-15,215,73,142,0,73,0,0,0.0
2021-07-16,226,120,106,0,120,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,209,79,130,0,79,0,0,0.0
