date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-07-22,288,288,0,288,0,168,168,84.50857142857018
2019-07-23,285,285,0,285,0,168,168,101.48571428571103
2019-07-24,247,247,0,234,13,134,101,8.841428571406595
2019-07-25,260,260,0,224,36,127,114,82.77571428570525
2019-07-26,245,245,0,245,0,149,127,-8.150000000007651
2019-07-28,23,23,0,17,6,8,0,-14.015714285712022
2019-07-29,272,272,0,183,89,113,103,14.617142857143506
2019-07-30,269,267,2,267,0,166,166,121.82857142857273
2019-07-31,274,264,10,251,13,133,110,78.78999999998513
2019-08-01,288,282,6,282,0,167,166,459.57142857141235
2019-08-02,252,252,0,252,0,156,156,488.79999999998773
2019-08-04,36,36,0,36,0,12,12,7.280000000000086
2019-08-05,288,288,0,288,0,168,168,551.5257142857165
2019-08-06,288,288,0,288,0,168,168,385.17142857141096
2019-08-07,288,282,6,282,0,162,159,606.0199999999907
2019-08-08,282,282,0,282,0,168,158,281.89999999997326
2019-08-09,252,252,0,252,0,156,156,362.38285714283336
2019-08-11,36,36,0,36,0,12,12,11.56000000000148
2019-08-12,287,287,0,287,0,167,165,285.2971428571223
2019-08-13,273,262,11,262,0,153,141,413.37428571428205
2019-08-14,269,267,2,267,0,147,142,488.6157142857172
2019-08-15,285,282,3,282,0,162,133,434.12571428570743
2019-08-16,249,249,0,249,0,153,149,229.84999999999332
2019-08-18,36,36,0,36,0,12,12,17.428571428570194
2019-08-19,288,288,0,288,0,168,168,118.46857142856493
2019-08-20,288,285,3,285,0,165,165,142.48285714283213
2019-08-21,281,279,2,279,0,166,166,131.63428571428994
2019-08-22,277,272,5,272,0,163,154,148.98999999999205
2019-08-23,250,235,15,235,0,139,123,236.7828571428447
2019-08-25,36,28,8,28,0,10,10,47.58857142856954
2019-08-26,288,282,6,282,0,168,168,470.51428571428175
2019-08-27,279,277,2,277,0,166,163,252.93428571427512
2019-08-28,277,276,1,276,0,164,154,215.26000000000636
2019-08-29,287,287,0,287,0,168,168,240.2857142857158
2019-08-30,252,252,0,252,0,156,153,142.65714285713642
2019-09-01,36,36,0,36,0,12,12,21.10285714285567
2019-09-02,257,257,0,250,7,130,123,-6.359999999999388
2019-09-03,270,259,11,259,0,139,126,162.5857142856887
2019-09-04,287,287,0,287,0,168,168,169.59999999999695
2019-09-05,288,288,0,288,0,168,168,246.58857142855908
2019-09-06,236,236,0,236,0,140,117,111.88000000000073
2019-09-08,32,32,0,32,0,10,10,1.0571428571410024
2019-09-09,280,280,0,280,0,168,168,113.29142857142784
2019-09-10,287,287,0,287,0,167,158,147.13142857142572
2019-09-11,273,273,0,273,0,168,168,55.062857142844734
2019-09-12,288,270,18,270,0,150,143,184.42857142855615
2019-09-13,154,154,0,117,37,30,6,-44.09714285714443
2019-09-15,36,34,2,34,0,12,12,50.5542857142828
2019-09-16,281,281,0,279,2,161,146,177.11857142856644
2019-09-17,273,273,0,210,63,114,92,54.66285714285419
2019-09-18,262,262,0,73,189,48,47,91.83571428570616
2019-09-19,288,275,13,275,0,168,168,124.29142857141215
2019-09-20,207,207,0,207,0,139,123,86.49428571427507
2019-09-22,36,36,0,36,0,12,12,9.571428571427987
2019-09-23,284,281,3,281,0,161,147,98.66571428570836
2019-09-24,288,282,6,282,0,162,155,254.37428571427887
2019-09-25,241,241,0,241,0,121,121,200.75142857142225
2019-09-26,282,279,3,276,3,159,136,116.97714285714937
2019-09-27,246,246,0,246,0,155,144,204.1414285714083
2019-09-29,36,36,0,36,0,12,12,11.697142857143206
2019-09-30,228,225,3,225,0,105,102,74.73571428571404
2019-10-01,288,276,12,276,0,156,155,197.91714285713908
2019-10-02,279,276,3,276,0,156,145,207.48428571426416
2019-10-03,277,269,8,269,0,149,141,256.7242857142858
2019-10-04,203,202,1,159,43,63,36,69.48142857143154
2019-10-06,32,32,0,2,30,0,0,0.0
2019-10-07,269,269,0,78,191,54,54,83.17714285714288
2019-10-08,287,287,0,287,0,167,151,247.8271428571162
2019-10-09,286,278,8,278,0,160,160,164.3028571428573
2019-10-10,246,246,0,246,0,126,115,187.1742857142891
2019-10-11,250,250,0,250,0,154,148,319.03285714285516
2019-10-13,36,36,0,36,0,12,12,15.91428571428537
2019-10-14,229,229,0,192,37,96,77,50.25142857141418
2019-10-15,258,253,5,239,14,163,162,134.87999999998976
2019-10-16,283,279,4,279,0,163,155,115.31857142857405
2019-10-17,269,269,0,258,11,139,115,65.3642857142728
2019-10-18,229,229,0,229,0,133,131,87.32571428570424
2019-10-20,36,36,0,36,0,12,12,10.8571428571409
2019-10-21,278,278,0,278,0,168,164,17.99285714283485
2019-10-22,274,273,1,257,16,137,117,23.157142857139945
2019-10-23,288,288,0,288,0,168,168,49.30857142856553
2019-10-24,264,264,0,264,0,145,135,53.245714285708345
2019-10-25,213,213,0,212,1,117,95,8.427142857139813
2019-10-27,36,36,0,36,0,12,12,1.9485714285735867
2019-10-28,260,260,0,226,34,127,118,23.474285714274856
2019-10-29,266,266,0,265,1,145,119,-6.1900000000036925
2019-10-30,276,259,17,206,53,114,85,-27.08571428572384
2019-10-31,286,284,2,177,107,153,153,210.52857142855999
2019-11-01,248,246,2,246,0,150,142,72.4328571428515
2019-11-03,24,24,0,24,0,0,0,0.0
2019-11-04,288,288,0,273,15,168,168,41.297142857131064
2019-11-05,288,288,0,288,0,168,168,109.31428571426807
2019-11-06,288,288,0,288,0,168,168,78.04571428571876
2019-11-07,287,286,1,286,0,166,153,192.55571428569738
2019-11-08,229,229,0,229,0,133,106,40.34000000000759
2019-11-10,24,24,0,24,0,0,0,0.0
2019-11-11,267,267,0,260,7,168,168,-21.548571428586172
2019-11-12,286,286,0,286,0,168,165,60.62285714285309
2019-11-13,288,288,0,288,0,168,168,127.81714285713122
2019-11-14,280,280,0,280,0,160,147,85.02571428570889
2019-11-15,247,247,0,247,0,151,138,10.0514285714155
2019-11-17,24,24,0,24,0,0,0,0.0
2019-11-18,288,286,2,286,0,166,165,63.57999999999322
2019-11-19,287,287,0,287,0,167,160,72.41999999999962
2019-11-20,274,270,4,270,0,155,131,102.00142857141543
2019-11-21,250,250,0,134,116,56,34,-6.927142857145441
2019-11-22,199,199,0,0,199,0,0,0.0
2019-11-24,24,24,0,0,24,0,0,0.0
2019-11-25,288,288,0,0,288,0,0,0.0
2019-11-26,281,281,0,0,281,0,0,0.0
2019-11-27,288,288,0,0,288,0,0,0.0
2019-11-28,288,288,0,0,288,0,0,0.0
2019-11-29,264,264,0,0,264,0,0,0.0
2019-12-01,24,24,0,0,24,0,0,0.0
2019-12-02,288,288,0,106,182,82,82,127.80000000000342
2019-12-03,286,286,0,286,0,166,158,157.33285714284904
2019-12-04,282,281,1,281,0,161,146,86.49428571426938
2019-12-05,284,284,0,279,5,159,136,34.67571428571006
2019-12-06,264,262,2,262,0,166,157,44.001428571419865
2019-12-08,24,24,0,24,0,0,0,0.0
2019-12-09,283,283,0,283,0,167,160,-8.87857142858195
2019-12-10,283,283,0,168,115,72,44,-24.58714285715189
2019-12-11,263,254,9,4,250,4,4,8.211428571428314
2019-12-12,279,245,34,80,165,74,73,121.84857142857197
2019-12-13,241,241,0,218,23,122,100,71.94857142857245
2019-12-15,24,24,0,21,3,0,0,0.0
2019-12-16,228,228,0,152,76,100,100,1.8057142857017539
2019-12-17,248,248,0,129,119,33,12,-26.097142857139488
2019-12-18,283,283,0,113,170,92,86,-9.342857142856076
2019-12-19,262,262,0,250,12,135,122,-1.8700000000094974
2019-12-20,260,260,0,260,0,164,154,-20.71857142856146
2019-12-22,24,24,0,24,0,0,0,0.0
2019-12-23,245,245,0,243,2,123,115,-42.38142857142577
2019-12-24,252,252,0,206,46,119,97,-90.14857142857124
2019-12-25,110,110,0,10,100,0,0,0.0
2019-12-26,288,288,0,0,288,0,0,0.0
2019-12-27,264,263,1,0,263,0,0,0.0
2019-12-29,24,24,0,0,24,0,0,0.0
2019-12-30,288,288,0,114,174,89,89,49.11142857142039
2019-12-31,264,261,3,250,11,165,165,45.27142857141939
2020-01-01,16,14,2,14,0,0,0,0.0
2020-01-02,272,272,0,272,0,168,161,54.775714285706556
2020-01-03,264,263,1,263,0,167,167,244.9799999999911
2020-01-05,24,24,0,24,0,0,0,0.0
2020-01-06,265,265,0,255,10,136,110,23.882857142845637
2020-01-07,277,277,0,277,0,157,137,33.70142857140621
2020-01-08,263,263,0,263,0,143,133,212.3514285714208
2020-01-09,288,288,0,288,0,168,168,115.93714285713475
2020-01-10,238,238,0,228,10,132,112,0.31285714285758104
2020-01-12,16,16,0,16,0,0,0,0.0
2020-01-13,276,276,0,203,73,162,161,26.28571428572002
2020-01-14,286,286,0,286,0,166,158,118.2042857142747
2020-01-15,283,283,0,204,79,108,89,-21.762857142849157
2020-01-16,250,250,0,118,132,94,92,17.455714285705426
2020-01-17,239,239,0,193,46,101,74,-43.19428571428858
2020-01-19,24,24,0,0,24,0,0,0.0
2020-01-20,199,199,0,0,199,0,0,0.0
2020-01-21,287,273,14,112,161,76,76,36.897142857135634
2020-01-22,282,282,0,259,23,143,130,4.267142857142403
2020-01-23,288,288,0,288,0,168,168,122.61142857141607
2020-01-24,264,264,0,264,0,168,166,121.38571428568383
2020-01-26,24,24,0,24,0,0,0,0.0
2020-01-27,288,288,0,288,0,168,168,224.53714285713886
2020-01-28,274,274,0,274,0,160,153,126.76571428571748
2020-01-29,274,273,1,237,36,117,84,13.888571428569207
2020-01-30,282,282,0,282,0,168,168,279.96571428571286
2020-01-31,251,251,0,251,0,155,147,200.32285714284086
2020-02-02,24,24,0,24,0,0,0,0.0
2020-02-03,264,264,0,261,3,141,123,101.7414285714139
2020-02-04,288,288,0,288,0,168,168,145.4914285714139
2020-02-05,285,285,0,285,0,165,163,185.76285714285063
2020-02-06,286,286,0,286,0,168,166,67.53142857143075
2020-02-07,243,239,4,239,0,152,145,128.15428571428527
2020-02-09,24,24,0,24,0,0,0,0.0
2020-02-10,268,268,0,249,19,148,114,-1.4242857142917842
2020-02-11,279,279,0,219,60,157,145,45.317142857122406
2020-02-12,280,280,0,264,16,163,163,41.88285714284632
2020-02-13,285,280,5,280,0,163,163,142.57428571427369
2020-02-14,239,239,0,185,54,100,75,-29.061428571431236
2020-02-16,23,23,0,16,7,0,0,0.0
2020-02-17,283,283,0,47,236,0,0,0.0
2020-02-18,288,283,5,218,65,162,158,39.94142857141867
2020-02-19,288,283,5,283,0,163,163,260.92857142855905
2020-02-20,288,288,0,288,0,168,168,455.7371428571244
2020-02-21,260,258,2,258,0,162,158,277.21428571428817
2020-02-23,24,24,0,24,0,0,0,0.0
2020-02-24,288,288,0,288,0,168,167,477.34571428570547
2020-02-25,264,262,2,262,0,142,125,361.8114285714199
2020-02-26,275,275,0,275,0,168,165,487.3899999999779
2020-02-27,288,288,0,288,0,168,167,658.465714285708
2020-02-28,264,264,0,264,0,168,168,944.6457142857153
2020-03-01,24,24,0,24,0,0,0,0.0
2020-03-02,272,272,0,272,0,152,138,622.3714285714225
2020-03-03,282,282,0,282,0,165,163,875.3299999999896
2020-03-04,230,230,0,230,0,110,87,134.3385714285631
2020-03-05,278,278,0,278,0,166,161,604.4628571428377
2020-03-06,264,264,0,264,0,168,168,1075.3142857142823
2020-03-08,36,36,0,36,0,12,12,105.8114285714268
2020-03-09,288,284,4,284,0,164,164,1516.4399999999837
2020-03-10,287,287,0,287,0,168,168,1965.8228571428467
2020-03-11,239,237,2,237,0,166,166,1285.6857142857043
2020-03-12,288,284,4,284,0,164,160,1835.598571428576
2020-03-13,252,252,0,252,0,156,145,1545.2357142857109
2020-03-15,36,36,0,36,0,12,12,242.48571428571495
2020-03-16,288,288,0,288,0,168,168,1649.3600000000033
2020-03-17,233,233,0,233,0,168,166,1246.4471428571212
2020-03-18,253,253,0,253,0,133,115,880.8900000000082
2020-03-19,288,288,0,288,0,168,168,1397.0685714285626
2020-03-20,235,235,0,235,0,139,115,780.0742857142691
2020-03-22,36,36,0,36,0,12,12,77.0057142857084
2020-03-23,240,240,0,240,0,122,110,830.0328571428595
2020-03-24,280,280,0,280,0,160,137,764.8699999999922
2020-03-25,242,242,0,220,22,100,58,146.78857142856003
2020-03-26,288,287,1,287,0,167,167,1122.7285714285667
2020-03-27,252,252,0,252,0,156,156,926.3885714285636
2020-03-29,36,36,0,36,0,12,12,52.18285714285287
2020-03-30,246,246,0,175,71,79,42,185.60285714286096
2020-03-31,285,285,0,166,119,109,94,508.83571428571344
2020-04-01,262,262,0,262,0,142,122,404.38857142855795
2020-04-02,234,234,0,234,0,164,157,529.9614285714262
2020-04-03,252,252,0,252,0,156,156,552.714285714275
2020-04-05,36,36,0,36,0,12,12,31.48000000000195
2020-04-06,288,288,0,288,0,168,168,472.7314285714357
2020-04-07,240,240,0,240,0,154,136,340.2014285714202
2020-04-08,238,238,0,238,0,154,119,164.5871428571411
2020-04-09,215,215,0,215,0,168,164,363.60714285712845
2020-04-10,193,193,0,122,71,26,8,-16.975714285720755
2020-04-12,33,30,3,30,0,11,9,11.59428571428549
2020-04-13,288,285,3,285,0,168,168,213.38285714283813
2020-04-14,283,283,0,283,0,163,156,245.28428571428122
2020-04-15,288,288,0,288,0,168,168,437.302857142825
2020-04-16,284,283,1,283,0,163,156,363.0314285714178
2020-04-17,238,238,0,238,0,146,132,305.3871428571398
2020-04-19,35,35,0,35,0,11,11,24.248571428572063
2020-04-20,271,271,0,271,0,162,157,217.3842857142816
2020-04-21,274,272,2,272,0,152,134,180.59285714285238
2020-04-22,265,264,1,263,1,144,107,77.81714285712837
2020-04-23,288,286,2,240,46,166,152,298.97714285713306
2020-04-24,225,225,0,225,0,129,118,81.02571428569831
2020-04-26,36,36,0,36,0,12,10,16.400000000000148
2020-04-27,271,271,0,271,0,168,168,174.02285714285597
2020-04-28,241,239,2,239,0,166,166,240.21714285715206
2020-04-29,288,278,10,278,0,158,158,219.53142857141614
2020-04-30,260,245,15,245,0,133,112,199.04999999998836
2020-05-01,243,243,0,243,0,147,143,230.52285714284437
2020-05-03,35,35,0,35,0,11,11,22.157142857140855
2020-05-04,253,253,0,253,0,135,111,45.77857142857482
2020-05-05,276,275,1,275,0,158,152,174.74571428570727
2020-05-06,288,288,0,288,0,168,168,205.82285714284012
2020-05-07,274,274,0,274,0,168,168,254.99999999999687
2020-05-08,235,233,2,233,0,148,129,124.5428571428576
2020-05-10,36,36,0,36,0,12,12,30.759999999999366
2020-05-11,288,288,0,288,0,168,168,240.62857142857013
2020-05-12,288,288,0,288,0,168,168,177.8914285714265
2020-05-13,288,285,3,285,0,165,161,194.93142857139816
2020-05-14,274,274,0,274,0,154,136,115.44714285714974
2020-05-15,227,227,0,195,32,99,73,49.11999999999779
2020-05-17,35,35,0,35,0,12,12,17.948571428568982
2020-05-18,256,256,0,230,26,130,123,133.32857142856653
2020-05-19,284,284,0,284,0,164,161,224.79428571427746
2020-05-20,288,288,0,288,0,168,168,177.42857142855826
2020-05-21,283,283,0,283,0,168,164,127.50571428570936
2020-05-22,237,237,0,216,21,124,104,41.41857142857077
2020-05-24,34,34,0,29,5,5,2,-3.785714285717745
2020-05-25,283,283,0,207,76,143,143,-65.24285714286435
2020-05-26,287,285,2,285,0,166,156,114.55285714284003
2020-05-27,286,284,2,284,0,164,150,115.91428571427826
2020-05-28,268,265,3,265,0,145,121,27.324285714271923
2020-05-29,252,252,0,252,0,156,150,244.20000000000357
2020-05-31,36,36,0,36,0,12,12,15.28571428571297
2020-06-01,257,257,0,257,0,143,134,75.6285714285653
2020-06-02,287,281,6,281,0,162,162,297.19428571427216
2020-06-03,279,275,4,275,0,155,135,114.68428571429001
2020-06-04,271,270,1,270,0,150,121,182.2285714285556
2020-06-05,252,247,5,247,0,151,151,277.85428571427957
2020-06-07,36,36,0,36,0,12,12,5.594285714282421
2020-06-08,288,288,0,288,0,168,168,387.25714285713906
2020-06-09,288,287,1,287,0,167,167,363.79142857141176
2020-06-10,288,287,1,287,0,167,167,379.0771428571418
2020-06-11,288,288,0,288,0,168,168,346.5714285714071
2020-06-12,244,244,0,244,0,156,156,362.5714285714366
2020-06-14,35,35,0,35,0,11,11,10.014285714287041
2020-06-15,226,226,0,126,100,48,17,-34.13714285714775
2020-06-16,266,266,0,39,227,20,11,14.501428571425379
2020-06-17,275,275,0,0,275,0,0,0.0
2020-06-18,279,278,1,0,278,0,0,0.0
2020-06-19,236,236,0,0,236,0,0,0.0
2020-06-21,30,30,0,0,30,0,0,0.0
2020-06-22,210,210,0,0,210,0,0,0.0
2020-06-23,287,283,4,0,283,0,0,0.0
2020-06-24,288,287,1,0,287,0,0,0.0
2020-06-25,284,284,0,0,284,0,0,0.0
2020-06-26,240,240,0,0,240,0,0,0.0
2020-06-28,36,36,0,0,36,0,0,0.0
2020-06-29,260,260,0,0,260,0,0,0.0
2020-06-30,275,273,2,0,273,0,0,0.0
2020-07-01,283,283,0,0,283,0,0,0.0
2020-07-02,260,259,1,0,259,0,0,0.0
2020-07-03,160,160,0,0,160,0,0,0.0
2020-07-05,36,36,0,0,36,0,0,0.0
2020-07-06,269,267,2,0,267,0,0,0.0
2020-07-07,288,288,0,0,288,0,0,0.0
2020-07-08,265,265,0,0,265,0,0,0.0
2020-07-09,287,287,0,0,287,0,0,0.0
2020-07-10,252,252,0,0,252,0,0,0.0
2020-07-12,36,36,0,0,36,0,0,0.0
2020-07-13,282,282,0,0,282,0,0,0.0
2020-07-14,234,234,0,0,234,0,0,0.0
2020-07-15,287,287,0,0,287,0,0,0.0
2020-07-16,288,287,1,0,287,0,0,0.0
2020-07-17,251,251,0,0,251,0,0,0.0
2020-07-19,34,34,0,0,34,0,0,0.0
2020-07-20,267,267,0,0,267,0,0,0.0
2020-07-21,274,261,13,0,261,0,0,0.0
2020-07-22,288,288,0,0,288,0,0,0.0
2020-07-23,244,240,4,0,240,0,0,0.0
2020-07-24,252,249,3,0,249,0,0,0.0
2020-07-26,36,36,0,0,36,0,0,0.0
2020-07-27,288,287,1,0,287,0,0,0.0
2020-07-28,272,272,0,0,272,0,0,0.0
2020-07-29,281,279,2,0,279,0,0,0.0
2020-07-30,246,246,0,0,246,0,0,0.0
2020-07-31,251,250,1,83,167,83,83,308.6142857142761
2020-08-02,36,36,0,36,0,12,12,20.525714285713548
2020-08-03,268,268,0,268,0,148,124,241.84857142856657
2020-08-04,284,281,3,275,6,162,149,206.6057142856991
2020-08-05,273,271,2,271,0,165,161,285.69999999998856
2020-08-06,257,257,0,257,0,157,130,163.76714285713376
2020-08-07,248,243,5,243,0,151,147,207.57999999999726
2020-08-09,36,36,0,36,0,12,12,27.600000000001046
2020-08-10,247,247,0,241,6,125,106,110.2999999999895
2020-08-11,288,283,5,283,0,163,163,243.12857142855506
2020-08-12,288,288,0,288,0,168,168,203.54285714285396
2020-08-13,235,235,0,138,97,81,54,24.795714285708925
2020-08-14,252,252,0,80,172,80,80,60.36000000000428
2020-08-16,35,35,0,35,0,11,11,10.414285714286109
2020-08-17,283,283,0,283,0,163,150,109.76857142857028
2020-08-18,288,286,2,286,0,166,166,212.55428571428325
2020-08-19,278,277,1,277,0,158,148,258.0428571428399
2020-08-20,288,288,0,288,0,168,168,254.30857142856667
2020-08-21,251,241,10,241,0,145,134,175.44999999998794
2020-08-23,36,36,0,36,0,12,5,-4.501428571428789
2020-08-24,285,285,0,285,0,165,147,37.51999999997082
2020-08-25,286,271,15,271,0,153,153,165.21428571427776
2020-08-26,285,285,0,285,0,165,157,128.5299999999893
2020-08-27,280,273,7,273,0,153,127,221.39285714285677
2020-08-28,252,237,15,237,0,141,141,386.2999999999971
2020-08-30,36,36,0,36,0,12,12,17.240000000003874
2020-08-31,288,288,0,288,0,168,168,226.10285714285254
2020-09-01,277,274,3,274,0,154,127,170.18999999999096
2020-09-02,288,287,1,287,0,167,167,166.25428571427676
2020-09-03,285,283,2,277,6,157,143,160.4242857142765
2020-09-04,219,218,1,208,10,112,99,92.94571428570464
2020-09-06,36,36,0,36,0,12,12,1.6571428571424462
2020-09-07,262,262,0,226,36,132,117,-28.9728571428725
2020-09-08,229,212,17,212,0,144,132,118.84428571428174
2020-09-09,274,274,0,274,0,154,150,63.048571428558375
2020-09-10,278,278,0,203,75,107,86,16.229999999981715
2020-09-11,230,230,0,38,192,6,2,-4.465714285714739
2020-09-13,36,36,0,0,36,0,0,0.0
2020-09-14,288,284,4,197,87,164,164,83.99428571427165
2020-09-15,281,280,1,280,0,160,157,106.04142857141738
2020-09-16,288,278,10,278,0,158,158,295.53142857143087
2020-09-17,288,288,0,288,0,168,165,212.51857142856068
2020-09-18,252,252,0,252,0,156,156,198.24571428571005
2020-09-20,36,36,0,36,0,12,12,7.085714285712186
2020-09-21,288,288,0,288,0,168,153,206.91142857141642
2020-09-22,284,281,3,281,0,161,158,174.38285714284092
2020-09-23,260,258,2,258,0,138,123,102.564285714287
2020-09-24,262,262,0,262,0,151,119,48.28285714284277
2020-09-25,192,192,0,190,2,113,102,26.579999999992765
2020-09-27,36,36,0,36,0,12,12,13.531428571428705
2020-09-28,252,252,0,175,77,100,83,32.93285714284622
2020-09-29,280,280,0,175,105,106,97,22.882857142846547
2020-09-30,269,259,10,258,1,139,113,48.890000000007205
2020-10-01,220,220,0,220,0,129,114,17.97142857140983
2020-10-02,251,250,1,250,0,155,155,145.9514285714235
2020-10-04,36,36,0,36,0,12,12,20.51999999999623
2020-10-05,288,288,0,288,0,168,168,50.50857142856273
2020-10-06,278,278,0,278,0,164,159,54.179999999986705
2020-10-07,269,269,0,269,0,168,168,86.99428571427887
2020-10-08,259,259,0,133,126,37,13,-30.268571428561586
2020-10-09,240,240,0,162,78,149,149,59.67714285712873
2020-10-11,36,36,0,36,0,12,12,15.439999999998122
2020-10-12,288,288,0,288,0,168,166,2.3542857142771823
2020-10-13,285,285,0,285,0,166,166,31.07428571427704
2020-10-14,273,273,0,273,0,168,168,44.70857142856772
2020-10-15,288,288,0,288,0,168,168,57.057142857135545
2020-10-16,229,229,0,178,51,89,61,-18.770000000000664
2020-10-18,36,36,0,0,36,0,0,0.0
2020-10-19,277,277,0,29,248,21,15,1.6442857142877187
2020-10-20,288,288,0,149,139,113,107,15.119999999997447
2020-10-21,288,284,4,284,0,164,164,167.09714285713915
2020-10-22,283,283,0,283,0,163,150,55.73999999999586
2020-10-23,252,251,1,251,0,155,155,65.32285714284427
2020-10-25,22,22,0,22,0,12,12,2.2399999999962006
2020-10-26,280,280,0,280,0,168,168,67.39999999999498
2020-10-27,288,288,0,288,0,168,168,42.234285714283715
2020-10-28,285,283,2,283,0,163,160,128.63285714285269
2020-10-29,272,272,0,272,0,153,130,50.09857142856049
2020-10-30,252,250,2,250,0,154,140,150.0485714285702
2020-11-01,24,24,0,24,0,0,0,0.0
2020-11-02,273,273,0,273,0,158,147,18.187142857142646
2020-11-03,269,269,0,269,0,168,168,148.77142857141763
2020-11-04,283,275,8,275,0,155,134,350.4171428571283
2020-11-05,271,268,3,268,0,148,138,419.7157142857037
2020-11-06,263,263,0,263,0,167,154,277.2599999999983
2020-11-08,24,24,0,24,0,0,0,0.0
2020-11-09,246,241,5,241,0,156,152,549.5457142856961
2020-11-10,213,213,0,160,53,64,33,2.2457142857064127
2020-11-11,288,288,0,0,288,0,0,0.0
2020-11-12,275,275,0,0,275,0,0,0.0
2020-11-13,264,264,0,0,264,0,0,0.0
2020-11-15,24,24,0,0,24,0,0,0.0
2020-11-16,266,265,1,131,134,118,104,147.49571428569652
2020-11-17,288,288,0,288,0,168,168,171.4114285714217
2020-11-18,288,283,5,283,0,163,163,156.2714285714179
2020-11-19,279,279,0,241,38,122,102,115.28999999999456
2020-11-20,228,228,0,65,163,6,1,-11.801428571425276
2020-11-22,17,17,0,0,17,0,0,0.0
2020-11-23,241,237,4,107,130,83,82,156.58571428570554
2020-11-24,265,264,1,231,33,132,91,67.93571428569862
2020-11-25,271,271,0,242,29,163,155,140.89428571428186
2020-11-26,264,264,0,112,152,16,4,-14.847142857145457
2020-11-27,264,257,7,221,36,161,161,37.64285714283915
2020-11-29,24,24,0,24,0,0,0,0.0
2020-11-30,272,267,5,267,0,152,144,163.30714285714834
2020-12-01,278,278,0,205,73,109,78,33.477142857142894
2020-12-02,268,268,0,204,64,160,157,147.33285714284108
2020-12-03,261,261,0,261,0,168,168,178.55999999998318
2020-12-04,262,262,0,262,0,166,159,168.59142857142757
2020-12-06,24,24,0,24,0,0,0,0.0
2020-12-07,252,252,0,252,0,150,130,78.56428571428893
2020-12-08,166,161,5,161,0,115,101,10.851428571430688
2020-12-09,276,276,0,276,0,156,134,23.55714285714896
2020-12-10,265,265,0,264,1,145,130,73.12714285712758
2020-12-11,264,264,0,250,14,168,168,102.15428571427054
2020-12-13,24,24,0,24,0,0,0,0.0
2020-12-14,218,217,1,162,55,92,74,79.1514285714328
2020-12-15,266,266,0,203,63,145,137,72.04999999998165
2020-12-16,267,264,3,264,0,158,140,206.47571428570615
2020-12-17,288,288,0,288,0,168,168,191.7199999999852
2020-12-18,257,257,0,257,0,168,168,162.94285714284342
2020-12-20,24,24,0,24,0,0,0,0.0
2020-12-21,271,271,0,250,21,161,144,190.39999999998543
2020-12-22,287,287,0,285,2,167,164,98.67142857142426
2020-12-23,284,281,3,281,0,165,165,107.99142857141675
2020-12-24,286,286,0,286,0,168,163,-3.2642857142974435
2020-12-25,86,86,0,86,0,0,0,0.0
2020-12-27,19,19,0,19,0,0,0,0.0
2020-12-28,265,265,0,244,21,132,113,15.378571428561827
2020-12-29,288,288,0,288,0,168,161,39.355714285706256
2020-12-30,288,288,0,288,0,168,168,115.32571428571856
2020-12-31,223,223,0,168,55,72,44,-28.878571428582234
2021-01-03,24,24,0,7,17,0,0,0.0
2021-01-04,288,288,0,214,74,168,168,161.3942857142888
2021-01-05,282,281,1,281,0,167,167,167.4999999999983
2021-01-06,245,244,1,244,0,124,111,167.29428571427292
2021-01-07,276,276,0,276,0,156,147,248.2714285714195
2021-01-08,244,243,1,243,0,147,111,179.45428571427584
2021-01-10,18,18,0,18,0,0,0,0.0
2021-01-11,281,281,0,281,0,168,165,173.99285714283508
2021-01-12,282,282,0,282,0,162,131,102.9242857142691
2021-01-13,288,288,0,288,0,168,160,141.51857142855704
2021-01-14,288,288,0,288,0,168,164,178.6042857142803
2021-01-15,252,252,0,252,0,156,135,37.94714285713354
2021-01-17,24,24,0,24,0,0,0,0.0
2021-01-18,250,250,0,172,78,55,42,-17.304285714284617
2021-01-19,286,285,1,285,0,167,167,81.1342857142833
2021-01-20,288,288,0,288,0,168,168,100.79999999999103
2021-01-21,245,245,0,192,53,96,69,23.587142857144272
2021-01-22,264,264,0,114,150,97,97,21.637142857137803
2021-01-24,24,24,0,24,0,0,0,0.0
2021-01-25,245,245,0,200,45,90,65,-6.248571428568539
2021-01-26,231,231,0,164,67,107,98,-27.131428571428273
2021-01-27,281,281,0,281,0,168,168,118.359999999997
2021-01-28,271,271,0,271,0,167,165,111.67428571425688
2021-01-29,264,264,0,264,0,168,168,176.2171428571193
2021-01-31,24,24,0,24,0,0,0,0.0
2021-02-01,276,276,0,276,0,156,150,73.27142857140245
2021-02-02,257,257,0,249,8,138,119,33.751428571413555
2021-02-03,173,173,0,139,34,76,55,-35.70142857144276
2021-02-04,287,286,1,205,81,167,167,46.18571428571272
2021-02-05,260,258,2,258,0,162,147,121.65999999998434
2021-02-07,24,24,0,24,0,0,0,0.0
2021-02-08,284,284,0,284,0,164,158,69.5699999999917
2021-02-09,288,288,0,288,0,168,168,131.81714285713042
2021-02-10,284,280,4,279,1,162,145,91.59000000000219
2021-02-11,229,229,0,229,0,145,130,0.5157142857171948
2021-02-12,264,264,0,264,0,168,168,76.15428571427145
2021-02-14,24,24,0,24,0,0,0,0.0
