date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2019-10-11,229,228,1,0,228,0,0,0.0
2019-10-13,25,25,0,0,25,0,0,0.0
2019-10-14,239,233,6,0,233,0,0,0.0
2019-10-15,250,217,33,0,217,0,0,0.0
2019-10-16,245,208,37,0,208,0,0,0.0
2019-10-17,232,176,56,0,176,0,0,0.0
2019-10-18,162,151,11,0,151,0,0,0.0
2019-10-20,4,3,1,0,3,0,0,0.0
2019-10-21,229,213,16,0,213,0,0,0.0
2019-10-22,255,179,76,0,179,0,0,0.0
2019-10-23,240,217,23,0,217,0,0,0.0
2019-10-24,186,140,46,0,140,0,0,0.0
2019-10-25,232,147,85,0,147,0,0,0.0
2019-10-27,14,0,14,0,0,0,0,0.0
2019-10-28,258,152,106,0,152,0,0,0.0
2019-10-29,172,99,73,0,99,0,0,0.0
2019-10-30,218,110,108,0,110,0,0,0.0
2019-10-31,248,186,62,0,186,0,0,0.0
2019-11-01,205,164,41,0,164,0,0,0.0
2019-11-03,2,2,0,0,2,0,0,0.0
2019-11-04,155,77,78,0,77,0,0,0.0
2019-11-05,205,188,17,0,188,0,0,0.0
2019-11-06,186,139,47,0,139,0,0,0.0
2019-11-07,241,226,15,0,226,0,0,0.0
2019-11-08,245,222,23,0,222,0,0,0.0
2019-11-10,17,13,4,0,13,0,0,0.0
2019-11-11,215,203,12,0,203,0,0,0.0
2019-11-12,238,171,67,0,171,0,0,0.0
2019-11-13,240,205,35,0,205,0,0,0.0
2019-11-14,235,233,2,0,233,0,0,0.0
2019-11-15,238,195,43,0,195,0,0,0.0
2019-11-17,13,5,8,0,5,0,0,0.0
2019-11-18,244,193,51,0,193,0,0,0.0
2019-11-19,265,222,43,0,222,0,0,0.0
2019-11-20,231,184,47,0,184,0,0,0.0
2019-11-21,111,111,0,0,111,0,0,0.0
2019-11-22,220,166,54,0,166,0,0,0.0
2019-11-24,13,13,0,0,13,0,0,0.0
2019-11-25,204,131,73,0,131,0,0,0.0
2019-11-26,218,155,63,0,155,0,0,0.0
2019-11-27,257,171,86,0,171,0,0,0.0
2019-11-28,240,165,75,0,165,0,0,0.0
2019-11-29,236,47,189,0,47,0,0,0.0
2019-12-01,11,3,8,0,3,0,0,0.0
2019-12-02,231,166,65,0,166,0,0,0.0
2019-12-03,248,214,34,0,214,0,0,0.0
2019-12-04,235,224,11,0,224,0,0,0.0
2019-12-05,205,162,43,0,162,0,0,0.0
2019-12-06,235,172,63,0,172,0,0,0.0
2019-12-08,14,11,3,0,11,0,0,0.0
2019-12-09,231,166,65,0,166,0,0,0.0
2019-12-10,257,174,83,0,174,0,0,0.0
2019-12-11,159,74,85,0,74,0,0,0.0
2019-12-12,215,136,79,0,136,0,0,0.0
2019-12-13,194,181,13,0,181,0,0,0.0
2019-12-15,17,15,2,0,15,0,0,0.0
2019-12-16,221,154,67,0,154,0,0,0.0
2019-12-17,154,87,67,0,87,0,0,0.0
2019-12-18,154,109,45,0,109,0,0,0.0
2019-12-19,195,81,114,0,81,0,0,0.0
2019-12-20,157,95,62,0,95,0,0,0.0
2019-12-22,19,15,4,0,15,0,0,0.0
2019-12-23,178,96,82,0,96,0,0,0.0
2019-12-24,211,60,151,0,60,0,0,0.0
2019-12-25,98,3,95,0,3,0,0,0.0
2019-12-26,240,80,160,0,80,0,0,0.0
2019-12-27,196,48,148,0,48,0,0,0.0
2019-12-29,4,0,4,0,0,0,0,0.0
2019-12-30,227,160,67,0,160,0,0,0.0
2019-12-31,228,104,124,0,104,0,0,0.0
2020-01-01,0,0,0,0,0,0,0,0.0
2020-01-02,141,112,29,0,112,0,0,0.0
2020-01-03,208,201,7,0,201,0,0,0.0
2020-01-05,14,14,0,0,14,0,0,0.0
2020-01-06,236,233,3,0,233,0,0,0.0
2020-01-07,220,196,24,0,196,0,0,0.0
2020-01-08,229,209,20,0,209,0,0,0.0
2020-01-09,241,208,33,0,208,0,0,0.0
2020-01-10,191,132,59,0,132,0,0,0.0
2020-01-12,15,2,13,0,2,0,0,0.0
2020-01-13,244,117,127,0,117,0,0,0.0
2020-01-14,206,140,66,0,140,0,0,0.0
2020-01-15,208,197,11,0,197,0,0,0.0
2020-01-16,255,157,98,0,157,0,0,0.0
2020-01-17,188,106,82,0,106,0,0,0.0
2020-01-19,5,4,1,0,4,0,0,0.0
2020-01-20,204,103,101,0,103,0,0,0.0
2020-01-21,239,82,157,0,82,0,0,0.0
2020-01-22,251,191,60,0,191,0,0,0.0
2020-01-23,233,206,27,0,206,0,0,0.0
2020-01-24,234,177,57,0,177,0,0,0.0
2020-01-26,13,6,7,0,6,0,0,0.0
2020-01-27,188,187,1,0,187,0,0,0.0
2020-01-28,256,225,31,0,225,0,0,0.0
2020-01-29,165,152,13,0,152,0,0,0.0
2020-01-30,240,224,16,0,224,0,0,0.0
2020-01-31,245,239,6,0,239,0,0,0.0
2020-02-02,0,0,0,0,0,0,0,0.0
2020-02-03,203,202,1,0,202,0,0,0.0
2020-02-04,214,214,0,0,214,0,0,0.0
2020-02-05,162,146,16,0,146,0,0,0.0
2020-02-06,238,220,18,0,220,0,0,0.0
2020-02-07,248,186,62,0,186,0,0,0.0
2020-02-09,18,18,0,0,18,0,0,0.0
2020-02-10,181,168,13,0,168,0,0,0.0
2020-02-11,193,158,35,0,158,0,0,0.0
2020-02-12,257,186,71,0,186,0,0,0.0
2020-02-13,246,193,53,0,193,0,0,0.0
2020-02-14,214,183,31,0,183,0,0,0.0
2020-02-16,0,0,0,0,0,0,0,0.0
2020-02-17,173,119,54,0,119,0,0,0.0
2020-02-18,214,107,107,0,107,0,0,0.0
2020-02-19,267,211,56,0,211,0,0,0.0
2020-02-20,224,224,0,0,224,0,0,0.0
2020-02-21,238,234,4,0,234,0,0,0.0
2020-02-23,13,13,0,0,13,0,0,0.0
2020-02-24,261,261,0,0,261,0,0,0.0
2020-02-25,262,262,0,0,262,0,0,0.0
2020-02-26,218,218,0,0,218,0,0,0.0
2020-02-27,228,228,0,0,228,0,0,0.0
2020-02-28,222,222,0,0,222,0,0,0.0
2020-03-01,3,3,0,0,3,0,0,0.0
2020-03-02,233,233,0,0,233,0,0,0.0
2020-03-03,209,209,0,0,209,0,0,0.0
2020-03-04,205,205,0,0,205,0,0,0.0
2020-03-05,239,239,0,0,239,0,0,0.0
2020-03-06,235,235,0,0,235,0,0,0.0
2020-03-08,27,27,0,0,27,0,0,0.0
2020-03-09,198,198,0,0,198,0,0,0.0
2020-03-10,238,238,0,0,238,0,0,0.0
2020-03-11,213,213,0,0,213,0,0,0.0
2020-03-12,236,219,17,0,219,0,0,0.0
2020-03-13,217,217,0,0,217,0,0,0.0
2020-03-15,18,18,0,0,18,0,0,0.0
2020-03-16,191,191,0,0,191,0,0,0.0
2020-03-17,242,242,0,0,242,0,0,0.0
2020-03-18,235,235,0,0,235,0,0,0.0
2020-03-19,242,242,0,0,242,0,0,0.0
2020-03-20,223,223,0,0,223,0,0,0.0
2020-03-22,6,6,0,0,6,0,0,0.0
2020-03-23,251,251,0,0,251,0,0,0.0
2020-03-24,263,263,0,0,263,0,0,0.0
2020-03-25,253,253,0,0,253,0,0,0.0
2020-03-26,207,207,0,0,207,0,0,0.0
2020-03-27,210,208,2,0,208,0,0,0.0
2020-03-29,24,24,0,0,24,0,0,0.0
2020-03-30,163,163,0,0,163,0,0,0.0
2020-03-31,258,244,14,0,244,0,0,0.0
2020-04-01,252,218,34,0,218,0,0,0.0
2020-04-02,236,236,0,0,236,0,0,0.0
2020-04-03,129,129,0,0,129,0,0,0.0
2020-04-05,23,23,0,0,23,0,0,0.0
2020-04-06,207,207,0,0,207,0,0,0.0
2020-04-07,243,239,4,0,239,0,0,0.0
2020-04-08,238,238,0,0,238,0,0,0.0
2020-04-09,271,271,0,0,271,0,0,0.0
2020-04-10,204,204,0,0,204,0,0,0.0
2020-04-12,11,11,0,0,11,0,0,0.0
2020-04-13,216,163,53,0,163,0,0,0.0
2020-04-14,240,240,0,0,240,0,0,0.0
2020-04-15,229,228,1,0,228,0,0,0.0
2020-04-16,246,246,0,0,246,0,0,0.0
2020-04-17,219,219,0,0,219,0,0,0.0
2020-04-19,21,21,0,0,21,0,0,0.0
2020-04-20,244,243,1,0,243,0,0,0.0
2020-04-21,167,167,0,0,167,0,0,0.0
2020-04-22,165,157,8,0,157,0,0,0.0
2020-04-23,189,173,16,0,173,0,0,0.0
2020-04-24,230,228,2,0,228,0,0,0.0
2020-04-26,23,18,5,0,18,0,0,0.0
2020-04-27,249,246,3,0,246,0,0,0.0
2020-04-28,263,219,44,0,219,0,0,0.0
2020-04-29,204,183,21,0,183,0,0,0.0
2020-04-30,231,227,4,0,227,0,0,0.0
2020-05-01,181,181,0,0,181,0,0,0.0
2020-05-03,17,17,0,0,17,0,0,0.0
2020-05-04,238,233,5,0,233,0,0,0.0
2020-05-05,242,221,21,0,221,0,0,0.0
2020-05-06,252,245,7,0,245,0,0,0.0
2020-05-07,258,258,0,0,258,0,0,0.0
2020-05-08,189,181,8,0,181,0,0,0.0
2020-05-10,29,29,0,0,29,0,0,0.0
2020-05-11,230,228,2,0,228,0,0,0.0
2020-05-12,229,229,0,0,229,0,0,0.0
2020-05-13,232,226,6,0,226,0,0,0.0
2020-05-14,241,221,20,0,221,0,0,0.0
2020-05-15,208,208,0,0,208,0,0,0.0
2020-05-17,28,28,0,0,28,0,0,0.0
2020-05-18,162,160,2,0,160,0,0,0.0
2020-05-19,263,252,11,0,252,0,0,0.0
2020-05-20,191,183,8,0,183,0,0,0.0
2020-05-21,200,191,9,0,191,0,0,0.0
2020-05-22,170,168,2,0,168,0,0,0.0
2020-05-24,16,16,0,0,16,0,0,0.0
2020-05-25,165,138,27,0,138,0,0,0.0
2020-05-26,201,58,143,0,58,0,0,0.0
2020-05-27,216,214,2,0,214,0,0,0.0
2020-05-28,244,241,3,0,241,0,0,0.0
2020-05-29,209,203,6,0,203,0,0,0.0
2020-05-31,24,24,0,0,24,0,0,0.0
2020-06-01,245,244,1,0,244,0,0,0.0
2020-06-02,234,221,13,0,221,0,0,0.0
2020-06-03,248,247,1,0,247,0,0,0.0
2020-06-04,254,227,27,0,227,0,0,0.0
2020-06-05,186,186,0,0,186,0,0,0.0
2020-06-07,7,7,0,0,7,0,0,0.0
2020-06-08,255,251,4,0,251,0,0,0.0
2020-06-09,265,265,0,0,265,0,0,0.0
2020-06-10,252,252,0,0,252,0,0,0.0
2020-06-11,190,190,0,0,190,0,0,0.0
2020-06-12,194,194,0,0,194,0,0,0.0
2020-06-14,13,13,0,0,13,0,0,0.0
2020-06-15,221,221,0,0,221,0,0,0.0
2020-06-16,222,222,0,0,222,0,0,0.0
2020-06-17,199,196,3,0,196,0,0,0.0
2020-06-18,224,223,1,0,223,0,0,0.0
2020-06-19,146,146,0,0,146,0,0,0.0
2020-06-21,14,14,0,0,14,0,0,0.0
2020-06-22,212,203,9,0,203,0,0,0.0
2020-06-23,168,164,4,0,164,0,0,0.0
2020-06-24,205,197,8,0,197,0,0,0.0
2020-06-25,208,201,7,0,201,0,0,0.0
2020-06-26,224,187,37,0,187,0,0,0.0
2020-06-28,14,14,0,0,14,0,0,0.0
2020-06-29,196,178,18,0,178,0,0,0.0
2020-06-30,244,243,1,0,243,0,0,0.0
2020-07-01,157,157,0,0,157,0,0,0.0
2020-07-02,213,190,23,0,190,0,0,0.0
2020-07-03,164,129,35,0,129,0,0,0.0
2020-07-05,19,9,10,0,9,0,0,0.0
2020-07-06,231,138,93,0,138,0,0,0.0
2020-07-07,248,231,17,0,231,0,0,0.0
2020-07-08,259,223,36,0,223,0,0,0.0
2020-07-09,225,198,27,0,198,0,0,0.0
2020-07-10,229,208,21,0,208,0,0,0.0
2020-07-12,25,23,2,0,23,0,0,0.0
2020-07-13,179,156,23,0,156,0,0,0.0
2020-07-14,240,230,10,0,230,0,0,0.0
2020-07-15,204,175,29,0,175,0,0,0.0
2020-07-16,244,202,42,0,202,0,0,0.0
2020-07-17,206,171,35,0,171,0,0,0.0
2020-07-19,11,11,0,0,11,0,0,0.0
2020-07-20,248,201,47,0,201,0,0,0.0
2020-07-21,259,235,24,0,235,0,0,0.0
2020-07-22,221,215,6,0,215,0,0,0.0
2020-07-23,198,134,64,0,134,0,0,0.0
2020-07-24,220,180,40,0,180,0,0,0.0
2020-07-26,7,7,0,0,7,0,0,0.0
2020-07-27,208,208,0,0,208,0,0,0.0
2020-07-28,209,209,0,0,209,0,0,0.0
2020-07-29,213,212,1,0,212,0,0,0.0
2020-07-30,222,220,2,0,220,0,0,0.0
2020-07-31,235,235,0,0,235,0,0,0.0
2020-08-02,16,16,0,0,16,0,0,0.0
2020-08-03,236,236,0,0,236,0,0,0.0
2020-08-04,255,254,1,0,254,0,0,0.0
2020-08-05,193,193,0,0,193,0,0,0.0
2020-08-06,188,187,1,0,187,0,0,0.0
2020-08-07,207,201,6,0,201,0,0,0.0
2020-08-09,18,18,0,0,18,0,0,0.0
2020-08-10,207,193,14,0,193,0,0,0.0
2020-08-11,244,210,34,0,210,0,0,0.0
2020-08-12,239,239,0,0,239,0,0,0.0
2020-08-13,220,217,3,0,217,0,0,0.0
2020-08-14,193,184,9,0,184,0,0,0.0
2020-08-16,20,19,1,0,19,0,0,0.0
2020-08-17,243,242,1,0,242,0,0,0.0
2020-08-18,186,181,5,0,181,0,0,0.0
2020-08-19,253,239,14,0,239,0,0,0.0
2020-08-20,229,229,0,0,229,0,0,0.0
2020-08-21,237,201,36,0,201,0,0,0.0
2020-08-23,30,30,0,0,30,0,0,0.0
2020-08-24,199,193,6,0,193,0,0,0.0
2020-08-25,202,146,56,0,146,0,0,0.0
2020-08-26,234,212,22,0,212,0,0,0.0
2020-08-27,187,187,0,0,187,0,0,0.0
2020-08-28,229,189,40,0,189,0,0,0.0
2020-08-30,11,11,0,0,11,0,0,0.0
2020-08-31,174,174,0,0,174,0,0,0.0
2020-09-01,266,264,2,0,264,0,0,0.0
2020-09-02,152,148,4,0,148,0,0,0.0
2020-09-03,257,246,11,0,246,0,0,0.0
2020-09-04,190,181,9,0,181,0,0,0.0
2020-09-06,26,26,0,0,26,0,0,0.0
2020-09-07,246,211,35,0,211,0,0,0.0
2020-09-08,227,101,126,0,101,0,0,0.0
2020-09-09,110,107,3,0,107,0,0,0.0
2020-09-10,232,219,13,0,219,0,0,0.0
2020-09-11,199,167,32,0,167,0,0,0.0
2020-09-13,24,11,13,0,11,0,0,0.0
2020-09-14,253,209,44,0,209,0,0,0.0
2020-09-15,230,207,23,0,207,0,0,0.0
2020-09-16,215,207,8,0,207,0,0,0.0
2020-09-17,268,268,0,0,268,0,0,0.0
2020-09-18,197,176,21,0,176,0,0,0.0
2020-09-20,12,8,4,0,8,0,0,0.0
2020-09-21,198,189,9,0,189,0,0,0.0
2020-09-22,259,258,1,0,258,0,0,0.0
2020-09-23,231,228,3,0,228,0,0,0.0
2020-09-24,199,192,7,0,192,0,0,0.0
2020-09-25,227,203,24,0,203,0,0,0.0
2020-09-27,22,22,0,0,22,0,0,0.0
2020-09-28,211,198,13,0,198,0,0,0.0
2020-09-29,181,170,11,0,170,0,0,0.0
2020-09-30,254,220,34,0,220,0,0,0.0
2020-10-01,221,210,11,0,210,0,0,0.0
2020-10-02,201,155,46,0,155,0,0,0.0
2020-10-04,20,20,0,0,20,0,0,0.0
2020-10-05,211,185,26,0,185,0,0,0.0
2020-10-06,210,176,34,0,176,0,0,0.0
2020-10-07,246,191,55,0,191,0,0,0.0
2020-10-08,176,151,25,0,151,0,0,0.0
2020-10-09,213,153,60,0,153,0,0,0.0
2020-10-11,31,25,6,0,25,0,0,0.0
2020-10-12,188,167,21,0,167,0,0,0.0
2020-10-13,186,147,39,0,147,0,0,0.0
2020-10-14,240,186,54,0,186,0,0,0.0
2020-10-15,256,223,33,0,223,0,0,0.0
2020-10-16,208,184,24,0,184,0,0,0.0
2020-10-18,11,11,0,0,11,0,0,0.0
2020-10-19,214,150,64,0,150,0,0,0.0
2020-10-20,252,197,55,0,197,0,0,0.0
2020-10-21,241,216,25,0,216,0,0,0.0
2020-10-22,256,238,18,0,238,0,0,0.0
2020-10-23,160,148,12,0,148,0,0,0.0
2020-10-25,29,24,5,0,24,0,0,0.0
2020-10-26,246,222,24,0,222,0,0,0.0
2020-10-27,246,192,54,0,192,0,0,0.0
2020-10-28,219,202,17,0,202,0,0,0.0
2020-10-29,251,244,7,0,244,0,0,0.0
2020-10-30,188,170,18,0,170,0,0,0.0
2020-11-01,8,8,0,0,8,0,0,0.0
2020-11-02,244,233,11,0,233,0,0,0.0
2020-11-03,188,139,49,0,139,0,0,0.0
2020-11-04,248,238,10,0,238,0,0,0.0
2020-11-05,198,198,0,0,198,0,0,0.0
2020-11-06,185,185,0,0,185,0,0,0.0
2020-11-08,10,10,0,0,10,0,0,0.0
2020-11-09,240,232,8,0,232,0,0,0.0
2020-11-10,162,162,0,0,162,0,0,0.0
2020-11-11,176,172,4,0,172,0,0,0.0
2020-11-12,248,247,1,0,247,0,0,0.0
2020-11-13,240,235,5,0,235,0,0,0.0
2020-11-15,0,0,0,0,0,0,0,0.0
2020-11-16,233,228,5,0,228,0,0,0.0
2020-11-17,205,188,17,0,188,0,0,0.0
2020-11-18,231,209,22,0,209,0,0,0.0
2020-11-19,216,205,11,0,205,0,0,0.0
2020-11-20,160,157,3,0,157,0,0,0.0
2020-11-22,16,16,0,0,16,0,0,0.0
2020-11-23,174,97,77,0,97,0,0,0.0
2020-11-24,198,190,8,0,190,0,0,0.0
2020-11-25,191,176,15,0,176,0,0,0.0
2020-11-26,207,191,16,0,191,0,0,0.0
2020-11-27,224,164,60,0,164,0,0,0.0
2020-11-29,11,11,0,0,11,0,0,0.0
2020-11-30,232,199,33,0,199,0,0,0.0
2020-12-01,220,215,5,0,215,0,0,0.0
2020-12-02,250,239,11,0,239,0,0,0.0
2020-12-03,211,182,29,0,182,0,0,0.0
2020-12-04,175,168,7,0,168,0,0,0.0
2020-12-06,17,17,0,0,17,0,0,0.0
2020-12-07,211,211,0,0,211,0,0,0.0
2020-12-08,152,118,34,0,118,0,0,0.0
2020-12-09,261,180,81,0,180,0,0,0.0
2020-12-10,228,214,14,0,214,0,0,0.0
2020-12-11,219,201,18,0,201,0,0,0.0
2020-12-13,0,0,0,0,0,0,0,0.0
2020-12-14,182,164,18,0,164,0,0,0.0
2020-12-15,229,203,26,0,203,0,0,0.0
2020-12-16,257,247,10,0,247,0,0,0.0
2020-12-17,189,188,1,0,188,0,0,0.0
2020-12-18,168,167,1,0,167,0,0,0.0
2020-12-20,0,0,0,0,0,0,0,0.0
2020-12-21,148,146,2,0,146,0,0,0.0
2020-12-22,224,215,9,0,215,0,0,0.0
2020-12-23,168,147,21,0,147,0,0,0.0
2020-12-24,224,192,32,0,192,0,0,0.0
2020-12-25,58,54,4,0,54,0,0,0.0
2020-12-27,17,9,8,0,9,0,0,0.0
2020-12-28,223,156,67,0,156,0,0,0.0
2020-12-29,212,204,8,0,204,0,0,0.0
2020-12-30,244,199,45,0,199,0,0,0.0
2020-12-31,132,119,13,0,119,0,0,0.0
2021-01-03,10,8,2,0,8,0,0,0.0
2021-01-04,245,234,11,0,234,0,0,0.0
2021-01-05,245,241,4,0,241,0,0,0.0
2021-01-06,222,218,4,0,218,0,0,0.0
2021-01-07,245,242,3,0,242,0,0,0.0
2021-01-08,232,227,5,0,227,0,0,0.0
2021-01-10,18,18,0,0,18,0,0,0.0
2021-01-11,219,213,6,0,213,0,0,0.0
2021-01-12,182,178,4,0,178,0,0,0.0
2021-01-13,201,193,8,0,193,0,0,0.0
2021-01-14,207,205,2,0,205,0,0,0.0
2021-01-15,160,154,6,0,154,0,0,0.0
2021-01-17,5,5,0,0,5,0,0,0.0
2021-01-18,231,230,1,0,230,0,0,0.0
2021-01-19,201,173,28,0,173,0,0,0.0
2021-01-20,247,207,40,0,207,0,0,0.0
2021-01-21,252,202,50,0,202,0,0,0.0
2021-01-22,198,145,53,0,145,0,0,0.0
2021-01-24,1,1,0,0,1,0,0,0.0
2021-01-25,185,139,46,0,139,0,0,0.0
2021-01-26,177,106,71,0,106,0,0,0.0
2021-01-27,247,136,111,0,136,0,0,0.0
2021-01-28,218,211,7,0,211,0,0,0.0
2021-01-29,191,183,8,0,183,0,0,0.0
2021-01-31,18,18,0,0,18,0,0,0.0
2021-02-01,183,183,0,0,183,0,0,0.0
2021-02-02,220,207,13,0,207,0,0,0.0
2021-02-03,132,131,1,0,131,0,0,0.0
2021-02-04,254,190,64,0,190,0,0,0.0
2021-02-05,209,177,32,0,177,0,0,0.0
2021-02-07,17,14,3,0,14,0,0,0.0
2021-02-08,258,253,5,0,253,0,0,0.0
2021-02-09,191,171,20,0,171,0,0,0.0
2021-02-10,249,220,29,0,220,0,0,0.0
2021-02-11,158,83,75,0,83,0,0,0.0
2021-02-12,230,192,38,0,192,0,0,0.0
2021-02-14,11,11,0,0,11,0,0,0.0
2021-02-15,218,176,42,0,176,0,0,0.0
2021-02-16,265,219,46,0,219,0,0,0.0
2021-02-17,219,216,3,0,216,0,0,0.0
2021-02-18,176,149,27,0,149,0,0,0.0
2021-02-19,247,215,32,0,215,0,0,0.0
2021-02-21,14,14,0,0,14,0,0,0.0
2021-02-22,245,240,5,0,240,0,0,0.0
2021-02-23,242,224,18,0,224,0,0,0.0
2021-02-24,222,212,10,0,212,0,0,0.0
2021-02-25,239,238,1,0,238,0,0,0.0
2021-02-26,232,232,0,0,232,0,0,0.0
2021-02-28,6,6,0,0,6,0,0,0.0
2021-03-01,233,233,0,0,233,0,0,0.0
2021-03-02,238,232,6,0,232,0,0,0.0
2021-03-03,261,236,25,0,236,0,0,0.0
2021-03-04,265,240,25,0,240,0,0,0.0
2021-03-05,194,191,3,0,191,0,0,0.0
2021-03-07,13,13,0,0,13,0,0,0.0
2021-03-08,236,230,6,0,230,0,0,0.0
2021-03-09,257,252,5,0,252,0,0,0.0
2021-03-10,209,209,0,0,209,0,0,0.0
2021-03-11,214,210,4,0,210,0,0,0.0
2021-03-12,149,144,5,0,144,0,0,0.0
2021-03-14,22,22,0,0,22,0,0,0.0
2021-03-15,209,209,0,0,209,0,0,0.0
2021-03-16,178,160,18,0,160,0,0,0.0
2021-03-17,255,228,27,0,228,0,0,0.0
2021-03-18,237,236,1,0,236,0,0,0.0
2021-03-19,156,153,3,0,153,0,0,0.0
2021-03-21,21,21,0,0,21,0,0,0.0
2021-03-22,105,94,11,0,94,0,0,0.0
2021-03-23,220,185,35,0,185,0,0,0.0
2021-03-24,184,177,7,0,177,0,0,0.0
2021-03-25,229,213,16,0,213,0,0,0.0
2021-03-26,233,222,11,0,222,0,0,0.0
2021-03-28,28,27,1,0,27,0,0,0.0
2021-03-29,236,236,0,0,236,0,0,0.0
2021-03-30,179,175,4,0,175,0,0,0.0
2021-03-31,208,166,42,0,166,0,0,0.0
2021-04-01,215,195,20,0,195,0,0,0.0
2021-04-02,147,126,21,0,126,0,0,0.0
2021-04-04,12,12,0,0,12,0,0,0.0
2021-04-05,195,157,38,0,157,0,0,0.0
2021-04-06,177,156,21,0,156,0,0,0.0
2021-04-07,168,158,10,0,158,0,0,0.0
2021-04-08,240,215,25,0,215,0,0,0.0
2021-04-09,190,182,8,0,182,0,0,0.0
2021-04-11,30,30,0,0,30,0,0,0.0
2021-04-12,258,227,31,0,227,0,0,0.0
2021-04-13,254,195,59,0,195,0,0,0.0
2021-04-14,202,193,9,0,193,0,0,0.0
2021-04-15,220,198,22,0,198,0,0,0.0
2021-04-16,223,215,8,0,215,0,0,0.0
2021-04-18,29,29,0,0,29,0,0,0.0
2021-04-19,143,137,6,0,137,0,0,0.0
2021-04-20,242,222,20,0,222,0,0,0.0
2021-04-21,263,248,15,0,248,0,0,0.0
2021-04-22,240,138,102,0,138,0,0,0.0
2021-04-23,199,178,21,0,178,0,0,0.0
2021-04-25,29,18,11,0,18,0,0,0.0
2021-04-26,240,230,10,0,230,0,0,0.0
2021-04-27,252,215,37,0,215,0,0,0.0
2021-04-28,225,208,17,0,208,0,0,0.0
2021-04-29,210,189,21,0,189,0,0,0.0
2021-04-30,229,224,5,0,224,0,0,0.0
2021-05-02,13,13,0,0,13,0,0,0.0
2021-05-03,265,250,15,0,250,0,0,0.0
2021-05-04,253,250,3,0,250,0,0,0.0
2021-05-05,220,181,39,0,181,0,0,0.0
2021-05-06,265,234,31,0,234,0,0,0.0
2021-05-07,134,120,14,0,120,0,0,0.0
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,210,210,0,0,210,0,0,0.0
2021-05-11,223,218,5,0,218,0,0,0.0
2021-05-12,249,235,14,0,235,0,0,0.0
2021-05-13,178,170,8,0,170,0,0,0.0
2021-05-14,152,133,19,0,133,0,0,0.0
2021-05-16,31,30,1,0,30,0,0,0.0
2021-05-17,148,123,25,0,123,0,0,0.0
2021-05-18,176,153,23,0,153,0,0,0.0
2021-05-19,235,198,37,0,198,0,0,0.0
2021-05-20,253,206,47,0,206,0,0,0.0
2021-05-21,211,159,52,0,159,0,0,0.0
2021-05-23,16,16,0,0,16,0,0,0.0
2021-05-24,240,218,22,0,218,0,0,0.0
2021-05-25,224,164,60,0,164,0,0,0.0
2021-05-26,222,186,36,0,186,0,0,0.0
2021-05-27,263,210,53,0,210,0,0,0.0
2021-05-28,225,198,27,0,198,0,0,0.0
2021-05-30,23,23,0,0,23,0,0,0.0
2021-05-31,249,203,46,0,203,0,0,0.0
2021-06-01,217,175,42,0,175,0,0,0.0
2021-06-02,264,237,27,0,237,0,0,0.0
2021-06-03,262,190,72,0,190,0,0,0.0
2021-06-04,231,209,22,0,209,0,0,0.0
2021-06-06,29,29,0,0,29,0,0,0.0
2021-06-07,98,97,1,0,97,0,0,0.0
2021-06-08,253,159,94,0,159,0,0,0.0
2021-06-09,243,158,85,0,158,0,0,0.0
2021-06-10,254,207,47,0,207,0,0,0.0
2021-06-11,192,151,41,0,151,0,0,0.0
2021-06-13,3,3,0,0,3,0,0,0.0
2021-06-14,229,189,40,0,189,0,0,0.0
2021-06-15,169,126,43,0,126,0,0,0.0
2021-06-16,224,133,91,0,133,0,0,0.0
2021-06-17,246,229,17,0,229,0,0,0.0
2021-06-18,232,206,26,0,206,0,0,0.0
2021-06-20,12,12,0,0,12,0,0,0.0
2021-06-21,232,226,6,0,226,0,0,0.0
2021-06-22,184,179,5,0,179,0,0,0.0
2021-06-23,242,220,22,0,220,0,0,0.0
2021-06-24,229,209,20,0,209,0,0,0.0
2021-06-25,215,159,56,0,159,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,246,214,32,0,214,0,0,0.0
2021-06-29,251,195,56,0,195,0,0,0.0
2021-06-30,224,179,45,0,179,0,0,0.0
2021-07-01,244,182,62,0,182,0,0,0.0
2021-07-02,179,136,43,0,136,0,0,0.0
2021-07-04,31,22,9,0,22,0,0,0.0
2021-07-05,163,153,10,0,153,0,0,0.0
2021-07-06,246,188,58,0,188,0,0,0.0
2021-07-07,174,156,18,0,156,0,0,0.0
2021-07-08,244,236,8,0,236,0,0,0.0
2021-07-09,232,218,14,0,218,0,0,0.0
2021-07-11,20,20,0,0,20,0,0,0.0
2021-07-12,187,165,22,0,165,0,0,0.0
2021-07-13,233,199,34,0,199,0,0,0.0
2021-07-14,249,206,43,0,206,0,0,0.0
2021-07-15,215,172,43,0,172,0,0,0.0
2021-07-16,226,216,10,0,216,0,0,0.0
2021-07-18,26,26,0,0,26,0,0,0.0
2021-07-19,209,192,17,0,192,0,0,0.0
2021-07-20,259,240,19,0,240,0,0,0.0
2021-07-21,154,145,9,0,145,0,0,0.0
2021-07-22,173,137,36,0,137,0,0,0.0
2021-07-23,175,145,30,0,145,0,0,0.0
